sentiment_scores	genuineness_scores	summary
0.9898423000000001	0.9103141	vxi blue parrot b250 xt plus bluetooth headset
0.9810833000000001	0.7050491999999999	quality units
0.10143939	0.5563001999999999	great when it works been driving a 18 wheeler for ten years
0.036959946	0.38651925	pairing problems
0.02830413	0.38242529999999997	this thing is junk
0.9899372999999999	0.8871386	ugly as i expected but much better audio clarity than i hoped 
0.99983627	0.9310144	best bluetooth
0.8434118	0.7440076	multi point
0.25268215	0.71550655	great headset 
0.97655475	0.8885646999999999	any other bluetooth isn t worth charging up 
0.0047905743	0.6913168000000001	way too loud when it worked
0.015886933	0.71141124	returned twice 
0.99531233	0.8780103000000001	great headset
0.0014958382	0.6415364	serious quality control issues 
0.98506796	0.8031219	great
0.28303259999999997	0.70634896	 improved noise canceling includes the people you re talking to 
0.99724877	0.7842186	best headset on the market
0.9536091999999998	0.78862154	2n blue parrott
0.109314114	0.2999191	nonono
0.021877706	0.6259326999999999	not what i expected
0.85856044	0.7191687	nice piece sturdy loud and clear 
0.9423459999999999	0.8472134	quality
0.99656737	0.7859401999999999	blue parrot
0.08676812	0.49417615	terrible
0.9589447	0.6875051	best there is 
0.9871315999999999	0.8438690000000001	superior headphone for noisy environments
0.99611044	0.88868254	b250 xt is just whatni needed 
0.9859034999999999	0.6152863000000001	best book of the year
0.4256965999999999	0.76945174	unhappy with sound variations
0.86347747	0.75937164	one of the best except
0.9967332	0.8884245000000001	best bluetooth around
0.9791025999999999	0.8805693000000001	excellent clarity easy to use
0.046442777000000005	0.477034	bulky ear piece and made for small heads 
0.9886787	0.8322197	my truck driving hunband loves it 
0.98752886	0.90943134	insanely great headset for loud environments
0.8876653	0.70925915	good
0.99591804	0.91661763	bluetooth headset
0.023979068	0.83916914	speaker issues
0.78364164	0.75075364	awesome headset 
0.7872596	0.61971354	the best for noisy situations
0.6514118	0.68144995	is it my phone 
0.13072988	0.6116611	blue parrot
0.067575425	0.7366937	good price get what you pay for
0.733731	0.83620965	feeling blue about my blue parrott
0.85580754	0.7761601	i loved it till it died and the company replaced it pronto 
0.9984311	0.8753669	love my blueparrott
0.99437666	0.8320069	vxi blueparrott b250 xt next generation
0.98374736	0.82497156	well worth the money
0.8163535	0.8795360999999999	talking headset
0.9750371999999999	0.5602550999999999	i love this bluetooth
0.0020439923000000002	0.64295006	worked pretty flaky for one week then it stopped working completely
0.99823266	0.7482864	so far so good 
0.98425376	0.8760866	best one hands down see why
0.9972601000000001	0.796473	beat bluetooth 
0.021055937	0.3675466	eh 
0.25115472	0.6057123000000001	this is fake this dude selling
0.9857739	0.72162485	blue parrot headset 
0.48093468	0.8863689	down in the mud
0.33075303	0.6698694000000001	good clear audio
0.8515305000000001	0.8275558000000001	crystal clarity on the other end but headphone speaker not as clear
0.9892653	0.7105607	a must have for the equipment operator 
0.9209993000000001	0.84329236	works quite well would like usb charger
0.9344266	0.8818716999999999	i m in love with my blue parrot
0.9912277	0.8336571	bought 3 more for the rest of the family to use while in car 
0.9857483	0.8076265	blue parrott b250 for truckers
0.8468556	0.83292186	very happy
0.9712753000000001	0.86210567	just awesome
0.9915837	0.8653743	crystal clear reception purchase the plus model 
0.98324966	0.86576116	blue parrott b250 xt noise canceling works
0.46528322	0.8436725	the good points and bad points its worth buying but 
0.061207265	0.83940285	not as good as original xt250 still
0.9436120000000001	0.75565916	excellent bluetooth
0.13376770000000002	0.64152473	best customer service with poor product
0.023265213	0.48694956	pure trash
0.010099262	0.6736821999999999	bluetooth headset
0.04687652	0.45867515	bad blueparrot
0.141271	0.34527808	did not work at all when received
0.82399935	0.77318645	headset
0.8064563	0.7991594	verry good product
0.77901125	0.89614487	vxi blueparrott b250 xt is a great head set
