sentiment_scores	genuineness_scores	summary
0.044496447	0.47068623	cant give a review because i can t charge the speakers 
0.7717092	0.54515046	pretty good for the price
0.7959049	0.6954090999999999	poor bass quality good customer service
0.06652421	0.46507627	failed after two weeks cannot recommend this updated 
0.98913604	0.7562908	more for your money
0.9968681	0.7903811	outstanding
0.9789546999999998	0.75805426	0ontz
0.99649686	0.7965635	i very happy with this onzo sound is amazing
0.9534780999999999	0.8255049999999999	affordable and brilliant 
0.17094865	0.40908653	stopped working after two months
0.48888305	0.6669195	the angle makes all the difference 
0.46803537	0.43019265	great product for the price 
0.45354652	0.656937	had issue with unit but cambridge soundworks resolved it made me a happy customer
0.9048896999999999	0.6446279	really good quallity
0.9797923000000001	0.48907432	love it love it love it
0.9967811	0.7197562	love it
0.9959545	0.8069501	exceeds my expectatikons
0.6425951	0.7581736	connection is not straight forward
0.9980853000000001	0.8431603999999999	better than expected
0.99246454	0.7320797	just get it 
0.75048196	0.6737228	the best and most affordable bluetooth speaker out there 
0.94175243	0.86800826	impressive blast of sound quality for the price 
0.9659385	0.76235	so easy to set this up
0.046088964	0.78274715	defective no customer support
0.97021127	0.72196835	great little speaker
0.99421346	0.81304187	more than expected
0.99588954	0.79397917	good portable speaker
0.010053545	0.56728	bluetooth doesn t work after three months
0.7656126999999999	0.63116026	satisfied with my order
0.87103736	0.46540704	three stars
0.23041856	0.4404955	loved it 
0.87162155	0.7339264	sound quality is fantastic 
0.9766915	0.6559501999999999	use this daily at work
0.5551801	0.55979425	solid
0.9915321	0.7843002	small and powerful
0.012221605	0.55692095	stay away 
0.07769176	0.38524026	never got it 
0.9643216	0.8179949000000001	cambridge soundworks doesn t disappoint
0.66854584	0.7528986	owned two
0.5613796999999999	0.78188896	5 stars even with few flaws 
0.12171447	0.65556407	it ll do edit no it won t
0.47469968	0.83677316	good sound from a small speaker with a couple quirks 
0.8380721999999999	0.71589667	oontz oontz oontz 
0.99171126	0.83396393	great sound for price excellent speakerphone too
0.9884245	0.79535884	oontz bluetooth speaker
0.89922047	0.6968312	oontz angle
0.99343693	0.8793305	sounds great well made and priced right 
0.8620996	0.68258786	great for travel
0.24984226	0.6483403	good value
0.5368601	0.5624085	pretty good value
0.0018058121	0.43059462	poor quality of sound 
0.07323426	0.61383504	connection problems
0.011778057	0.29666203	does not sound very loud 
0.9383017	0.8743858	so far very impressed 
0.012011796000000002	0.5412734	worked great for a month
0.84891343	0.67957926	it s good not great
0.44827586	0.3911058	not exactly what i expected
0.9964096	0.73895705	great little speaker 
0.87818366	0.46348009999999995	best portable speaker at economical price 
0.25990134	0.34234792	got any of them french fried pataters 
0.9161046999999999	0.7179741999999999	this thing rocks 
0.96130127	0.85141337	good things do come in small packages at a great price
0.1049048	0.49679545	disappointed
0.5319656	0.80390716	great sound in a small size with awesome battery life 
0.9608601000000001	0.7718763000000001	nice speaker box 
0.19090208	0.50262314	increased volume sounds terrible and fuzzy
0.039160937	0.48541325	don t even think about it 
0.49289486	0.6001898	didn t work
0.036812693	0.31987333	can do better
0.05609733	0.44797194	terrible sound
0.2717933	0.74363714	convenient
0.942333	0.76421726	very compact and easy to use 
0.1591773	0.4099517	loss of sound on and of 
0.6888635000000001	0.8667918	good for the price requires some effort to disable the lights 
0.77556896	0.7473274000000001	perfect for the money
0.97854924	0.8627584	fantastic speaker
0.10264045	0.46808288	worked for only 3 days
0.9994959000000001	0.88337946	brilliant 
0.26989013	0.41750258	little better than my iphone s built in speaker 8230 
0.7424876	0.5865196	works ok could be a little louder 
0.68080676	0.78200394	fantastic product it s among my favorite gadgets and on par with much more expensive speakers 
0.5647	0.79744625	good for recorded speech
0.951256	0.8007734000000001	thoroughly happy with my purchase
0.995142	0.7822981999999999	great little speaker for the money 
0.995402	0.73946	great little portable speaker 
0.92632556	0.7928378	really impressive little gadget
0.97940123	0.6500888000000001	so loud 
0.971341	0.7391696999999999	excellent product
0.8755386000000001	0.89097273	good but not amazing
0.65768415	0.43072167	just ok 
0.8285738000000001	0.57032615	great sound for such a low price 
