sentiment_scores	genuineness_scores	summary
0.93958557	0.8933389000000002	they are tight across my head
0.890641	0.8225293	my favorite headphones
0.94027615	0.7329345	worth the low price 
0.96484435	0.8987404	only had it for five days but great so far 
0.99367666	0.9343425999999999	nice design great sound
0.12302491	0.5448805999999999	uncomfortable
0.21500799	0.51749206	huge they stick out on the side of your head pretty far 
0.73230416	0.8402443000000002	great price good sound easy to use
0.8501152	0.6487904999999999	pretty great
0.96493137	0.8528924999999999	can t live without it 
0.05131641	0.37855047	do not buy if you want for pc
0.9983726999999999	0.8725076999999999	kinivo headphones fantastic 
0.069142014	0.5644401	the headset is great bluetooth still sucks 
0.9807723	0.84148204	sweet 
0.9859818000000001	0.88828313	great headphones annoying led light 
0.36082864	0.6570275999999999	good quallity a little uncomfortable
0.9026770000000001	0.7736311	headphones came used
0.95982695	0.8767524999999999	great bluetooth headphones 
0.11211589	0.38536865	review by an audiophile
0.5549847	0.6345786	excellent sound quality
0.9975780999999999	0.84418947	very happy using for work
0.015497535500000001	0.70715624	great while it lasted 
0.9653046000000001	0.8149389	overall performance 3 stars for the price 5 stars 
0.72638285	0.68659896	can t believe how good these are 
0.49227363	0.7265763000000001	so sad
0.99518263	0.8676019	great headphones
0.9588669	0.8591429	great headphone good price also consider soundbot sb240
0.5265273	0.8241695	excellent headphones amazing battery life
0.9971143	0.7993667	better than i expected every smart phone should come with these earphones
0.7607262	0.5796024000000001	would recommend 
0.040049434	0.31542570000000003	do not buy this crap
0.3711084	0.58380175	headphones are real good valud for money
0.9425861999999999	0.7557335000000001	good sound worth the money 
0.9820369000000001	0.78457546	great deal
0.99160516	0.82545424	blu life play with kinivo bth240 bluetooth headphone
0.8736203000000001	0.6814252	great headset 
0.9999130999999999	0.88328755	great bluetooth headset
0.9803929	0.73498267	if you have big hair
0.9539337999999999	0.7374252	terrific bluetooth stereo headphones at a great price
0.85125256	0.8614677	worth the 30
0.06426045	0.6891444	dead after 1 month 
0.20496574	0.47800590000000004	promising but disappointing
0.9475306	0.71079737	don t buy
0.7243339	0.6866983	good for hearing not so good for talking
0.9113319	0.79008174	great product so far 
0.019912302	0.4737228	warn people about the sizing 
0.8233978999999999	0.7425974	great headphones for a mac or iphone
0.051882684000000005	0.5794836999999999	sound quality is ok but wear ability not so good
0.26988694	0.7815291	it ll take some getting used to but still a great product
0.99323565	0.7535423000000001	great
0.9105097	0.8659802	great headphones better customer service
0.8600960999999999	0.81986034	great sound but the range isn t that great
0.94012463	0.7304058000000001	nice little headset 
0.008687794	0.5095516999999999	these headphones are a joke do not buy
0.99105024	0.8306749	what everybody else says a great set of bt phones 
0.018457532	0.46867073	just like the rating says it s okay
0.97143435	0.7486815	first set ever
0.9994463	0.7153531999999999	awesome
0.9822749	0.7481883	exactly what i wanted
0.08240071	0.47998118	not for those of us with large heads
0.012529492	0.601212	returned for refund
0.04284039	0.68950534	not so good blue tooth
0.9976624	0.8408083000000001	finally a great solution for small ears 
0.39612746	0.5306114000000001	low range pairing issues caused by connectivity or sync issues with a bluetooth dongle from the same manufacturer 
0.997928	0.8449013000000001	excellent buy
0.9739183000000001	0.8307626	huge relief from wires 
0.50370634	0.6953801	what 5 stars for a product that didn t work 
0.95083714	0.85961485	great for the price
0.9862088	0.8844285	amazing for the price
0.9606700999999999	0.8237336999999999	pretty great for the price 
0.97180206	0.8586582	the kinivo bth240
0.9086926	0.76536417	great bluetooth headphones from the gym
0.98104167	0.7769010999999999	works surprisingly well
0.4327073	0.7639274	works well mic needs improvement
0.47927250000000005	0.69632584	good value for a portable bt headset
0.9484283000000001	0.742604	i was skeptical but they just work perfectly 5 stars 
0.05572477	0.43047196	okay but not comfortable
0.22841623	0.49487656	still looking
0.08412349	0.56860614	disappointed
0.21144524	0.6302985	good for the money 
0.68506885	0.60031414	very nice for the money
0.99497443	0.8634361999999999	an outstanding affordable bluetooth headphone
0.30799866	0.8410708	not very happy with this
0.97363126	0.8414814	stay on my head even when mowing the lawn
0.0018797815	0.51831317	too small
0.06970194	0.44016179999999994	big heads need not apply
0.29482126	0.55374473	reasonable
0.031434804	0.6299581	doesn t work well
0.99367094	0.80563474	maybe my favorite tech purchase this year 
0.991181	0.7992722	works great 
0.003279537	0.26671302	kids do not have credit cards
0.010492474	0.44440714	would not pair up
0.93252265	0.84292114	these things are great
0.37699074	0.5172366	won t fit my head
0.9632549000000001	0.88634485	magnifique 
