sentiment_scores	genuineness_scores	summary
0.81335396	0.43838036	awesome
0.6797418000000001	0.44207749999999996	hard to perfect apply
0.26400453	0.63942945	dissapointed
0.015738457	0.44008377	skinomi protector no good
0.84598863	0.586188	good skin
0.9183406999999999	0.8009148	great product nuff said 
0.95077586	0.8274090000000001	great item very useful comforting
0.0455527	0.31947666	takes forever
0.7968268000000001	0.5853753	horrible screen protector 
0.8760154	0.7514609	not as thick as zagg but it s much better for the price
0.9912988000000001	0.8111482	buy this one now 
0.04370147	0.35942236	shattered by iphone5
0.66286385	0.6610986	good product
0.9770304	0.77658266	just what i wanted
0.9450731	0.56159216	must have
0.9950546	0.85296077	perfect 
0.9556148000000001	0.7348304	great product perfect service
0.989318	0.85128105	best protector on the market 
0.13329029	0.50287175	hate it 
0.9975697	0.7984918000000001	great product 
0.19537842	0.5332946999999999	not too good as expected 
0.86685455	0.6312095999999999	good to have it
0.98369145	0.80703366	good overall protection
0.036810786	0.54819334	misleading description and picture only got the front protector 
0.9597691999999999	0.7336378	great
0.21637139	0.5102559	terrible quality
0.994079	0.75208706	good quality screen protector
0.9688173000000001	0.67349476	excellent product
0.77505755	0.81991994	comparable to bse and zagg
0.9672091999999999	0.7708499	if you like zagg shield
0.9933354	0.75871027	excellent buy
0.95285606	0.71738434	very usefull
0.11610862599999999	0.5053681999999999	does its job but easily marked
0.048404842999999996	0.08654192	i dont know this product what it can help me never useful
0.067763776	0.318644	skinomi
0.012334376999999999	0.24221152	skin screen
0.0024582148	0.5114942	do not order this product
0.98641956	0.77778774	easy to install leaves no bubbles
0.8430083	0.76026607	not just excellent but different and superb for such 
0.9951646999999999	0.8021805000000001	high quality screen protector
0.9970869000000001	0.79141784	the best screen protector ever designed for apple products
0.6647656999999999	0.7269993	pretty good the static cling films work better for me
0.99448574	0.8472856	great product 
0.75446033	0.6488901	these are trash tech armor hd is way better
0.04255572	0.45780036	its all wet
0.58964074	0.5216088	love it n easy to put on
0.9927132	0.85613346	awesomeness
0.9992825000000001	0.7400384	great
0.25502440000000004	0.6019890999999999	fits well and looks great
0.5627810000000001	0.71891946	decent protection for the iphone 5
0.9989338	0.6886715	you guys rock and your customer service is amazing and i would reccomend your product to all my friends
0.9889511000000001	0.79393685	does the job
0.2716995	0.43775470000000005	excellent service excellent product
0.5385920999999999	0.6083531999999999	i like this screen protector
0.1139963	0.40602443	terrible quality do not order 
0.8578796999999999	0.7811186	great design good screen protector 
0.018162668	0.7350541	great for first few months and then the protector starts to fall off
0.998367	0.7567606	great cover great price
0.021384597	0.4220978	not recommended
0.992532	0.6278338000000001	good protection
0.0034476817	0.50485104	too much work warning labels scared me 
0.8577343000000001	0.62732714	slick product 
0.9352130999999999	0.65196526	the best screen protectors ever 
0.96102655	0.6518501999999999	great screen protector 
0.9941555000000001	0.8482189	great product 
0.9134834999999999	0.82938004	solid and attractive
0.98222375	0.73437595	easy to use
0.21077502	0.35511909999999997	poor quality
0.9778241	0.69524	this product was very good
0.9820548000000001	0.79896927	just get it it works perfectly with no air bubbles 
0.01289621	0.60360616	nice try 
0.7302034000000001	0.5154957	skinomi rocks 
0.93206286	0.7908128000000001	best screen protector i ve used
0.023057252	0.3854585	too tedious
0.9181579	0.7088513000000001	good stuff
0.9923421	0.8641761999999998	by far the best full body film protector for iphone
0.8706814	0.8588759	better than zagg very impressed 
0.8555953000000002	0.6459060000000001	surprisingly good 
0.07037267	0.45326674	not very easy to apply
0.13399205	0.23505995	why are there so many 5 star reviews the only review ever given 
0.95450574	0.8188869000000001	excellent skin for a decent price
0.8661603000000001	0.7089353	keeps my iphone protected from scratches
0.9805728000000001	0.70633614	love it
0.9161526	0.79465246	the cutouts were a bit off 
0.9974205	0.8040878	awesome protection
0.010307848	0.36657164	horrible product
0.9483476000000001	0.7935711	easy to apply happy with product
0.99970293	0.80154186	wow
0.89415264	0.6956911	full coverage
0.99322355	0.8788559000000001	amazing product amazing company 
0.61552113	0.36463636	this thing is good and works good like
0.5488788	0.5474933000000001	worked
0.65499485	0.671212	great product 
0.9781189	0.7585354999999999	best iphone skin protector ever 
0.97685724	0.6722629	works great
0.099918455	0.5650358	very irritated
0.41929427	0.55489886	same as zagg but cheaper
0.1263875	0.35480642	worst ever 
0.27594942	0.76388204	great product 
0.6565696	0.7369029	good overall protection
0.042165756	0.46114859999999996	eugene
0.6792911	0.7990419	excellent scratch protection
0.045509845	0.45834693	save your money
0.0024084747	0.5490927	don t think it s skinomi
0.8989867	0.53699875	good product
0.050720602000000004	0.522668	good product
0.9969796999999999	0.8445220999999999	best screen protectors i have used
0.99619263	0.69646585	skinomi techskin rocks for my iphone 5
0.082239985	0.6166486999999999	don t waste your money not worth it 
0.7853079000000001	0.5449179	it is good product
0.9533906999999999	0.68013394	a nice alternative to other competitor products
0.43780749999999996	0.68312705	no scratches but
0.99814254	0.7767626	great screen protector
0.0023174286	0.27551696	poor screen
0.9182266	0.67841727	really nice
0.09815839	0.42974788	3 reasons i gave it 1 star
