sentiment_scores	genuineness_scores	summary
0.1649006	0.708348	ok as long as you hold it in front of your face 
0.75190365	0.66542035	i love it
0.3042078	0.46776274	worth the investment
0.44433236	0.5804661999999999	works great
0.87205017	0.815988	affordable bluetooth speaker functions well
0.43970883	0.7460357	sounds good in the car only fair on the other end
0.54883313	0.6537675999999999	motorola t305 successful bluetooth 
0.4844285	0.7219528000000001	good voice quality battery life
0.8108145	0.74666363	decent product
0.9998494000000001	0.93206114	excellent buy highly recommended 
0.9858130999999999	0.88367033	bluetooth hands free speaker
0.032173573999999996	0.43975496	not useable
0.98717153	0.74139684	great product
0.29028487	0.6883559	great for me but not for the other party on the line 
0.55363363	0.69401926	works well some minor bugs
0.9833356	0.8208559999999999	very very good
0.9887314	0.7803018	good product and price
0.32211953	0.6907066	not perfect but it does the job
0.28027457	0.6816091999999999	good but
0.027391821	0.62591577	sounds like a tunnel
0.03428164	0.55509406	looses audio
0.13933319	0.68985665	motorola t305 not hands free
0.90906787	0.7325786	good value for price
0.79836065	0.8239109	only one flaw 
0.8216226999999999	0.7750256	works great except for the light
0.9818699000000001	0.8155119000000001	t305 is next best thing to built in bt
0.0011833906	0.5081795	do not order this item
0.9548478000000001	0.7256260999999999	i really enjoy it
0.99092114	0.76415646	bluetooth car speaker
0.9573246	0.7590076	great little speaker phone 
0.9910309000000002	0.7907703	motorola t305 bluetooth
0.3194785	0.614312	bt t305
0.9996179000000001	0.8371004999999999	best bluetooth speakerphone for car
0.18040669	0.4950036	phone booth sound and you have to turn it on each time
0.98411125	0.8299911	not disappointed
0.17213810000000002	0.6169148	only if the car isn t moving
0.0040174723	0.79292464	the caller on the other end of the line cannot hear you 
0.9779880999999999	0.6983183000000001	great speaker
0.9424459000000001	0.78389895	great bluetooth 
0.8142866	0.7459458999999999	good value for the money 
0.9165285	0.7271135999999999	makes life easier 
0.81573486	0.8313630999999999	motorola t305
0.25330514	0.46574712	not as handy as i thought it would be 
0.7708729999999999	0.7498036	excellent little gadget 
0.3803785	0.64682615	a little disappointed
0.9713719000000001	0.86432695	pleased with my purchase
0.52136815	0.81658494	i like it 
0.28897887	0.6725952	it doesn t work for me
0.6642628	0.6137288000000001	works well no complaints
0.9568124	0.75395715	nice handsfree option
0.9357413	0.78080845	excellent product
0.05570522	0.5448571	echo echo echo
0.00011771917	0.6356274000000001	avoid avoid avoid 
0.9805862	0.84341264	great product
0.08477163	0.40553847	doesn t work with a blackberry
0.62613076	0.69777834	adequate
0.9791719000000001	0.8256968000000001	good speakerphone
0.9956507	0.80955786	good but not perfect
0.64515585	0.83623195	good compromise for occasional car calls
0.9807450999999999	0.80286616	great device
0.013020366	0.63695264	t305 bluetooth speaker poor sound quality
0.56468034	0.33137935	exec asst
0.0061073005	0.5637114000000001	not worth it
0.023370087	0.43183535	poor sound quality
0.760342	0.61119646	quirky
0.9195601999999999	0.8737461999999999	motorola bluetooth car speaker
0.008672744	0.75484514	fake device
0.9640975	0.7769590000000001	works fine
0.045119673	0.50480705	pretty lousy
0.99166465	0.8312603000000001	easy clear and cheap
0.995348	0.86157286	hands free speaker
0.92865515	0.75565135	tired of bad reviews
0.91426635	0.7123054	motorola t305 bluetooth speaker for car
0.09854826	0.5199282999999999	it s a pretty expensive paper weight
0.98289996	0.78735435	sounds good works nice
0.96225023	0.6891838	motorola t305 bluetooth
0.94628805	0.860517	value for the price
0.40569785	0.5699806	like it yet it has problems
0.9783037	0.8557823	fantastic just ordered 2 more
0.9979418	0.86236036	works great and simple to operate
0.0005482435	0.51701206	sounded aweful
0.9733324000000001	0.88347316	good product but 
0.94812965	0.7369989	was a gift recipient loves it 
0.9513917	0.7671627	great product at great price
0.79706943	0.7482183000000001	better than a blinking earpiece but 
0.0762164	0.5956339	good size fast pairing but low volume
0.5816494000000001	0.7987325	not noise cancellation but it is okay
0.31473184	0.6400139	motorola t305
0.99185455	0.7558564	motorola hands free car speaker
0.9982636999999999	0.8210892	no complaints
0.96297014	0.86091936	great handsfree unit
0.0019262135000000001	0.7800019	piece of junk
0.79370564	0.7802255	simple and functional
0.6141101999999999	0.7765289000000001	nice unit nice price
0.022462577	0.7139871	t305 review
0.9545733000000001	0.76787883	neat little bluetooth
0.8683369000000001	0.78886735	better than sticking something in your ear
0.9444200999999999	0.83828735	bluetooh motorola t305
0.017831326	0.500025	awful ergonomics and call quality
0.9892376	0.8900268	annoying blue light solution 
0.9514587	0.8892969000000001	simple versatile superb
0.064385176	0.52829343	extra fail safe buttons
0.044050634000000005	0.62588954	questionable product
0.79417586	0.7059984	motorola t305
0.9951769	0.8382318000000001	good for the 
0.97018015	0.71924806	safe driving
0.7902169	0.6085093	old bluetooth would be proud
0.92004454	0.78773665	irvg46
0.88919437	0.8215045	good but not perfect
0.19666901	0.54797655	not satisfied at all
0.9343220999999999	0.7770479	it works with multiple phones
0.107528925	0.57355285	not satisfied
0.04017502	0.59812725	not for driving 
0.9104359000000001	0.7640345000000001	worth the buy
0.99905723	0.8406495999999999	motorola bluetooth hands free speaker t305
0.031153708999999998	0.74202883	it does work but try something else
0.02924636	0.67690146	not suitable for use in moving vehicle
0.99441785	0.754892	hands free economical option
0.9330934000000001	0.7726268000000001	blue tooth speaker phone
0.71219635	0.67492634	good product for the price
0.11983672	0.6081538000000001	motorola t305
0.40152059999999995	0.76882297	best one so far
0.98179805	0.66056144	very good
0.73260695	0.79736197	ok but better choices
0.20533404	0.75377274	doesn t work well with palm treo 680
0.99023294	0.84896153	works as advertised
0.43411517	0.7533647	motorola speakerphone
0.8952328000000002	0.8926219999999999	t305 good for the price
0.9672286	0.78690404	not bad for the price
0.91055584	0.8322641	works just fine
0.99248517	0.89759344	motorola t305 excellent value
0.1701476	0.8389434000000001	don t engineers field test their work 
0.70735776	0.7394991999999999	nice item
0.30388874	0.43284506	cant rate the item as the shipper never has it in stock 
0.56578445	0.8223424000000001	be prepared to be ripped off
0.85953575	0.7922182	great device
0.4153406	0.70891607	didn t last very long
0.35283777	0.11923420400000001	soon
0.9634889999999999	0.84467554	great alternative
