sentiment_scores	genuineness_scores	summary
0.021391481	0.45497704	wrong size
0.97544247	0.7617643	exelent
0.524608	0.47913072	it s a legit battery
0.019659579	0.6565419	it does not work in my phone 
0.13906401	0.44134617	it didn t work as i expect it
0.10939598	0.5272405	i do not like the quality of the product
0.045173258	0.8115522	counterfeit battery donnot take a chance on these cheap batteries
0.019115299	0.6881811999999999	doesn t perform
0.0365023	0.55815953	dead on arrival
0.8585808000000001	0.8043871	doesn t power phone for long
0.8955371999999999	0.71131295	they work
0.07872984	0.5651255000000001	terrible 
0.03215456	0.5607420999999999	did not work
0.98130083	0.8349264999999999	oem samsung battery at a great price
0.00305596	0.70230675	don t like it 
0.19212717	0.33386898	does not fit 
0.0066699386	0.85627925	don t waste your money on it 
0.024998068999999998	0.47256570000000003	does not my galaxy phone
0.20956141	0.53753203	official battery
0.01470682	0.65033364	cell battery
0.6026863	0.5610826999999999	wrong battery
0.9896719999999999	0.7134954000000001	samsung 1850ma li ion standard battery for t mobile samsung galaxy s ii hercules t989
0.00691092	0.44597673	wrong battery
0.0041137636	0.5918154999999999	sold junk
0.024968117	0.70864546	not what they appear to be
0.009795426999999999	0.3998677	just wow
0.010796726000000001	0.82229996	not oem not nfc not even samsung 
0.97828174	0.7245753	good battery great price
0.15966532	0.53866714	this is the oem battery 
0.003306657	0.5987562	not happy
0.05992824	0.49883235	the battery does not match to my cell phone
0.050278097	0.40929767	not battery i paid for
0.07737929	0.7968919	samsung battery
0.5955178000000001	0.73404855	piece of crap
0.28140604	0.57538825	don t be a dummy like i was 
0.9859804	0.7203531999999999	nice
0.9578443999999999	0.7328849000000001	good battery
0.13450879	0.69237906	not recommended
0.15757033	0.43193448	excellent 
0.04077953	0.35489237	wrong battery for phone
0.91780853	0.87888443	quality not as good as original one that comes with phone
0.0071901977	0.4781304	please do not buy it
0.4831735	0.68413466	it s a battery
0.04594332	0.5626757	wrong size
0.0054605305000000005	0.57405627	not working
0.9406097	0.66778797	works great
0.9314469999999999	0.83833325	good phone battery replacement
0.0045778155	0.7696786	bad battery
0.06966707	0.52488846	doesn t fit the galaxy s ii
0.46581423	0.39891014	wrong product
0.765592	0.673233	ok
0.11362767	0.6678885	this is in no way an oem battery 
0.0036025643	0.6893865	didn t work
0.06525317	0.71767724	very poor battery charge
0.0021821557999999997	0.54782706	buyer beware
0.98152983	0.7793683000000001	fast shipping and great batteries for skyrocket
0.07650545	0.7605429	looked promising 
0.0010535717	0.49196425	hate is a strong word for something that didn t work in the first place
0.20783320000000002	0.7197658	samsung battery
0.18104920000000002	0.3849218	does not fit samsung galaxy s 
0.6995826	0.729002	recommand
0.044486403	0.58099365	wrong battery
0.057456583	0.51933694	not worth it 
0.016918302	0.7247806	deceptive battery do not buy 
0.9349638000000001	0.7390555	very fast shipping 
0.017490596	0.45807347	shipped a dead battery
0.012391835	0.64074504	does not work for galaxy sii
0.00085631013	0.7227548	total rip off 
0.71662223	0.65129876	battery life is less than one day
0.025714277999999997	0.24396834	not what i expected
0.0951052	0.57474166	if you are buying this for a galaxy s2 dont
0.013697326000000001	0.53425276	not working
0.005895226999999999	0.7784659	does not hold a charge 
0.10511240000000001	0.663482	fake samsung battery no nfc
0.004713595	0.6072113	worst iphone battery 
0.009501249	0.78138113	no good
0.44989997	0.7876201	looked used
0.07902166	0.81621206	horrible
0.60726756	0.35812940000000004	not exactly
0.67250454	0.6067158	great battery for the price
0.10326645	0.5904037	extremely poor
0.3698982	0.4970826	sucked
0.0008207261599999999	0.65857255	horrible battery don t buy 
0.05606079	0.44148275	battery
0.23927411	0.389438	ahh
0.06425351	0.44248903	not a samsung galaxy s2 battery
0.027957946	0.3563835	feed back
0.003935069	0.40921855	do not purchase 
0.068303466	0.5712628000000001	wrong battery
0.040547072999999996	0.73472637	do not be duped
0.09929919	0.5585978	battery suck
0.11907455	0.66127956	bad battery
0.029194683	0.49449182	wrong size
0.0416905	0.56808466	won t take a charge
0.005989611	0.6595576	knockoff battery will not charge
0.9752481	0.72833693	its a battery
0.0015365182999999998	0.6365115	charge does not last 
0.09361577	0.5204848	wrong item
0.6244586999999999	0.7049144	cell phone battery
0.024692059	0.5841694000000001	no improvements to battery life of phone with new battery
0.0017070173999999998	0.5232766	waste of money 
0.014434665	0.61965525	no charge here 
0.5613844	0.74402	beware it s a counterfeit 
0.8482197	0.8072554	knockoff fake battery
0.023132503	0.7213525	likely a knockoff or used battery
0.17479706	0.26325053	wrong battery
0.9381119000000001	0.57859224	speedy
0.12816954	0.7807014	hardly holds a charge
0.0014591813	0.7404427	battery arrived dead
0.11216891	0.76566434	what the 
0.7631663000000001	0.7777682	good but 
0.015812576000000002	0.72086346	samsung galaxy 2 series batteries
0.91693187	0.7758401	good battery
0.04252276	0.782462	defective counterfeit 
