sentiment_scores	genuineness_scores	summary
0.0037046075	0.6136	did not work
0.17232028	0.64364254	great price great product
0.17746177	0.7628813	works well with pre paid verizon phones 
0.93878746	0.59875584	works great for verizon and straight talk phones that use verizon towers
0.6918853	0.5711425	network extender delivers after initialization
0.96427053	0.83350265	works great after the service call
0.98736596	0.8686036	i love it 
0.93521166	0.90435815	does even more than it claims it also supports 4g lte 
0.008471787	0.41446102	not new product
0.511257	0.7395765999999999	network extender
0.6644133000000001	0.6670653	great product if you live on the water and get bad reception
0.0033103526	0.4965231	this sucks don t buy it
0.1820783	0.6066471	shady product
0.060632497	0.6689286999999999	great product bad vendor
0.9730052	0.8098714	great product
0.07244766	0.5427491	be careful
0.014202803	0.47421214	don t waste time and money
0.47564766	0.43867233	network extender
0.60475516	0.575448	not sure about this
0.87939215	0.7242554	worthless
0.93226886	0.9110004	you must call verizon to activate 
0.010031164	0.46282414	samsung scs 26uc4 wireless network extender for verizon
0.34724966	0.71731716	verizon wireless samsung network extender scs 26uc4
0.023752809	0.69248927	amazon false advertising
0.16227096	0.75377524	performs as expected 
0.76772535	0.5075603	works better then wilson
0.3553074	0.8138152	it works
0.08237091	0.52309364	not for pre pay verizon
0.8802241	0.8458346	no more can you hear now great product 
0.009228498	0.60634226	unable to activate already on another account
0.00923568	0.8174726999999999	the oem shop amazon scam 
0.1393013	0.6153556	save yourself the trouble buy it from verizon 
0.4217077	0.80751646	works for me but required a bit of tech know how
0.09812194	0.73271906	hard to set up but good results
0.9469780000000001	0.8064178000000001	works but registering is a pain
0.98270744	0.7449627	extender is great
0.99614334	0.7996446	just what was needed
0.2704817	0.7593191999999999	works eventually
0.9550040000000001	0.78242207	i had to call verizon to connect 
0.10554686	0.31576679999999996	won t work with air card
0.94768864	0.8013962	works great
0.052215368	0.46009493	item missing from package 
0.00074365735	0.7524363000000001	never got it to work deceptive advertising
0.64592844	0.7760454999999999	i love this thing 
0.79923636	0.8223666	verizon wireless samsung network extender scs 26uc4
0.68343335	0.56911236	extender not so much
0.97884965	0.71018255	great purchase
0.8630056999999999	0.7722986999999999	works great verizon support lackluster
0.10026803599999999	0.33912790000000004	don t waste your money
0.15123314	0.3419969	mistake
0.98256785	0.73485637	verizon wireless samsung network extender scs 26uc4
0.5321251	0.80985945	be careful new is not 34 new 34 
0.9723089	0.7246821	hear it now
0.94646513	0.6845802	fantastic
0.96469986	0.8263806	network extender
0.91974354	0.6594184000000001	quick shipment and great service
0.19653961	0.7911726	difficult to set up 
0.79487526	0.71631575	very pleased
0.016405761	0.67199683	great while it works
0.25393483	0.67689633	works wonders
0.98634404	0.80118865	worth the investment
0.02942565	0.42132849	network extender does not work
0.92640847	0.8084183000000001	thanks for the reviews here
0.9139943000000001	0.7174126999999999	verizon network extender
0.99682796	0.7554749	practically a miracle 
0.0919708	0.6595621	product is not new requires technical support
0.9083315000000001	0.68870956	verizon wireless network extender
0.9491440000000001	0.78734815	wow this product changed my life
0.27123576	0.42200297	did not work for me and i was lied to by two verizon employees
0.06713789999999999	0.48470047	don t buy
0.8779978999999999	0.8548191999999999	works right out of the box 
0.024772972	0.5721391	nothing for nothing
0.98703074	0.82060856	excellent product
0.07789403	0.6545925	no fcc license
0.60783726	0.62939256	cell phone saver
0.71280056	0.7039934	managing access
0.99504673	0.7832520000000001	very please
0.9860101000000001	0.7647619000000001	does what it says but you have to call verizon to get it registered
0.98894465	0.69901824	verizon wireless samsung network extender
0.05512446	0.61406124	don t buy it 
0.04451233	0.5708231	does not work
0.1531961	0.42321107	disappointed
0.011440963	0.62222224	broke after i had it for a month
0.021848887	0.6838605	confirmed these are repackaged used units 
0.9906186	0.8176973000000001	verizon cell phone extender from samsung
0.9053767	0.7842351	love it 
0.0072588623	0.45466113	customer service at oem not easy to do business with
0.47812057	0.8410399	network extender works best but 
0.99174047	0.76432824	it is a great device
0.27919279999999996	0.82560515	works well be patient a few tips
0.005469888399999999	0.5716882	product was defective
0.9917073000000001	0.77046055	got bars 
0.9865353000000001	0.783098	truth in advertising
0.6834134	0.8362843000000001	major improvement with minor limitations
0.14682129	0.5383439	mediocre at best
0.022039056	0.65871257	good value for the cost
0.9446144000000001	0.7357805000000001	exactly what i needed
0.6759976	0.8590591999999999	just what i needed install went smooth
0.17317173	0.6680972	unable to activate thru verizon
0.6566423000000001	0.5358109999999999	take some setting up but works great
0.9676533000000002	0.81450814	product is awesome but dont buy a used one 
0.9920796000000001	0.69240594	good fast delivery awesome product
0.83981085	0.7915854	performance overview of the verizon samsung network extender
0.0071448684	0.81814426	material is not new as advertised
0.92459345	0.57499576	great
0.9170510000000001	0.8281523000000001	works great but expensive 
0.9923518	0.8251494	awesome product 10 stars 
0.7440066999999999	0.86241376	good for improving cdma
0.72098345	0.9157973	great product just watch out for price gouging 
0.65979457	0.76974845	verizon wireless sells new for 249 00 and referbished for 99 00
0.99103916	0.76146555	worked great for a moment 
0.84474766	0.8651558000000001	works great excellent vzw support
0.9633417	0.84419763	works great
0.98833466	0.86432374	as advertised 
0.9170802	0.894525	well worth it 
0.9694008	0.8236395000000001	good product 
0.37824672	0.5183903	amazing customer service
0.26679885	0.75340426	good product but bad seller
0.18930343	0.490647	gps signal 
0.9920679	0.822575	great for no service areas
0.97239375	0.8284391	five bars in the home 
0.012964189	0.6666765	this vendor is a rip off
0.9711	0.84885025	verizon network extender awesome
0.007903904	0.49732012	simply does not work in at least 50 of homes situations
0.52406067	0.79935324	works great until it breaks 
0.98657763	0.88409317	works great
