0.009130482	-3.0976534	2.014354	1.6265875	-3.0681076	-3.0496507	-2.589397	-0.34041148	0.48118663	-1.494726	-2.813848	3.1276605	0.43254516	-0.037311375	-2.8459663	2.2902195	2.5867372	-2.054339	-2.467423	-1.6653013
1.7029338	-3.5272923	2.762023	2.596548	-3.1998057	-4.8429823	-3.5557048	0.9716976	1.7389641	-1.340523	-3.262018	3.8589113	-0.05162144	0.37640646	-4.2545276	2.1364145	3.9672887	-3.436197	-3.2895877	-2.3707063
1.2452348	-2.235787	2.4766688	3.0264683	-2.9637234	-4.8070545	-2.055413	0.9680597	-0.43211862	-0.26138538	-1.1005782	3.3024018	-0.32360882	0.2517065	-2.428071	1.7756774	3.3397055	-1.1330494	-0.8405936	-2.0829818
1.0597858	-1.8283867	1.2239231	0.6445572	-0.7262745	-1.6272846	-0.33890706	0.41380897	0.76443845	-0.704357	-0.4139619	1.2154696	0.088286854	0.9590594	-2.2366366	-0.47535333	1.7718868	-1.1579676	0.463028	-1.5092223
1.5086776	-1.6973492	0.87018627	1.3168291	-1.7637551	-1.14332	-0.5026604	0.58691317	-0.21517757	-1.4398445	-1.5235546	2.754992	-0.15047829	0.8065042	-1.9339387	-0.23264349	2.3055367	-0.8694589	-0.34218404	-1.7169904
0.752867	-0.7052526	0.8992839	2.0169141	-1.6605563	-1.726046	-0.53071934	0.41732177	-0.04697519	-1.0733416	-0.98802	1.8504863	-0.50772303	-0.4466698	-0.79388404	0.7569354	2.181366	-1.6885314	-1.8630047	-1.0426449
1.7042302	-2.155495	2.4602408	1.5100086	-2.9215102	-1.9210327	-1.8869008	0.9241266	-0.18660703	-0.7457436	-3.3816285	3.0881996	-0.98227704	-0.62701136	-1.5968815	1.0104923	2.4843416	-1.1497879	-2.1012297	-1.2802299
0.24282576	-2.349095	1.6141479	3.2777443	-3.36235	-2.9215317	-2.8956656	1.4103761	0.52795607	0.38991728	-2.1454709	1.7387329	0.046111044	0.14610727	-1.8246621	1.4944183	3.1979918	-2.0914931	-1.0212896	-1.4857886
1.5463251	-2.6830292	2.886907	2.0995789	-2.413872	-3.2606697	-1.766845	1.7645023	1.6139066	-0.5302831	-1.7793756	1.563624	-0.37692112	1.1887057	-3.40459	1.359572	3.9876049	-2.379941	-1.4798603	-2.1107361
0.08497724	-1.8640924	1.8386571	2.1168413	-1.9890099	-2.7642634	-1.2418928	-0.24146588	0.24888943	0.235078	-1.4993888	0.5221651	-0.31709832	0.36032075	-1.1559719	1.1629791	1.15587	-1.1740829	-0.96887034	-0.58365494
