sentiment_scores	genuineness_scores	summary
0.011267126	0.65665734	three of three cases purchased were defective
0.9969766999999999	0.8117671999999999	happy customer
0.38625103	0.7046	very good waterproof case
0.10635403	0.13380498	pirate product do not buy it scam no lo compres 
0.028523594	0.47144914	dead iphone 5 64gb
0.31822282	0.53189164	three stars
0.053038478	0.47814104	do not buy it
0.30150974	0.30250043	i m upset with this company
0.9985255	0.86596394	waterproof
0.028495847999999997	0.49862644	doesn t work 
0.09376481	0.74566114	only lasted a few months 
0.006733358	0.62646395	piece of work
0.9624603999999999	0.8998461999999999	great phone case all around 
0.18261415	0.38479272	a lie 
0.006679981999999999	0.5285152	great looking case but didnt fit iphone 5c correctly 
0.8250221999999999	0.7359751999999999	great product but wish they d update it
0.9953805	0.7986541	best water proof case
0.86100435	0.8733394	stylin and profilin 
0.013827622	0.5038710999999999	be careful with the front delicate screen
0.06113264	0.16513889999999998	dont buy if you like taking pictures
0.1416933	0.592197	phone case
0.19022372	0.43812186	good for me
0.99548143	0.8927431	sleek perfect look totally waterproof 
0.011882395	0.6073743	blurry pictures
0.6025651	0.6344798	good protection
0.73155814	0.56604064	kept my phone dry
0.8018184	0.6137758000000001	comparable to lifeproof 
0.02607426	0.6610809	too cumbersome 
0.7020472	0.68235195	seals tight
0.15960586	0.54670453	great case
0.9085465	0.7625797	so far so good
0.06124273	0.48434678	compatible w iphone 5 5s maybe but not iphone 5c 
0.9435472	0.7085915	awsome case
0.10926473	0.50242096	great for protection but what s the point if you can t talk
0.0784049	0.56382024	case fails exposing your phone to water 
0.019396514	0.6783235	maybe waterproof but for everyday use not so good 
0.997396	0.7821597	works just as described
0.041605443	0.62530285	don t buy
0.9021189000000001	0.8466484000000001	does exactly what i want it to 
0.15825924	0.82574666	many good design points but crippled by poor photo quality and interference with ios 7 gestures
0.37108797	0.7037665	worked at first then ruined my phone
0.6218163000000001	0.6286088000000001	looks great but you can t trust it 
0.74366575	0.57888776	perfect 
0.8381915999999999	0.8474406999999999	great piece of kit room for improvement
0.13471386	0.4844401	screen scratches real easy my scratched just carrying in pocket with nothing 
0.13235116	0.6636731	inexpensive but get the job done 
0.99843633	0.84858894	best i ve found
0.013375461000000002	0.5580198000000001	this case is not waterproof 
0.045321822000000005	0.37964427	like the case but all pictures are blurry 
0.92547846	0.734454	five stars
0.9725841000000001	0.78743535	overall worth it 
0.26074243	0.6968506999999999	this case does not have clear audio
0.9602371	0.7200036999999999	best all utility casing for iphone 
0.6299604	0.6211594	love the case
0.15808553	0.5011177	waterproof yes but not functional as a camera phone
0.9797302999999999	0.8438083000000001	it worked great 
0.0042630434	0.63436043	photo quality is terrible 
0.7784574000000001	0.772898	overall great case fully functional phone while inside
0.9808674000000001	0.8242860999999999	better than lifeproof
0.90668505	0.7398498	better than lifeproof 
0.030660182	0.72320473	destroyed my phone
0.9821831	0.93395853	survivor catalyst lifejacket pow 
0.9963694	0.84376025	great case 
0.7432177	0.71044856	blurry pictures
0.40985889999999997	0.6912646	spent a lot of time reviewing
0.9867544	0.80397725	waterproof case that does the job
0.9924938	0.7509674	awesome case 
0.8870398000000002	0.82379633	a bit heftier than a lifeproof but better in some ways
