sentiment_scores	genuineness_scores	summary
0.3144896	0.61738557	functional
0.7325473000000001	0.7535625	case great delivered scratched up
0.0034692883	0.43728864	terrible case
0.99765605	0.8315662	sleek and well designed
0.051282227	0.55388606	got a pink instead of purple 
0.09178239	0.5690264	only had one slight problem
0.8532518	0.74934226	perfect case 
0.61353606	0.7070804	pretty good
0.05607435	0.44590630000000003	supcase premimum hybrid protective case for htc
0.7868464	0.59953237	does the job so far
0.07015908	0.5269553000000001	the white case us terrible
0.35123354	0.60746336	to big
0.1537596	0.47306899999999996	does the job but 
0.006727814699999999	0.68078876	sharp edges came with scratches
0.38444516	0.8558460999999999	worth the 10
0.08106607	0.60730577	do not buy white colour of this model
0.31621766	0.41948230000000003	protective case
0.093105435	0.5808420999999999	cheap looking 
0.9612583	0.893806	great simple case
0.23899114	0.81712663	product came scratched customer service never responded 
0.020214051	0.6024735	color
0.93884957	0.796891	great product for our red original htc one
0.3262837	0.7386687	supcase with clear back
0.8304326	0.8466556000000001	shape problems
0.16047356	0.5198067	good case
0.13819924	0.506034	poor quality
0.5966134	0.8251755	premium hybrid case
0.99652815	0.8472298	great 
0.8154409	0.77402043	scratches
0.9996245999999999	0.87017643	favorite case ever 
0.007306665	0.43008927	cheap quality
0.37268278	0.752141	quality ok
0.93908095	0.7370893000000001	a great case 
0.8931687	0.6579623	logo
0.11158851	0.5200739999999999	it had promise 
0.9666107	0.78964674	thoroughly impressed
0.8525226999999999	0.8323851999999999	htc one m7 case
0.6421958999999999	0.7115063	supcase clear red for htc one
0.03743109	0.46589816	volume buttons unusable
0.68762815	0.6238235	well protective
0.7078525	0.77610385	good case but power button becomes far too sensitive 
0.95914245	0.5681556999999999	supcase
0.029061287999999998	0.37066948	item is just normal
0.23586479	0.6291364	good
0.97817254	0.6334920999999999	five stars
0.14759064	0.5962682	nice looking case poorly made
0.3763821	0.6243218	plastic back slowly becomes dirty
0.95625854	0.739627	good case for cheap
0.34889907	0.777447	great case but with some flaws
0.87445307	0.85816455	nice case but came with scratches
0.4505688	0.63991547	warning about red case not a true red more like hot pink 
0.06329614	0.47108	looks nice for a while but sucks
0.26851803	0.6522197	very cheap quality
0.09224039	0.41942460000000004	good case but comes short in some areas 
0.91025776	0.6969386	supcase
0.93019176	0.78157425	nice case 
0.5223625	0.6723503000000001	nice case but 
0.03546509	0.5125974	it s super cheap quality 
0.07988754	0.6656048999999999	a great case for the price
0.98670983	0.73332834	nice case
0.3700114	0.76105493	needs improvement
0.5625744	0.7360635	cool case 
0.3598703	0.56497264	kinda flimsy
0.23325768	0.6557698000000001	did the job for 5 months
0.99558544	0.81043065	great phone case 
0.009525001	0.5950365	kinda protective but not really
0.97835934	0.45700446	looks nice feels nice works nice
0.7383665	0.8319216999999999	pretty but drop protection is nil
0.12862554	0.69799054	good case but i wouldn t call it premium 
0.98158264	0.8888024999999999	the little case that could
0.060901552000000005	0.46010005	red is actually pink
0.04108888	0.40805873	case had scratches right out of the bag
0.9668232	0.77389115	colorful and useful
0.08424145	0.61870927	not what i expected
0.8760853999999999	0.8136884	almost perfect
0.88155186	0.78541255	better than i thought
0.08728275	0.52237445	cheap material arived bent
0.979095	0.7694046999999999	good deal
0.9898306	0.6743581999999999	gift
0.9915539000000001	0.8386809999999999	fantastic phone cover
0.99279505	0.7717341	love this case 
0.9050088	0.6776300000000001	cheery
0.004791051	0.46059528	cheap poor not at all what i expected removed and put my old case back 
0.7774770000000001	0.64014226	good case 
0.62370825	0.56881726	great slim case
0.025481492	0.47611248	does not fit an htc one phone
0.028232722999999998	0.7233098000000001	supcase logo covers the beats audio logo 
0.34566987	0.62120515	lasted for a month
0.042066634000000006	0.6691414000000001	scratches easy but good for its price
0.9972025	0.8556318000000002	i love this case 
0.015435994	0.5551308	didn t like the case
0.06265533	0.5679811	not worth my money 
0.26831222	0.6723406999999999	good case
0.9952340000000001	0.78310144	better than i expected
0.7640648	0.67388433	excellent 
0.98711705	0.88206774	great case
0.45912188	0.6180688	nice case wrong color
0.08462041599999999	0.65228283	case
0.9977128000000001	0.76621324	excellent case 
0.9754586	0.81243396	protective case for htc one
0.06939718	0.6326636	falling apart after 2 weeks
0.034968555	0.72105753	rendering it useless 
0.14139614	0.5082861	as expected
0.067730606	0.6549359	ir button sleep button is covered but it works white clear 
0.10316968	0.59674877	gets dirty fast
0.7312009	0.7611854	little disapointed
