sentiment_scores	genuineness_scores	summary
0.99659	0.77675366	great buy 
0.0072430969999999996	0.6515092	fake
0.054934500000000004	0.69264513	a bit disappointed
0.3714562	0.7773121999999999	fast shipping but only part of it works 
0.18791577	0.5107136	oem verizon product from amazon
0.058056116	0.48757544	staic noise no matter what 
0.07785553	0.651405	broken
0.94404006	0.7505624	perfect
0.008992285	0.6556576	works but not verizon 
0.023777604	0.8521917	deceptive don t buy this from oem store 
0.825594	0.666977	standard verizon charger
0.0043156445	0.76841724	false advertising will not charge 2 phones at once 
0.92642343	0.70003176	worth the money
0.3987051	0.674212	order from amazon shop for the oem verizon model
0.97960603	0.81747866	great deal 
0.8748355999999999	0.7549306	frustrated at first but very happy now
0.050863652999999995	0.63204086	usb port doesn t charge
0.0005335808	0.8195607	nice idea poor execution
0.046420455	0.37250686	junk
0.71821684	0.7061851	fast delivery
0.9786254000000001	0.6915946999999999	verizon vehicle charger with usb port
0.033528954	0.61092937	didnt work
0.22530851	0.4473241	defective
0.99503803	0.8718745999999999	excellent charger at a great price
0.11963984	0.7436096999999999	cheap knock off
0.65175813	0.45142496	works as advertised
0.012762368	0.69296217	lasted only 5 charges
0.0008570552000000001	0.7607609000000001	very poor quality
0.56680995	0.66463906	buy it from amazon if you want oem verizon charger
0.99417305	0.7612646	verizon vehicle charger
0.9684956	0.7914422	just fine
0.959932	0.884382	great for htc incredible droid 
0.37494206	0.7462627	good charger just read reviews to make sure you choose the real verizon one
0.0006973743400000001	0.66338956	don t buy it from amazon if you want oem verizon charger
0.14428133	0.7351291	grrr mini is not micro usb and the micro is ok 
0.75323856	0.750272	oem equipment works as stated
0.9731995000000001	0.7441288	verizon vehicle charger w usb port a 
0.99487	0.7679765000000001	order from amazon and you re fine
0.42325485	0.7679275999999999	false advertising
0.27279103	0.67208993	car charger
0.7053013000000001	0.6757053000000001	get what you pay for
0.99562466	0.77693975	great product amazing price 
0.010521829	0.8143246	false advertising
0.80324686	0.8740039000000001	really reliable on the go 
0.99175465	0.8166864	awesome car charger for usb micro additional port for another device 
0.97436297	0.6901643	good deal
0.23602328	0.70893526	poor design
0.020076692	0.50166345	does not work
0.5441961999999999	0.79894316	a great low cost vehicle charger
0.8687231	0.76535857	proper lg cosmos charger
0.026852578	0.8056183000000001	doesn t work 
0.6693679	0.67243236	just as described
0.9843246999999999	0.70766264	exactly what i wanted
0.94201314	0.7072206	micro car charger
0.004611194	0.7305023	should have read the reviews 
0.35462224	0.77450454	charger
0.22353360000000003	0.7233844	not as pictured broken
0.08940485	0.8444976000000001	hit or miss
0.012862891000000001	0.85863894	product doesn t look as shown on web site tight fit 
0.0047820807	0.8541013000000001	not verizon poor quality
0.14867842	0.73089164	the phone plug part does not work
0.12139514	0.7377286999999999	not the official verizon charger
0.03413248	0.678713	not an oem verizon charger
0.014692753999999999	0.7010068	doesn t work
0.8416369	0.80238056	actual verizon car charger
0.18765861	0.36893314	it is what it is
0.009166895999999999	0.7709345000000001	deceptive advertising
0.004718899699999999	0.7437579000000001	will not charge 2 phones at once 
0.09643012	0.71523404	deceptive
0.714192	0.73719966	read the reviews
0.9970421999999999	0.83437884	awesome for the price
0.7542409000000001	0.72410524	super slow charger
0.27139336	0.73728985	works kinda
0.0014275610000000002	0.7105943	scam different item shipped in mock packaging
0.94748807	0.80199134	actual vzw charger
0.21068904	0.6456979	sent wrong size twice they lie stalk via email 
0.812127	0.74172074	works as it should
0.10049668	0.7937135000000001	false advertising
0.9573790000000001	0.8605107	awesome deal 
0.111956686	0.7079941	does not work
0.01981768	0.64428604	aftermarket junk 
0.013668686000000001	0.8061427	it works but no verizon logo 
0.07955366400000001	0.710263	usb works for me
0.043016642	0.5640451	not as advertised
0.9412990999999999	0.56014335	verizon charger
0.8945879000000001	0.6447364000000001	it works as intended great value 
0.00035396218	0.82039213	misleading
0.9953972	0.7484288	verizon car charger
0.95552206	0.78839934	as advertised verizon brand in verizon packaging purchased from amazon llc
0.9894324000000001	0.82288814	genuine verizon wireless charger
0.001159668	0.52165866	does not work
0.8677712	0.66052246	can t go wrong with verizon
0.091410905	0.6262797	doa
0.7404735	0.7894342	good charger for a lot less 
0.0003014207	0.65888	liars
0.3773048	0.77337945	authentic if you purchase from the right vendor
0.0034819840999999996	0.64536893	works when it wants to
0.16687003	0.7187343	as described
0.99656427	0.8016639	name brand charger
0.0102745	0.43288594	does not fit in car outlet 
0.99644125	0.785365	great accessory
0.10893437	0.69340396	not a verizon charger very misleading pictures and product description 
0.9503328000000001	0.82476306	can t go wrong 
0.97284806	0.6652588	almost the same thing i got with my phone
0.9681526	0.61948323	make sure you buy from amazon
0.011463672	0.82390195	a piece of junk unless you 
0.9149528	0.8339498	if you re smart enough to read reviews you re smart enough to order from amazon directly
0.79653424	0.6102171	disconnecting frequently
0.9928418	0.5561998	works well
