sentiment_scores	genuineness_scores	summary
0.36384755	0.5247363	no protection
0.8957683000000001	0.7766010999999999	great fit but slick
0.9839368000000001	0.7733345	great
0.0029450357	0.45634670000000005	returning immediately 
0.6859811	0.8457597	nice slim fit case but with a small issue
0.03655246	0.50849956	does not fit
0.9566834999999999	0.7406161	love this case 
0.46931809999999996	0.7426121	warning color not even close to amazon photo
0.98035395	0.7923385000000001	great product
0.004603386	0.5258484	not true color at all
0.9981165000000001	0.863554	very satisfied
0.9894252	0.7998829000000001	great case
0.0061401725	0.41686190000000006	wrong
0.95473117	0.80178547	awesome case
0.21418428	0.61255187	phone would not charge with case on 
0.8303433000000001	0.7964936	great 
0.9989113000000002	0.8067046999999999	i get so many compliments on this case
0.9992734000000001	0.7822051	phone case review
0.98306	0.6882199999999999	cool color 
0.99790514	0.8671548000000001	perfect and then some
0.96955734	0.8381908000000001	good cheap case
0.9983511999999999	0.8806548000000001	cover works great at a super price 
0.9918556000000001	0.7815734000000001	satisfied customer
0.39833486	0.6796098	not the best 
0.98344535	0.8229086999999999	nice case
0.9985734	0.8199806999999999	great case 
0.9951484	0.8801770000000001	always happy with these cases
0.9977673	0.78834337	very happy
0.6545748	0.7725152	slippery
0.06866276	0.6961463000000001	not the color pictured 
0.99734247	0.8813257	good case for the galaxy s3
0.043551356	0.65190375	a decent tpu case but not particularly slim 
0.67169917	0.7658283	great case
0.73040134	0.6720064	my clumsy wife vs caseology note 2 case
0.9742135000000001	0.80029464	love love love 
0.17920762	0.6715106	cheap in price and quality
0.23481548	0.7241337	it fits well but doesn t impress
0.92872643	0.8509786	perfect fit ordered two more
0.007196665	0.63682806	not as advertised 
0.8598786	0.8249822	best cases ever
0.99913514	0.83484113	best case ever 
0.9791446	0.8358790999999999	great fit and great color
0.21195519	0.5233765	color difference
0.9871198	0.9060616	very nice case
0.96159637	0.762479	perfect case for a perfect phone 
0.95631343	0.7769515	perfect fit 
0.6654854	0.52325636	not for protection
0.99586105	0.86959803	mercury case i like a lot buy it with confidence 
0.99493945	0.67899966	cute fits great
0.9930204	0.8292893	great case
0.058456600000000004	0.4592562	wrong colour
0.94938684	0.8246865	quality product
0.8391079	0.87174314	good quality
0.93247235	0.7873093000000001	maybe not white 
0.0066404343	0.7351826	sent to me nekeda brand name instead caselogy 
0.0388802	0.5728498000000001	i can t believe the good reviews here you shouldn t either 
0.99288404	0.87697726	the best white samsung gs3 case so far
0.99343896	0.84629947	excellent
0.996318	0.7533191999999999	great case
