sentiment_scores	genuineness_scores	summary
0.9987378	0.77045584	nice cases and vibrant colors 
0.99557126	0.86045194	exactly what i needed
0.09406313	0.6252350999999999	ok 
0.10168284	0.60221624	silicone case for s3
0.99757814	0.803655	phone case 
0.9983716999999999	0.8121028	excellent for the price 
0.9774314000000001	0.8417026	no fuss phone cover
0.9989648999999999	0.8515279	just what i needed 
0.9054376000000001	0.69085354	looks sleek great protection for phone
0.6554531	0.79805887	nice colors price not a good fit 
0.63196635	0.5635732	the friendly swede
0.6252582	0.6427889	perfect
0.9939678	0.7881354	10 pack bundle galaxy s3 cases
0.92444175	0.7587520999999999	it was so so 
0.9465916	0.7860399	samsung galaxy s3 covers
0.9975225000000001	0.6932541999999999	i couldn t be happier i love love love it 
0.9998681999999999	0.8557513000000001	absolutely love it 
0.9989707	0.8476596	great
0.96743345	0.58905965	super
0.8201088	0.74801993	finally
0.99707615	0.8637594000000001	friendly swede tm 10 soft silicone cases for galaxy s iii
0.99256104	0.8255832000000001	easy to use and fun colors
0.51605576	0.6640356	wow customer satisfaction
0.7749665	0.80339444	good fit
0.99870825	0.86155033	nicknamed fashionista
0.978764	0.72608644	variety
0.98897064	0.6763911	good prices for expected quality
0.96995056	0.8462006999999999	so many choices 
0.99902856	0.8646954	very good relation price quality
0.9336865	0.8277687	great fit
0.8950024999999999	0.72642773	nice set
0.7501724	0.7683116	good but not great
0.9843009	0.7464635000000001	the friendly swede tm bundle of 10 soft silicone cases for samsung galaxy
0.970562	0.8324485	good case and a good value
0.9990968000000001	0.826825	great service and product
0.8450009	0.79283553	10 times the fun
0.99954903	0.9012741	belinda s review
0.9922481	0.8476615	great
0.99493647	0.8413105	now i have a new phone any time i want it 
0.0075083673	0.28741235	fast delivery good price but wrong idem
0.9220248999999999	0.7264279	flower gel cases for samsung galaxy
0.99648976	0.8562187	friendly swede is awesome 
0.21968639	0.7707031999999999	bling case
0.9944453000000001	0.79455304	simple and cute 
0.9960108	0.7445361999999999	works great
0.9987113999999999	0.85862994	bright and easy
0.9975622	0.7544099	great protection at an amazing price
0.96904516	0.5255426999999999	wife loved it
0.7633989000000001	0.78375655	thumbs up
