2.6754394	-3.2441137	3.6421738	3.8436508	-5.2847114	-3.8461895	-2.7744274	2.7462757	0.7948904	-0.49927026	-4.0353503	3.5963378	1.4926234	0.50154084	-3.0566313	1.6258051	4.8378153	-1.7967254	-3.0359297	-2.9729016
1.208246	0.65620095	0.03164737	-0.11106777	0.6905855	0.8286184	-0.2361678	1.6586195	2.2320828	-0.4691615	-0.82823753	0.19667211	-0.86381876	-0.8670306	0.58706445	-0.5443551	-2.0700653	0.6613424	-0.47949556	-1.0334551
2.2877243	-0.9826152	1.5946298	3.0012853	-3.082069	-1.6295235	-2.2529778	2.0463312	0.05969621	-1.8024874	-1.9307387	3.438787	-0.7585947	-0.05009047	-2.6652188	0.7843761	2.75838	-1.4466274	-1.7299663	-2.044695
1.7086873	-1.5447801	1.4631102	1.1355588	-2.4653695	-1.567696	-0.46078277	1.0575525	0.15099382	0.030825416	-1.971612	1.2518677	-0.6500692	0.65037185	-2.362452	-0.56045103	3.0867796	-0.5187729	-0.2887885	-1.8571677
-0.26637983	-1.9522079	-0.13963127	0.97373915	-0.6381612	-0.11091065	-0.8497792	0.1668005	1.8745972	0.12782545	-1.483475	1.3149835	-1.1736095	-1.0426413	0.23760365	0.47598407	-0.7324456	-1.8745738	-2.0600426	-0.41827166
0.32481277	-2.468372	0.17633206	0.42155862	-2.3941712	-0.7059108	-1.6405913	1.0415173	2.004085	1.171485	-1.9757802	0.9850682	0.3117857	-0.4684137	-1.4812349	0.54236066	0.8320956	-0.6178753	-0.96731204	-0.6275014
0.8978945	-1.7202643	1.6504651	2.4791794	-1.831323	-2.0746434	-1.63055	0.7990396	0.73523384	-0.80023736	-2.795241	1.7789598	-0.0056557423	0.32402554	-0.4307742	0.60307056	1.7803771	-0.82935756	-0.99220556	-1.4177597
0.68657595	-1.2143342	1.1548468	1.8861877	-0.39032954	-1.4685295	-0.7976496	-0.033409394	-0.19754793	-1.1791652	-0.15058431	1.9579275	-0.49072435	-0.03439502	-0.8959202	0.807647	1.3970386	-0.9238177	-0.2309689	-1.5731633
2.4931164	-1.7107298	1.1263367	0.51714694	-1.5886245	-0.74098563	-1.4403965	1.173524	0.44057938	-1.4774286	-1.4241793	3.3113017	0.6764502	0.07025008	-2.0644147	-0.48165846	2.7141438	-0.8281334	-1.630291	-2.182674
1.5033787	-2.2307148	1.4586316	1.689557	-2.0231483	-2.4683154	-1.1801887	1.3162371	1.1207651	0.0026660895	-1.3680104	2.0031688	-0.037914313	-0.22947814	-2.4872344	1.1109028	2.1469977	-0.90241486	-1.7070733	-1.6460053
0.59323674	-1.1144745	-0.30860552	2.9059262	-1.5720963	-2.564455	-0.8329969	-0.45958874	0.110748395	-0.037326723	-0.5517778	0.49818072	-0.7753244	-0.10520957	-0.80100596	0.41672853	0.8798685	0.0483118	-1.0376892	-1.4030569
1.6124318	-1.1390952	0.34279382	0.45385173	-1.6046442	-1.1699859	-0.92461	0.65134144	-1.8809545	-1.4371965	-1.8485856	2.9234903	0.881666	0.25896424	-2.0479524	0.72557	2.7635581	-1.1519638	-1.5565618	-1.4015564
-0.18120739	-1.8139853	1.944659	1.1855177	-3.037822	-1.6941633	-1.6640173	1.8450881	1.1198136	-0.9756383	-1.2687304	1.7299116	1.9476569	0.28958094	-1.9139808	0.7257238	2.3223147	-0.7290537	-1.423646	-2.1055315
0.27760282	-2.2296875	1.533835	2.0262918	-2.9692388	-2.4760716	-1.5200555	1.2510015	0.19209966	1.0036496	-1.2859685	0.70019096	0.3250912	0.40640944	-2.6452174	0.56448215	2.6294303	-1.7693694	-1.7583985	-1.2815852
2.3918738	-2.844443	2.7907467	1.7978519	-3.135819	-3.1171124	-2.3474183	1.8946474	0.94335204	-2.1997287	-2.9840038	4.6259623	-0.41933703	-0.18156928	-3.8383596	3.4595304	4.1439514	-2.7836013	-3.8733294	-2.44235
1.5285392	-0.68431777	-0.58345205	-0.5732777	-0.7920255	1.0386119	0.94697714	-0.64170253	-0.26379105	-1.9854397	0.27881765	0.8084441	0.6245493	0.6958151	-1.1188718	-1.3601285	1.925869	0.57465	-0.35048428	-1.1899395
2.0065634	-5.035789	2.8759265	5.794218	-6.049972	-5.4725246	-4.596804	3.0058956	2.2008169	-0.7965695	-5.6532955	5.3028994	0.057223674	0.11084703	-6.064176	4.1921926	6.2843814	-4.221644	-4.268369	-3.1032841
1.2927142	-4.039015	3.254905	3.231813	-5.3135605	-4.5859575	-4.0850935	1.6137818	1.0155456	-0.66560966	-4.513728	4.402021	1.276262	0.6315533	-4.0218444	2.5224884	5.2492228	-3.3929627	-3.4408405	-2.3059652
1.497679	-2.4657228	1.7103422	2.1146553	-1.8404337	-2.217485	-1.3253654	1.1831154	1.6951855	0.2774799	-0.4765812	1.32555	-0.1466792	0.33633053	-1.8490653	0.33820242	2.120851	-1.2858088	-0.6074502	-1.7043005
2.1101792	-2.4475553	1.3078139	2.0787082	-3.6709173	-3.9154983	-3.6574168	0.9874864	1.7581779	-0.19075201	-2.562518	3.051117	-0.08262686	0.80832165	-5.214321	0.8849843	3.1172984	-2.3049273	-2.1101527	-2.470127
2.3807752	-1.7356902	1.6331015	1.906119	-0.8738723	-1.4925041	-1.1058977	1.2817491	-0.33496374	-1.6773084	-2.319628	2.899423	-0.57864815	0.039782275	-2.0789638	1.2530882	2.6260426	-1.9241059	-1.8531893	-1.6206709
1.6444464	-1.396701	0.99618596	2.1390152	-2.20762	-1.4095973	-1.5999558	0.86350894	0.7647505	0.62453693	-1.6321748	2.172024	-0.1706868	0.6313505	-1.7701814	-0.6623451	2.056118	-1.5425633	-0.43060052	-1.3993064
