3.5266514	-5.223186	5.994289	5.8589773	-7.6784596	-6.6424565	-4.7263975	2.894922	0.3874667	-2.4188502	-6.002966	6.308433	-0.29935616	-0.5465172	-4.958628	3.6294072	5.4521933	-4.3010917	-6.0968328	-3.2689712
1.9137281	-1.6183914	3.0703497	2.550273	-3.5090125	-1.2062335	-1.2398121	0.47747833	-0.20165165	-2.119152	-1.8709689	2.447094	-0.5335828	0.041436043	-0.64990336	0.45318997	1.6119772	-1.1390314	-1.8655072	-1.81676
1.8448048	-3.826694	4.3315153	3.0550349	-4.904274	-4.3508444	-3.2602484	2.7420454	2.6423237	-1.2848486	-3.8872552	3.9283578	0.8660653	0.5954838	-3.6595666	1.7181163	4.3802323	-2.7008047	-2.6610222	-3.153611
1.1304657	-3.0112615	3.1242332	2.2824724	-3.310448	-3.1857874	-2.9707	2.1091266	2.9145684	-0.03654784	-3.2525847	1.0228701	0.05317792	-0.054621838	-2.4674194	1.6851242	3.3104694	-2.4112701	-2.4857528	-1.505821
3.4305356	-2.4082696	1.2468876	2.039416	-3.345819	-3.5665967	-2.6798756	1.7859805	1.6806377	-1.3377297	-2.5287752	4.965082	-0.87414306	0.19367582	-4.6593432	1.469565	3.697943	-2.968912	-3.4359488	-2.7038467
-0.09992475	-2.014035	1.2118084	2.5070279	-1.5588406	-1.3081623	-1.9443847	0.34338027	0.6108684	-1.1868088	-3.078929	2.1894805	0.86371815	-0.06895505	-0.714054	1.6867994	0.6027056	-2.0725825	-1.6234909	-0.29906473
3.8502698	-2.7691438	2.5064857	3.3173788	-3.2978427	-2.168675	-3.4220493	2.7694738	0.4373406	-2.5829997	-4.6188507	6.1962714	-1.1288098	-1.5360547	-2.7311938	3.3671541	2.803127	-3.8970494	-6.052232	-1.8411971
1.1065309	-2.420802	1.8514285	3.1056693	-4.5949507	-3.0712566	-2.694367	2.4831522	0.17735298	-0.25117695	-3.1919963	2.9948308	0.45983246	0.16143186	-3.039921	1.5649486	4.030883	-1.9609644	-2.8549335	-2.3659718
3.9047132	-2.843754	5.4532843	5.38785	-6.190449	-6.1744857	-3.9651213	2.4747877	-1.1309962	-3.680595	-5.756051	6.6213894	-0.10316568	0.076177806	-5.867808	3.2759805	6.530617	-2.8896801	-5.4836483	-3.7132638
2.7136602	-1.9058678	3.3951259	3.4089258	-2.4996219	-3.9077375	-1.4678355	1.5091257	1.1689788	-2.1504233	-2.2885017	3.576586	-0.7171104	0.9412251	-3.6461282	0.88646114	2.3397532	-2.127553	-1.812153	-2.7264075
0.25444195	-2.8159914	2.1194534	1.2704237	-3.4214692	-3.1403217	-2.6165147	1.1225693	1.9699738	0.30380267	-1.0830992	1.421277	1.1076267	0.31863365	-2.8825157	1.7942894	2.5557067	-1.4786339	-0.6910272	-1.4621491
6.1158276	-4.7992477	7.0412593	6.433468	-9.337055	-7.8433843	-5.0952353	4.9989424	2.7427146	-3.0879946	-6.856326	8.205369	0.22585374	1.1831492	-7.804923	2.4583485	8.13103	-4.0593023	-6.3849354	-6.634676
