sentiment_scores	genuineness_scores	summary
0.03928542	0.62868214	case itself is really heavy need to wear a belt or it will drop the drawers 
0.6499687	0.7769902	style with i charge
0.047321885999999994	0.7640083000000001	2nd day the dreaded charging is not supported with this accessory 
0.03258729	0.71505225	can i give zero stars 
0.04893282	0.7421779000000001	unable to survive contact with cotton
0.33787644	0.6858119	some issues with the case
0.008259863000000001	0.66978323	fake stay away 
0.0040068924	0.8109435	counterfeit
0.038033843	0.79192126	counterfeit 
0.0018134713	0.8277471	item was a counterfeit and they tried to charge me a restocking fee 
0.014811158	0.8317739	counterfeit goods
0.98200876	0.73845834	great case best way to use 
0.5405420999999999	0.83278215	watch out for counterfeits
0.019906372	0.6664095	buyer beware 
0.020249933	0.62216485	counterfit do not buy
0.013161123	0.6964895000000001	this company is selling fakes
0.77496195	0.6259478	i would buy it again
0.038586915	0.5792269	gives you 80 not 120 
0.006014824	0.80003315	beware garbage ahead 
0.2839434	0.6565469	definitely kills phone reception and 3g speed 
0.029323071000000003	0.44494490000000003	junk product
0.9911319	0.8297495	must have for heavy phone use 
0.20994744	0.3222736	good quality
0.005133331	0.69238824	counterfeit item received
0.22883192	0.67889	wrong photo photos shows helium 
0.9500278	0.79879385	made a difference
0.9949336	0.73806286	one great product
0.22216925	0.48957056	the mophie juice pack plus for iphone 5 is a failure 
0.99126166	0.75934625	much needed if needed
0.9510514999999999	0.7861526999999999	best battery case for iphone 5s or 5
0.06731957	0.36454225	mophie not happy
0.054670215	0.7424783	very upsetting 
0.01294899	0.4974471	received used knock off 
0.9164386	0.72443587	great capacity compact design
0.76605415	0.680242	great backup battery
0.20808202	0.62409234	good but 
0.0031168759999999998	0.47027624	think twice before you buy this 
0.9607154	0.64292485	wow best battery case yet 
0.058290184	0.8125064999999999	received a counterfeit item from a marketplace seller
0.001270175	0.7148154	counterfeit
0.695334	0.81210244	iph5 juice pack plus battery overheating concern
0.98269093	0.81469584	i love this case
0.98141444	0.78926045	mophie on
0.95929974	0.82283807	great product
0.014695168	0.41078502	never worked well
0.95081663	0.7395198000000001	if you need extra power and don t mind the extra weight you ll love it note case takes micro usb 
0.9516245000000001	0.7841312	good sturdy case
0.8738363000000001	0.55645347	mophie juice pack plus
0.88654935	0.7255354	recommended
0.9908539000000001	0.7420498999999999	power all day 
0.033231317999999996	0.6816569	didn t last long 
0.090625495	0.61740035	great while it worked 
0.060082763	0.754995	unsatisfactory
0.22159937	0.8860476999999999	fantastic just don t buy one off of ebay
0.3159665	0.6227187	hmmmm
0.9899504000000001	0.8141063000000001	do it 
0.97602004	0.81534207	this battery case works great
0.99390566	0.6904026999999999	changed my life 
0.015184224	0.6650315	don t buy this product it s fake 
0.045550764	0.5394679	headphone extension died in 2 days
0.021077156	0.7494304	counterfeit mophie being sold thru amazon s website
0.9961559999999999	0.7767329000000001	excellent case and power pack
0.99317527	0.7679696999999999	worth the money
0.045975894	0.5956412	not the best i have ever used for extended battery on an iphone 
0.07700184	0.762566	mophie juice pack plus not charging
0.00073876977	0.737326	this is worthless high priced piece of counterfeit junk
0.005684525	0.4964844	waste of time and money
0.8329681999999999	0.7274705	great product
0.9807806999999998	0.7137849	awesome
0.004150420399999999	0.5537343000000001	terrible product
0.2629665	0.56308806	broke within one month
0.33831114	0.6540997	 do not buy counterfit
0.0025144815	0.6030395000000001	not compatible with iphone 5 5s
0.98126173	0.86023873	love this product
0.9889388000000001	0.81567425	i m a fan 
0.16279903	0.7898364999999999	works well when it works well
0.046188533	0.6022327	poor performance horrible client service
0.39655396	0.34172148	review of morphie juice pack
0.029218942	0.7187941	received fake product
0.07881197	0.59761137	not worth it 
0.96702874	0.7445257	good value for money
0.08430573	0.5568038000000001	mophie juice pack plus battery case for iphone 5
0.98652804	0.77779496	can not live without it
0.011796862	0.7952514	counterfeit 
0.13381776	0.8510595999999999	received counterfeit product
0.94443804	0.5880976	great battery no sync via cable a huge miss 
0.031519026	0.69962215	counterfeits use caution
0.9937753	0.72735924	love my mophie
0.9698312	0.6942058000000001	works for me
0.96562016	0.76385427	love mophie
0.0013891757000000001	0.8873683000000001	defective device
0.9530786	0.80626464	very useful good purchase
0.99132025	0.85637033	improved model
0.9960034999999999	0.7727050999999999	works very well and has saved me many times
0.076337785	0.45274076	doesn t fit all iphone 5s
0.03233081	0.79802513	i would find a different one
0.6235917	0.47938913	if you upgraded to ios7 you have to have this 
0.017344892	0.61662424	fraud
0.17273074	0.82982725	review of real case experienced mophie user 
0.9930853000000001	0.7350738	juice pack plus
0.9022181999999999	0.67879856	what 
0.03847292	0.69457316	counterfeit mophie battrery case
0.06304392	0.5885382	counterfeit beware 
0.05107099	0.78005385	quite possibly a fake i ll tell you why
0.05499378	0.579852	knockoff
0.0031940640000000004	0.5686340999999999	junk never really worked right
0.0010692477	0.7635743	fake product also wont charge
0.18295425	0.52470183	no service
0.9531152	0.77356905	great case 
0.61593497	0.5271473000000001	power switch trip by itself
0.33061898	0.5863	can t sync with itunes with the case on
0.95885587	0.8418411	more juice than i use in a day
0.021706909	0.78738725	good battery bad case design
0.10099232	0.74291885	buyers beware
0.6185508000000001	0.72565794	amazon should be ashamed 
0.09622723	0.6629674	buyer beware fake imitation mophie 
0.112706035	0.7386089	mophie lies
0.0044822693	0.7653966999999999	won t charge
0.005368948	0.67283607	very poor
0.008882791	0.8544803	counterfeit item
0.9325608	0.71593094	mophie is great not a fake
0.92742705	0.7647559	loving my new mophie juice pack plus
0.98366064	0.6959327	mophie juice pack
0.30741856	0.7168305	the journey 
0.033865154	0.7991518	was sold a counterfeit 
0.55018294	0.49836966	mophie juice pack minus
0.051972925999999996	0.7664801	counterfit product
0.99519145	0.7121812	another must buy by mophie
