3.6226077	-2.2693822	1.834803	1.5658046	-3.7784126	-1.7392198	-1.0608381	0.558638	0.8570025	-1.3640385	-2.8051052	2.8456237	-1.2754534	0.7570771	-3.2511168	-1.3083566	2.5131435	-1.1839942	-1.0191501	-1.939572
1.5041548	-0.9409666	0.7623739	-0.46371847	-2.1977546	-0.07509991	-1.7113984	1.3288645	1.5612336	0.049477722	-1.9685098	2.1286886	-0.31132516	-0.2700096	-2.2592819	-0.34008765	1.0676217	-1.5459764	-1.3655245	-0.34740853
0.19972935	-2.3488393	1.3358917	1.9969753	-3.7489104	-3.1679008	-2.675645	0.9478258	1.0675907	0.36160856	-1.4614233	0.2968184	1.448767	0.3123845	-2.043882	0.5610017	2.8798404	-1.2202555	-0.39335415	-1.3441269
0.13691804	0.06785806	-0.13410524	-0.08514686	0.2594525	-0.51047397	-0.3513378	-0.15878344	-0.5707105	-0.52289194	0.5847021	0.24049215	0.17394266	-0.18125115	-0.32033747	0.4460016	0.6818372	-0.619524	0.4560468	0.1081293
1.4084752	-1.3031917	1.3593115	0.36778992	-0.8393108	-1.3872867	-1.0698757	0.8700491	0.49189374	-1.4990191	-0.24904151	2.2183247	0.43920764	0.018186368	-1.0931323	0.6118865	1.4157807	-1.4245952	-0.25715914	-1.4317789
1.2771577	-3.2679458	2.7000647	1.1079713	-4.3167205	-2.787705	-2.366544	2.5442443	2.80392	1.5969981	-1.905168	1.818894	0.864563	1.2210982	-4.224933	0.43031853	3.9594338	-1.9729348	-0.78717554	-1.7675009
0.83490884	-1.3446862	1.7002904	1.2250426	-2.5807333	-2.3050494	-1.3342772	0.6309986	0.459626	-0.6880574	-0.87488174	1.9673665	-0.4325607	0.36941567	-2.9462278	0.70333534	2.2527933	-0.2438221	-0.9821007	-1.4948101
1.1027601	-1.2347907	1.6282172	1.8508097	-2.0391827	-1.841835	-0.6159253	1.0557983	1.0238156	0.07891385	-0.6620151	1.5554544	-0.43377188	-0.10452059	-1.0453035	0.9500602	0.93992984	-0.7869931	-1.3555467	-1.0264797
1.5422943	-2.846123	1.6327527	1.8677529	-2.471207	-2.4024246	-1.9282959	1.4672543	1.7344117	-1.1881609	-2.502359	1.7536294	0.7185403	1.2998898	-3.3127866	0.7960728	2.5866053	-1.9751214	-0.87427133	-2.2082858
0.9887213	-2.0296	2.4212072	1.861328	-3.6473622	-3.4655645	-1.4564332	1.3308063	1.1279645	0.682046	-1.1386427	0.589962	0.7793993	1.6836486	-2.8678799	-0.29392442	3.7852385	-1.2768189	-0.19579752	-1.8011675
