sentiment_scores	genuineness_scores
0.7709321	0.37185609999999997
0.9610595999999999	0.676469
0.47625290000000003	0.851455
0.07809022	0.42967862
0.13300209999999998	0.64296174
0.10372883	0.6856018
0.0034596324	0.70145315
0.499094	0.40969756
0.23409405	0.47751229999999995
0.30762953	0.58503735
0.96344477	0.72046596
0.27068692	0.30350494
0.45564187	0.34124917
0.08022505	0.5529436
0.13319975	0.73560953
0.36685735	0.6043705
0.07236707	0.5555894
0.9935627	0.66672194
0.9019308000000001	0.35877800000000004
0.8508252000000001	0.74643165
0.01858151	0.43209082
0.05210042	0.68810743
0.9981545000000001	0.70369923
0.9997969999999999	0.89691985
0.045274734000000004	0.49778864
0.031190783	0.62994254
0.0067596436	0.7081578000000001
0.98892486	0.619617
0.9762927	0.6061243000000001
0.10061893	0.24191135
0.17768031	0.51957124
0.074187815	0.7294929
0.82208073	0.72830594
0.7866164000000001	0.31693109999999997
0.014196277	0.7044361
0.7863116	0.5365552
0.0063558519999999995	0.58615094
0.5966134	0.8251755
0.9944013	0.6856277
0.016744971	0.7623663
0.98878175	0.66975105
0.42541309999999993	0.27482057
0.94629025	0.71728194
0.024832219	0.6296757
0.98142815	0.7637974000000001
0.87188846	0.7240137
0.9882554	0.6572995
0.9353706	0.6005434000000001
0.80939615	0.45003787
0.2374014	0.39888364
0.005810529	0.6730454
0.15152541	0.53272253
0.13462922	0.43587795
0.74878055	0.6812125
0.7746345	0.6846206
0.08698958	0.5622283
0.9812081	0.7822075
0.10191956	0.6169411
0.99930346	0.86006385
0.9209415000000001	0.80968404
0.03315708	0.57703507
0.11672419	0.60875326
0.1222375	0.7217387
0.40084302	0.38288522
0.43327427	0.69455063
0.13856167	0.6646867
0.85674274	0.68049943
0.8852254	0.6010915
0.037028998	0.6352583
0.08087939	0.46034515
0.0031409562	0.73422736
0.99970746	0.92147386
0.058270007	0.56200355
0.9960118	0.7775494000000001
0.9042764000000001	0.74298275
0.9362501	0.62430704
0.9515705	0.81872445
0.051073343	0.68771076
0.93529844	0.68003196
0.22254354	0.59959066
0.00024482607999999997	0.72343755
0.8419805	0.5750301
0.119502366	0.55672574
0.9699918	0.789799
0.24677524	0.57581943
0.004126847	0.62637836
0.61854094	0.4011976
0.79592663	0.7795062
0.09197205	0.6867933
0.31972423	0.66398245
0.03853762	0.6599041
0.99077666	0.52513677
0.89344394	0.40947604
0.02011478	0.552696
0.77819306	0.68549716
0.5206334	0.6420335
0.089059204	0.6784784
0.18363619	0.5798435000000001
0.026468486	0.48630148
0.048349887	0.7504754
0.9876714	0.80735135
0.43013394	0.60274386
0.008734167	0.4606379
0.6852585	0.7040083
0.18031229999999998	0.76947236
0.9758718000000001	0.75376284
0.9861411	0.6052165
0.9995030999999999	0.8635241
0.98386353	0.7497781
0.079147875	0.75774914
0.9377481	0.5948244
0.7369058	0.7007121000000001
0.030353934	0.64690554
0.17643723	0.16279668
0.95593405	0.79059494
0.66282356	0.69702363
0.5607105	0.53085375
0.06512201	0.49420583
0.99479604	0.6695141
0.05243206	0.4212224
0.9873129	0.58696365
0.86677265	0.58438325
0.060464412	0.5712085
0.01735261	0.4423688
0.039377987	0.24834663
0.039067447000000005	0.58584213
0.46458882	0.58176666
0.48230448	0.43382907
0.9613893	0.40507382
0.06089294	0.5812078
0.09324813	0.30594164
0.85258615	0.63002133
0.9906031	0.7535086
0.9786988999999999	0.74799454
0.6957293000000001	0.82521737
0.16957077	0.36803663
0.0052551030000000006	0.63626766
0.059903324	0.70684075
0.9433038	0.7265934000000001
0.92712724	0.42821866
0.065514326	0.5849532
0.97489214	0.7661479999999999
0.0060344636	0.67106026
0.999367	0.8429315999999999
0.111469865	0.44422870000000003
0.48321270000000005	0.68318784
0.07710114	0.5314383
0.008473158	0.64899886
0.041181028	0.58447325
0.38565835	0.27180457
0.08857408	0.50697136
0.7532196999999999	0.511389
0.3235125	0.6984725
0.115008235	0.52475536
0.012777209	0.7700513000000001
0.032675415	0.41672483
0.6032191	0.7436273
0.9468281	0.6360646
0.98725724	0.7100536999999999
0.9995414	0.8075789000000001
0.033128500000000005	0.34665084
0.13505432	0.6505474
0.0067614615000000005	0.5710755999999999
0.9569091000000001	0.4187361
0.9777688	0.8787091
0.027094692000000004	0.80554223
0.8761306999999999	0.37008008
0.89643097	0.72290385
0.9910984	0.7437674
0.537181	0.56546956
0.3201483	0.67204154
0.23711842	0.5798293000000001
0.8581472	0.30850032
0.9646177	0.33856934
0.5164332	0.55235904
0.040248066	0.34169507
0.21615222	0.4445081
0.3778777	0.5977204
0.9980308000000001	0.7958148
0.29796565	0.6465864
0.9458281999999999	0.6744369
0.9171623	0.5699804
0.14237121	0.6757868
0.8320475	0.29288235
0.33909985	0.5737637
0.011475891	0.5905365
0.010550559	0.56691146
0.1303483	0.45377690000000004
0.16915917	0.499881
0.9953251000000001	0.8266174999999999
0.28700679999999995	0.47782215
0.5207396	0.68105793
0.029538095	0.35022017
0.025228322	0.6240014
0.90713954	0.58679914
0.10168329	0.5046689999999999
0.44759333	0.68262494
0.9969824	0.8211421999999998
0.25633764	0.6079599
0.09371531	0.33857787
0.7097864	0.6889558000000001
0.025842011	0.44108820000000004
0.9841498	0.7177115
0.60282284	0.86492
0.98627114	0.733481
0.98463404	0.8528579
0.9683161	0.74036455
0.9981940999999999	0.74176127
0.9912205	0.68502337
0.029803932	0.7708553000000001
0.011021882	0.57339317
0.48821554	0.49133456
0.990232	0.623242
0.067525506	0.7375129
0.94524074	0.7138864
0.03740281	0.802374
0.0054106712	0.7287909
0.9915016999999999	0.62816024
0.09375515599999999	0.40175170000000004
0.024998546	0.5332529
0.30438259999999995	0.5592119000000001
0.9988524	0.78359663
0.5677066	0.70577455
0.11763117	0.5437486
0.9511818999999999	0.72246826
0.26838732	0.36829066
0.096940875	0.5739785
0.010388880999999999	0.3876776
0.6495865	0.63758534
0.40223792	0.681747
0.03333521	0.8529936
0.8099164000000001	0.41107804
0.3835217	0.24528527
0.43093446	0.5104236
0.99636877	0.8269433
0.08677125	0.7190224000000001
0.9254523000000001	0.6351352
0.0076014996	0.21336776
0.8794042999999999	0.84234774
0.041093826	0.64557624
0.7746536999999999	0.5457221
0.9716733	0.40145567
0.20230615	0.34888405
0.11908463	0.51801836
0.2789322	0.53247625
0.025092333999999997	0.46506906
0.018806756	0.74346495
0.0059545636	0.7690557
0.7799576	0.7378861
0.9138985999999999	0.32923776
0.9961121	0.89509356
0.9345651	0.8692141999999999
0.21874544	0.51837415
0.011100113	0.5292239000000001
0.9706722	0.6130187
0.9520334	0.5335708
0.9744646	0.5459535
0.57429236	0.54373664
0.91737866	0.41230306
0.2487613	0.5341001999999999
0.9961139999999999	0.7811686999999999
0.73379105	0.66058755
0.99275804	0.8678541
0.47538155	0.75002456
0.07692984	0.60830975
0.75528884	0.6071462
0.23688921	0.76545864
0.0019356905999999999	0.7376437
0.026183486000000002	0.43617269999999997
0.009338349000000001	0.53312314
0.9610844999999999	0.7875626
0.06598249	0.5068947
0.47115509999999994	0.38194233
0.9846312	0.78773963
0.031289905	0.4498394
0.972932	0.64823866
0.31008905	0.80382323
0.8220538000000001	0.31796122
0.0006160736	0.8588690999999999
0.8896476999999999	0.44855917
0.017913222	0.60542953
0.9961355	0.6321101
0.024608195	0.45295262
0.10366726	0.43403575
0.22818568	0.71876985
0.17391291	0.44054452
0.013477147	0.64254725
0.060129404000000004	0.368324
0.9921957	0.6729291000000001
0.7147946999999999	0.7472578000000001
0.98643947	0.8026149
0.01733759	0.5791664000000001
0.9979370000000001	0.8616828000000001
0.009717435	0.5631058000000001
0.9870690999999999	0.26256973
0.014231711999999999	0.67300797
0.0067916512	0.6287645000000001
0.74038076	0.3917637
0.8820075999999999	0.82770264
0.91455126	0.51263565
0.036887854	0.48960426
0.2870913	0.46251562
0.72245073	0.7266448
0.9122133	0.34258246
0.26025474	0.44413134
0.14761072	0.5575025
0.9353581	0.8404398999999999
0.9898802999999999	0.8253671999999999
0.21250522	0.44588888
0.7493441999999999	0.4017362
0.76684546	0.55663896
0.9744345	0.73498595
0.9971833000000001	0.73909116
0.9690844999999999	0.80090714
0.08647823	0.38029894
0.09404054	0.26560718
0.5384189	0.6139849000000001
0.30103868	0.35527134
0.024561286	0.58969885
0.8793610000000001	0.10380739
0.9182171999999998	0.66266704
0.35510302	0.6882251
0.9185076999999999	0.84552443
0.7786583	0.5540664000000001
0.2572254	0.5124202999999999
0.01580599	0.6789497
0.029614478	0.30049407
0.9953953000000001	0.8354543
0.8993213	0.40651157
0.04538408	0.42306593
0.97889227	0.59462905
0.7098206	0.29752213
0.008549064	0.50627
0.9696939	0.57130337
0.5264911999999999	0.70571494
0.99888897	0.86167383
0.114138186	0.71892256
0.025617152	0.7354321999999999
0.13866562	0.60141784
0.00040337443	0.42141137
0.9884082000000001	0.82492125
0.9894693999999999	0.6250600000000001
0.9352282	0.62181664
0.6000740999999999	0.47580370000000005
0.9464823	0.47926795
0.8338475000000001	0.45666516
0.045424312	0.5094837000000001
0.18738344	0.25126689999999996
0.69335234	0.4217276
0.9810743000000001	0.61663884
0.9405655999999999	0.8301488000000001
0.15543392	0.56574726
0.94135195	0.63681036
0.014034748	0.47394758
0.040252626	0.6674664
0.06529835	0.5423964
0.9989474	0.7077191999999999
0.99374807	0.7017526
0.15682667	0.5547691
0.9980171	0.82394516
0.17439300000000002	0.2705755
0.0013098717	0.7677446
0.9965061	0.77014816
0.15706787	0.4547727
0.12251055	0.49657223
0.14757127	0.43369535
0.03183058	0.35707027
0.17679799	0.5484631999999999
0.12810344	0.84324706
0.009696424	0.68647873
0.016661823	0.70362496
0.006349325	0.42949897
0.9901365	0.70065796
0.642454	0.7204576
0.9139598	0.8320395
0.49366254	0.6401315
0.011524022	0.49981683
0.023825496	0.742189
0.03483358	0.51617885
0.99795425	0.749305
0.18770203	0.6676066999999999
0.087937385	0.5710904
0.049810916	0.46369922
0.72744316	0.81344163
0.33143979999999995	0.6590482
0.7890385999999999	0.46355070000000004
0.96487683	0.69369227
0.9922464	0.8786318000000001
0.9318135000000001	0.44948992
0.81213856	0.60490763
0.004551381	0.59131235
0.012101561	0.56459546
0.9947535	0.7364411999999999
0.2731598	0.6315196999999999
0.7422683000000001	0.4048175
0.28316572	0.70003283
0.7424359	0.5887111999999999
0.74964195	0.6723481
0.20124406	0.69386655
0.99405515	0.7370631
0.9967905	0.812474
0.32583717	0.5012259
0.03131163	0.5936047
0.11928019	0.3379739
0.009462893	0.54988986
0.9850293999999999	0.6925415
0.41617659999999995	0.6108079000000001
0.8680788	0.5781318
0.0043908954	0.55017924
0.7996582	0.73770475
0.0076517165	0.541334
0.5438354000000001	0.45368582
0.35947603	0.65706533
0.011287301999999999	0.5881316
0.99231946	0.63808525
0.0024245083	0.5424452
0.6693205	0.7500106
0.007255345600000001	0.7439158
0.9536509	0.7047353
0.99964905	0.87664825
0.99540687	0.6413840000000001
0.016648203	0.56607586
0.994557	0.78527117
0.89778507	0.7772197
0.9838530000000001	0.80732346
0.84554636	0.67724264
0.041005254	0.6765975000000001
0.99681896	0.8137201999999999
0.11921021	0.5373882
0.94458294	0.64428246
0.9503101	0.74179983
0.037214994	0.6212437
0.8543581	0.5837225
0.020676494	0.5781861999999999
0.027349472000000003	0.5584709
0.9519439000000001	0.70986253
0.9140524	0.40328988
0.93081605	0.55831784
0.039943099999999995	0.5642178000000001
0.89461946	0.7501892
0.76237345	0.4296393
0.06655988	0.7550653
0.14757127	0.43369535
0.14666012	0.7740184
0.82604504	0.622495
0.2773772	0.6070601
0.7639108	0.81129503
0.9813059000000001	0.6419182
0.05878508	0.29934412
0.60363483	0.7577335999999999
0.98980653	0.68804216
0.021001011	0.51534003
0.76091695	0.6723718000000001
0.9018357	0.6265581
0.70042706	0.3328281
0.9962200000000001	0.8849604
0.02525729	0.6845168
0.07862282	0.34319538
0.99756294	0.88050175
0.98555684	0.7866749
0.99912786	0.82574666
0.9715196	0.6847509
0.8623725	0.65164983
0.998334	0.8782805
0.96661067	0.72382957
0.14198816	0.6099946999999999
0.043129355	0.52118105
0.012469977	0.80682325
0.31893540000000004	0.5783144
0.43003926	0.46165538
0.9649138	0.5492389
0.8128025999999999	0.5728456999999999
0.12783292	0.7304174
0.9976902	0.8884795
0.35390204	0.6577864999999999
0.9148909	0.799061
0.815724	0.66470027
0.72587395	0.28825337
0.029670596	0.5321521
0.039595782999999996	0.69179577
0.01196301	0.48325405
0.02369523	0.6294626999999999
0.033658445	0.59411305
0.32387686	0.28849757
0.6367224	0.49314433
0.052920014	0.6243595999999999
0.99808383	0.8681601999999999
0.2870553	0.61524004
0.043317944000000004	0.7079076999999999
0.9639945	0.7142689999999999
0.25956476	0.6244951999999999
0.9603011999999999	0.48908117
0.9997121999999999	0.93334496
0.9497800999999999	0.7102056999999999
0.97858745	0.8032726
0.9926221	0.6529808000000001
0.9912783000000002	0.688513
0.9697446	0.6583153
0.9958518	0.8453443000000002
0.9969603000000001	0.7432138
0.9740113000000001	0.63985026
0.09438974	0.47030459999999996
0.56450444	0.79260266
0.014461666000000001	0.4330375
0.9686581	0.7580918000000001
0.99961007	0.9791755999999999
0.08614254	0.39671084
0.9855921999999999	0.54950833
0.053341775999999994	0.6239583000000001
0.01565805	0.6758215
0.12517396	0.6929779
0.0049802959999999995	0.6117451999999999
0.99826884	0.67218685
0.95909923	0.7428413
0.95005053	0.750358
0.045877695	0.46692723
0.8095913	0.74493116
0.94657385	0.7798805999999999
0.33911416	0.5843812
