sentiment_scores	genuineness_scores	summary
0.5561871	0.75241303	good
0.49316224	0.48132998	about bb s on amazon
0.5396265	0.45591357	bueno
0.11766416	0.6325895	memory 16gb microsd
0.88344824	0.43858585	exelente
0.9796039000000001	0.34677455	excelente
0.36868888	0.38710788	son refabricados no son nuevos 
0.44793382	0.51831234	no sd micro storage card or usb cable with new blackberry storm 2 9550
0.30108795	0.6153111	blackberry storm 2 review
0.025164425	0.63919985	a transaction that has left me frustrated 
0.7686606	0.48810565	good
0.052375108	0.7506465	really terrible experience
0.72552973	0.4359024	excelente equipo
0.9144472	0.6081901	smartphone gsm 
0.037169963	0.5204532999999999	extremelly disappointed
0.65929914	0.3375571	perfecto 
0.89216876	0.3990228	good
0.9950180000000001	0.7922746	good touch screen phone
0.3202461	0.6674386	technology going backward
0.72773325	0.60579026	rating of blackberry storm 2 9550 unlocked phone
0.8260208	0.46556056	its ok but i am not completly happy
0.390457	0.7312441999999999	blackberry storm2 9550 unlocked phone with touch screen wi fi 3 2mp camera and gps unlocked phone no warranty black wir
0.03345567	0.5575984	it is not unlocked 
0.60416913	0.36558533	excelente producto
0.27921432	0.57825094	good cell 
0.88826495	0.45062652	importante
0.0770323	0.55522186	bad
0.010869086000000002	0.8095210999999999	do not buy 
0.9927913	0.7573669	excelent product
0.009028046999999999	0.62615395	advertised as unlocked phone but is not unlocked 
0.0040778815999999996	0.60047823	phone not unlocked everything it said was a lie
0.9824492	0.70901763	excellent all accesories included 16 gb was inside the package 
0.22622022	0.44409096	mala compra
0.023087472	0.37747973	a very bad phone
0.0019794405	0.5835859	the phone i bought from mojos closet was suppose to new it s not
0.82726085	0.48927775	muy buena compra 
0.7653831	0.6371977	great product in very good condition but wrong part
0.97588587	0.738992	good 
0.9941658999999999	0.7582329000000001	awsome service
0.9896261999999999	0.845152	great phone very stylish
0.9885978999999999	0.5413478	excelente compra compre 2
0.98247635	0.92139494	blackberry storm 2 review
0.047528595	0.5763391999999999	well i returned it
0.09467935599999999	0.62821835	black screen after 2 5 months
0.008714229	0.64207137	recieved used bb phone alledge to be new
0.02910477	0.40417020000000003	not able to get phone service
0.9337101000000001	0.61743915	this is a good product
0.5513296	0.5146369000000001	jlcarbia
0.40741053	0.5522807	troublesome
0.0108424425	0.48846465	unlocked no warranty 
0.9323070999999999	0.48328227	compra de balckberry storm 2
0.865668	0.421939	nice touch
0.011590033999999999	0.44147083	this was the worst purchase i have ever made on amazon 
0.12382734	0.36776279999999995	no good 
0.316314	0.8229114	blackberry storm 2 review
0.063031256	0.6599762	re manufatured
0.8885347	0.73414075	stop posting seller feedback in reviews this is an excellent phone if you like the storms touch screen
0.08535516	0.71387696	phone traders
0.91604817	0.71048474	very nice 
0.021915674	0.5785971999999999	i have problems with the phone s screen
0.27914858	0.82812405	missing accessories headphones and 16gb microsd 
0.030902445	0.38117385	request information
0.7816284	0.75485873	out of date but i still love it and won t upgrade
0.5340315	0.6005675	wasnt happy
0.98650926	0.47053328	successfull
0.16409522	0.4543215	not recommended
0.28159097	0.63184804	very disappointed with seller good phone
0.9994466999999999	0.64250565	blackberry storm2 9550 unlocked phone with touch screen wi fi 3 2mp camera and gps unlocked phone
0.0024493337	0.58711237	blackberry storm 2 9550 review
0.10227989999999999	0.49056706	question
0.6624982	0.25334328	question
0.87452936	0.6091769	not bad
0.085761935	0.7096295	rim does not know how to make a touch screen phone
0.99015266	0.74146366	good buy
0.40841132	0.4328258	reclamo de entrega
0.057119965999999994	0.5096752	not as stated in ad
0.9851187	0.77740186	another country enjoy the bb 9550
0.9750458000000001	0.755231	storm 2 9550
0.018095344	0.22470567	doesnt work
0.09032461	0.4501581	send what you say
0.47908852	0.32240468	excelente telefono
0.8854094000000001	0.6385662	missing 16 gb micro sd card
0.89001167	0.9096668	storming to the bold side
0.9437396999999998	0.8017086999999999	great phone 
0.91369784	0.35016587	satisfied
0.9691361	0.74013746	blackberry storm 2
0.9355983	0.55600345	good stuff 
0.050902933	0.37672314	the phone does not work good
0.017550438999999998	0.42531717	bb storm2 9550
0.98246336	0.74304223	a calm storm
0.99836123	0.79687417	took a risk 
0.20172009	0.74026644	don t waste your money
0.016839862	0.6142622	cannot use
0.41484424	0.8318318000000001	the storm 2 is a pretty good phone
0.029093712999999997	0.70411885	not unlocked
0.081112415	0.59138715	below expectations
0.41403934	0.26702303	i was disappointed that i did not get an unlocked phone as was promised i had to pay 20 00 us to have it unlocked 
0.08401024	0.5129434	i don t know
0.91528267	0.5677213000000001	happy
