sentiment_scores	genuineness_scores	summary
0.17445484	0.7587911	works fine not an improvement
0.08107838	0.60093355	batterys good
0.97954905	0.75273454	as advertised 
0.51830155	0.77850914	day three with the battery
0.09792453	0.5419361	i like it but 
0.0193308	0.7526345	does not hold charge wrapping came off the battery after a few uses 
0.11863723400000001	0.32704845	no instructions for first time charging
0.5778958000000001	0.57060826	best upgrade money can buy
0.9569905000000001	0.55874676	great
0.96916234	0.86849195	why did i wait so long 
0.6648544	0.5594416999999999	it s okay i guess
0.9724335999999999	0.756163	excellent 
0.98350763	0.6301637	perfect 
0.9830339	0.7755286	great battery for my samsung galaxy s3
0.9926398999999999	0.7879859	gettchu one 
0.99571776	0.77542025	great battery
0.6571615	0.56480646	great but 
0.8914875	0.6920421999999999	amazing
0.99605477	0.77839833	the best 
0.99874187	0.78474855	best battery
0.9911152	0.76510954	fantastic extended battery
0.7523137	0.7178944	lasts as long as a normal battery 
0.98739374	0.77449864	great 
0.48386756	0.6923646999999999	great battery
0.9608583	0.7193238000000001	love it
0.101904064	0.74938864	problems holding charge only a week and a half after first use 
0.32779068	0.76455975	it s ok
0.9239253000000001	0.7659676999999999	hooray no longer tethered to a charger
0.8492629	0.77691585	good battery
0.9955286	0.79114443	superb battery 
0.9896370000000001	0.6886039	great battery 
0.9127055000000001	0.858718	great battery if you follow the directions
0.6919215999999999	0.76119804	its amazing 
0.39655423	0.550305	charges only half way after first month
0.8410552	0.73082376	my best buy at amazon
0.9741224	0.71448386	great battery
0.16338322	0.74284387	thought it was love and then ppppplll it was gone 
0.9632028	0.57679874	best battery ever
0.43127555	0.7492859000000001	awesome battery for first few months 
0.97154486	0.7263387	does exactly what we all hope 
0.9978653000000001	0.7925965	 
0.94265664	0.71468204	great battery great price 
0.7644880000000001	0.6255728	telephone to multimedia
0.69479483	0.7156099	good marginal solution for s3 battery life
0.97538567	0.75414246	working great
0.02784121	0.38072973	battery life 
0.93937117	0.77285635	more than meets expectations 
0.19985819	0.69905186	updated jury still out 
0.9565405999999999	0.7345489000000001	great buy i recommend this no need to read more reviews
0.9836995999999999	0.8383767	works at the correct price
0.9863589	0.70235646	awesome 
0.9800445	0.60093087	works great definitely extends my battery life 
0.91577005	0.7098376999999999	worth the extra monsey
0.98964024	0.7904974	great battery 
0.9605745000000001	0.8027508000000001	night and day 
0.7376234	0.63738155	more than i expected 
0.008946419	0.6882731	not worth buying
0.7908534	0.49877608	double the time but thick and heavy 
0.9673233	0.7663082	great gs3
0.5800014	0.7226003000000001	good long lasting battery
0.7106303	0.57680583	hooray for battery life
0.9768207	0.76575744	i love it 
0.4458474	0.6748539000000001	great battery
0.45467799999999997	0.5402057	ok battery
0.9745084999999999	0.65510684	i now love my phone to the maxx 
0.9505277	0.8197216999999999	huge huge difference 
0.025179446	0.581538	horrible 
0.9293597	0.76775926	lasts and lasts
0.75704026	0.7501159000000001	much better than the mophie
0.8577876	0.5295909000000001	awesome 
0.028439999	0.5478084	no
0.8596469999999999	0.8744588	outstanding extended battery
0.39123848	0.6524968000000001	good battery
0.30921102	0.62040585	great battery pack
0.96016407	0.8648341999999999	wonderful battery
0.9852508	0.72359717	omg most have if you have a galaxy s3
0.2504211	0.6121776999999999	not as good as i expected
0.9440632	0.65531075	good battery get a case though
0.015515863999999999	0.6901413000000001	run down fast
0.9844391	0.8028713000000001	excellent battery
0.96363235	0.76578844	great battery
0.9924258	0.83399177	completely satisfied with this battery and cover 
0.7002552	0.6733895000000001	decent battery horrible backing overall bad value
0.7348876999999999	0.6162141	for long travelers or all day workers its perfect
0.8529937	0.75536877	best battery for sg3
0.9259166999999999	0.7265788000000001	off the leash 
0.6030861	0.60757333	much too big
