sentiment_scores	genuineness_scores	summary
0.99114865	0.7013149000000001	great cables
0.2582081	0.6871427	they work ok but really short 
0.34459752	0.69023734	exactly as expected
0.94750285	0.76917195	exactly what you want
0.74811137	0.7513099	good product
0.017681897	0.58550125	be careful
0.9968690999999998	0.708835	work perfectly
0.98717034	0.7807854999999999	like oem
0.98801684	0.7767550999999999	pleased
0.99324834	0.77936554	works great in the backpack 
0.024756193	0.4080512	disappointed
0.9063101	0.6813469	love it 
0.6570078	0.6003729999999999	only buy if you are in a pinch
0.9897748	0.76657283	quality product
0.48122472	0.5021133	not bad
0.90659815	0.58309585	 3 cables apple sync usb data cable charge for iphone 4 4s 
0.19858372	0.5364399999999999	these won t charge my ipod touch
0.7038576999999999	0.7481734	it s a cable that s short not much else here
0.07676962	0.7716979	not durable and unreliable
0.9977703000000001	0.82216084	perfect 
0.99343336	0.83778965	perfect for the job
0.6058508	0.3480453	excelente
0.6599411999999999	0.6654751	want short apple 30 pin connectors 
0.9195466	0.6041495	good product
0.009864956	0.8207386000000001	all those who gave 5 stars should update their review after a month 
0.3157554	0.65568006	not manufactured correctly
0.8471245999999999	0.71409655	don t work for ipads
0.05418682	0.29257903	pfffttttt
0.073557675	0.5392597	boo all three blew out 
0.98184156	0.6875433000000001	works great
0.13493434	0.44199297	they are very short
0.084127635	0.62590253	misleading
0.96945447	0.78303456	handy little things to have when all you need is a quick sync or leave your laptop on a desk to recharge 
0.0092018545	0.39361918	waste of money
0.9894558000000001	0.73341745	i love these little things 
0.971802	0.7535107	apple sync usb data cable charge for iphone 4 4s
0.82983816	0.7586413000000001	perfect short cables for charging iphone or ipod
0.01575452	0.7064060000000001	30 pin connector broke
0.20942885	0.69754255	cheap is cheap 
0.09557009	0.4893315	could not use
0.8142974000000001	0.54507923	great length
0.07289249	0.5165125	ok
0.98567003	0.7375978	great product
0.92820704	0.7103694	great little cables
0.6819043	0.41077608	excelente
0.9452412	0.5461767	just the right size
0.97434425	0.74405354	shipped fast and good quality product
0.8588635	0.7931937	it works 
0.9960790999999999	0.8131837	great
0.9918369	0.7684808000000001	short and simple
0.0217807	0.5179358000000001	one of the cables did not work 
0.9893466000000001	0.7192616999999999	kuzy rules
0.027984649	0.63762736	somewhat disappointed
0.56344444	0.59924304	no worries 
0.9942641	0.76913536	very handy cables 
0.9510152	0.69707084	great price could be about 3 inches longer 
0.84737074	0.7356231	worthless crap update
0.049450547000000004	0.7090111	worked for a week or two then stopped
0.37890387	0.6833939	works good but not long enough
0.8803238999999999	0.66135997	worked as promised
0.903674	0.60530734	convenient
0.4381854	0.6532851	not bad for a knock off 
0.99322784	0.7420374	did the job
0.9098338	0.72073114	works with lifeproof case
0.0009723007699999999	0.71111923	all three of these died within three months
0.013614267	0.7020521	worked for 4 months and then not
0.968184	0.802609	great product for using an ipod in a small space
0.08283451	0.5337541	do not buy
0.9633199	0.7188474	perfect
0.99364847	0.7383781	works well but very short
0.9920216999999999	0.7909156999999999	great product
0.012633115	0.6840940999999999	get what you pay for 
0.938224	0.714642	good deal
0.98510885	0.76982313	exactly what it looks like
0.9770496999999999	0.6848043	good stuff excellent price
0.9968225000000001	0.789431	perfect cables
0.0857687	0.45212907	suggested to order with the charging station don t do it 
0.12035558	0.6203871999999999	it may be better to pay for higher quality and have them last
0.033115238	0.63833004	these little guys don t charge my iphone 
0.96710086	0.6778576999999999	perfect for stereo ipod integration in car and laptop downloads 
0.23304665	0.49836522	short neat
0.9845575999999999	0.7379123000000001	the small one thats what she said 
0.08758891	0.5685431	dont buy it
0.9831274999999999	0.5241840999999999	great price for extra cables
0.7725015000000001	0.58077073	amazing
0.97166145	0.77417314	small but work great 
0.9829715	0.6687999	cables
0.051684707	0.61372757	cables over heated
0.92285717	0.7592585999999999	very handy
0.4197517	0.47463238	iphone looking down
0.99811095	0.8792542999999999	apple sync usb data cable charge for ipod small 3 5 inch only 
0.9986265999999999	0.691337	super product
0.99933416	0.8342303	works great 
0.0116378665	0.5867387	bad choice
0.2939914	0.62190133	do not buy
0.9615474	0.69275254	very useful 
0.015743643	0.51345736	too short 
0.9971859000000001	0.6950710999999999	great 
0.9812679	0.7161531999999999	perfect
0.74806523	0.7140141999999999	they are short like in the picture
0.82402974	0.82226396	perfect match to big grips frame for ipad 2
0.67910016	0.6732166	nice to have short cord 
0.20101306	0.54007834	not compatible with apple laptops 
0.5261745	0.6654946999999999	fast delivery no problems so far
0.9905129999999999	0.7229904	great little cables
0.06147352	0.4743019	disappointed
0.18900311	0.5010469	great still use it now
0.58431125	0.69517505	works with lifeproof case 
0.99680096	0.9021232	great product and service 
0.8394226999999999	0.7456145000000001	close to great
0.20858565	0.47629088	good
0.12396434	0.54164773	excellent product
0.9877825000000001	0.69729483	fast shipping does the trick
0.103536874	0.5966741	2 of 3 cables don t fit
0.11830619	0.7048185	i spoke too soon 
0.010006219	0.7632966	failures
