sentiment_scores	genuineness_scores	summary
0.10408151	0.57321143	it s a fake case 
0.93924797	0.7484724	sweet case
0.97273946	0.7400975999999999	otterbox case for galaxy s lll
0.99628544	0.7458215	wonderful 
0.10667953	0.52126384	clear cover is not clear
0.58257383	0.43913686	ok
0.36727506	0.36543137	got cheated
0.07988748	0.56476253	looks cool but don t expect it to protect your phone 
0.016334325	0.6975975999999999	rubber case
0.5803009	0.79966605	otterbox
0.007998645	0.36023664	defender for galaxy s 3
0.09327337	0.7019378000000001	disappointed
0.69810975	0.8642485000000001	solid protection but not perfect
0.95259833	0.7149025999999999	great case
0.92161554	0.70266557	great protection
0.9905863000000001	0.777766	works perfect
0.99788713	0.80601746	i just love otterbox 
0.051196902999999995	0.6145498	after three month became useless
0.9976853000000001	0.7445248000000001	great 
0.13336706	0.6349695	rubber loosens 
0.46989185	0.70331645	average for what it should be
0.21794319	0.49750379999999994	did not last more than 5 month
0.99075794	0.8836006	great case 
0.9946845999999999	0.7823806	love this case
0.9835891999999999	0.7179335	great price for a great product
0.8873646000000001	0.8148781	nice case 
0.8911747	0.8263527	a must buy 
0.037411302	0.78960675	seems to be a manufacturing flaw 
0.04477781	0.6630553000000001	please dont buy 
0.014571518	0.79942906	rubber outer case is poorly made
0.011832266999999999	0.603116	outer cover is junk
0.4366104	0.85641253	tough but short lived
0.94734406	0.94117665	excellent case excellent protection
0.34506875	0.77050865	beltclip holder did not hold up
0.014539063	0.6352356	after about one year the rubber became very loose
0.98290277	0.81286657	great product
0.09123123	0.73901856	not completely satisfied
0.9590584999999999	0.81973964	great case
0.042170763	0.6038358	day one great 2 months later junk
0.8760222	0.9018323	good protection at a price 
0.80031216	0.8426188	protects phone but screen protector not great
0.9970988000000002	0.8762471	almost perfect 
0.9446568000000001	0.63703185	great price
0.92647994	0.8676389999999999	a bunch of good with a little bad
0.19763619	0.6701838999999999	great until you remove it to clean the first time 
0.82373285	0.7811869	a great case at a great price 
0.0052338243	0.5307155	so upset with this product 
0.9926658000000002	0.7054621	durable and extreme looking
0.0074878633	0.5698879	hate it
0.88766146	0.735847	otterbox defender series for samsun galaxy s iii
0.99925834	0.86117625	love it 
0.9946931999999998	0.88125837	worth the wait 
0.61477226	0.8096589	great case but buy a screen protector 
0.96585524	0.6883491	awesome
0.9969399	0.83114195	otter box
0.12215567	0.7019093000000001	functional but not aesthetically pleasing 
0.5192097	0.8156303	does the job for a while
0.010328412	0.6333298	amazing growing otterbox do not buy
0.036789477	0.6588258	doesn t last
0.8690795	0.7200558000000001	a little too thick for my liking
0.69372594	0.7481929	its alright doesnt last
0.33293965	0.694913	didn t last very long
0.08351496	0.5377487	great for a while
0.91107297	0.75561416	beats the heck out of the commuter series
0.9653149	0.83108306	a must for you phone 
0.32985932	0.75445414	does its job sort of
0.9986453000000002	0.87037766	first otterbox product
0.012649715	0.66745037	silicone outer shell stretched and cracked 
0.85069644	0.7604595999999999	nice comfortable feel
0.31061268	0.44551359999999995	good
0.99148273	0.8753685999999999	fully protected
0.006944716	0.74581444	fake
0.9812469000000001	0.9480120999999999	great case accommodates bigger battery
0.98795	0.7488998	otterbox
0.045612752	0.7289403	not the protection i expected
0.25504568	0.60379016	silicone does not hold its shape 
0.9547610000000001	0.8357315000000001	awesome 
0.078739226	0.6893059	outside rubber stretches and does not hold up
0.94542927	0.9658581	good phone case great fit solid protection but 
0.98270833	0.8523719999999999	awesome awesome awesome 
0.90993845	0.61640495	excellent product but a different style 
0.7863939999999999	0.642282	great case for samsung galaxy s iii
0.042200595	0.5898485	broke after 1 week
0.036311865	0.50558573	not a good product for the price
0.016481608000000002	0.7435411999999999	three cases same problems junk and will not buy a 4th
0.03647971	0.55419976	do not buy 
0.2027384	0.6233953000000001	poor quality
0.87591815	0.7805741	great case
0.99813044	0.80587137	18 month old daughter and south american city approved
0.9384117000000001	0.7748423000000001	great 
0.80158246	0.73263836	a must have
0.9774905999999999	0.7960520000000001	phone feels safe with this case 
0.9933584999999999	0.89698327	a great cell phone case for every day use 
0.9859234	0.7831912	secure tight fit perfect
0.98977053	0.8126399000000001	best phone protector i ever had
0.98147774	0.782068	otterbox defender case for samsung galaxy s3
0.004505217	0.7062681	waste of money
0.8533639000000001	0.9072865	good protection
0.29359666	0.7388866	tabs do get weak 
0.9854652	0.86597896	really like this case
0.03708574	0.5620795999999999	otterbox over priced for what you get 
0.7672656999999999	0.87382936	otterbox defender for samsung galaxy siii
0.99225473	0.86293757	best case for protection
0.5150418999999999	0.4493745	outer cover stretched out
0.00858286	0.42313594	junk
0.8719349000000001	0.82738394	outstanding phone case
0.24391991	0.86785555	one of the best holster case combos for the s3 but many long term problems
0.9080254999999999	0.7060088000000001	well satisfied
0.10289577	0.50336725	great for protection but the buttons are nearly impossible to press
0.010254592	0.42205240000000005	otter box defender
0.64771396	0.7487644	works well for a while but doesn t last long
0.6471393	0.69243646	3 5 stars seahawks colors update on wear
0.17068228	0.71310896	loved it at first
0.009779334	0.61493105	outterbox
0.13419393	0.41425738	2 star amazon service 5 star product
0.016290963000000002	0.6883776999999999	great protection but extremely cheaply made 
0.18800098	0.5720212	great product
0.63395065	0.7772191999999999	good and tough 
0.99391973	0.8300264	otterbox defender series for samsung s3
0.75377274	0.7187336999999999	everything i expected
0.7000619	0.79575247	great company awful product
0.30728894	0.7705420999999999	i had high hopes
0.7092841	0.7561165	great protection
0.9983654000000001	0.82226443	i ve dropped my phone who knows how many times
0.06271568	0.5972356	great while it lasted
0.18851120000000002	0.6946158	it was good at first
0.0068521798	0.7620043000000001	complete piece of junk 
0.82468486	0.8053621	great product
0.25153643	0.7804748	all stretched out
0.043130815	0.4385832	otter box would nt warranty they are greedy 
0.66338545	0.6697877	nice case confusing instuctions
0.53391224	0.56848985	great protection
0.997821	0.8807779	one solid case
0.92171633	0.62834877	he loves it
0.90276694	0.75648296	great protection so much bulk
0.99737585	0.92200917	otterbox is still the best defender series for samsung galaxy siii
0.017466396000000002	0.8081936	good protection however 
0.15857321	0.6901007	pass on this item
0.08906826400000001	0.677059	great at first but doesn t last
0.07781178	0.83756334	silicone skin problem
0.63172024	0.8105573	works for a while 
0.9990375	0.88260317	otter box rocks 
0.92950356	0.6982125	very good product that i really like
0.5805035	0.81339854	not bad
0.0017386079000000002	0.7534850000000001	fake otterbox case 
0.57789624	0.7013272	protection good case life bad 
0.24895376	0.69938576	do not buy this
0.9072925999999999	0.8087959	mixed feelings
0.06302035	0.47655332	my case
0.96197176	0.7492221	galaxy s3 case
0.9562959000000001	0.8502036000000001	great price great protection 
0.10596344	0.7404276999999999	does not age well
0.9257934999999999	0.73650354	second to none
0.95679593	0.6802461	otterbox defender for samsung galazy s iii
0.8390595	0.61086756	always been an otterbox fan
0.97773874	0.80339116	works great
0.9663431	0.6669034	otterbox
0.3168341	0.54944193	protective but bad screen
0.23772475	0.59186804	stay away from this case
0.9642841000000001	0.8015336	great protection 
0.007896006	0.6993746999999999	otterbox
0.62896556	0.7196249	no complaints its awesome
0.9959167	0.86710274	otterbox defender case is excellent product
0.708647	0.8315877	it s big it will definitely protect your phone however 
0.015838236000000002	0.7158611999999999	good gus 
0.03250262	0.80765796	the glacier style otter for the galaxy s3 does not cut it 
0.05560717	0.46053618	outer case no longer fits stretched out
0.29411495	0.76800865	durable in the beginning
0.03807059	0.46945298	hated it 
0.98594075	0.83419144	awesome price for a great case
0.981133	0.820091	easy to identify 
0.49251425	0.7953882	great case otterbox has top notch warranty
0.012747347	0.835981	bad design four weak points broke within 5 weeks 
0.9488377	0.6799933000000001	awesome
0.6294924	0.67082626	otterbox defender series
0.9993392	0.7965723000000001	nice
0.3658455	0.8184066	nice at first but they don t last
0.9982754999999999	0.82048106	great item
0.02619347	0.76811254	i was really excited about this case 
0.99949443	0.849045	love it
0.9792696	0.79605424	does what i want it to do 
0.44526923	0.53323156	not what i thought
0.8409511999999999	0.7716875	great company
0.21873471	0.62514377	poor design and rediculous fix 
0.9868458000000001	0.68206024	fits pefectly
0.006861478000000001	0.76184607	not good quality 
0.970404	0.9333709000000001	exactly as described teal
