sentiment_scores	genuineness_scores	summary
0.0010538101	0.44995615	seem like it will be good
0.6682463000000001	0.7845880999999999	everything is great att data plan not working 
0.21401733	0.65990293	everything came as described phone functionality remains problematic
0.1401073	0.6436887	bricked in 4 months 
0.7228306	0.57888865	have s2 now looking to get s3
0.8848261999999999	0.28882954	alex minyety el mejor smarphone
0.18800387	0.62346715	3 months working that s why its no warranty
0.83318055	0.8389361999999999	galaxy s2 is a great phone and more 
0.99299955	0.70724344	the best 
0.9414999	0.7922962	great phone
0.5949555999999999	0.74526215	gs2
0.8676863000000001	0.3712008	extraordinario celular
0.13640767	0.6495073	used cellphone and i received samsung i727
0.9634773999999999	0.8376091999999998	best android phone to date
0.99259806	0.7067869000000001	the best smartphone currently available
0.99795425	0.81821054	excellent cellphone
0.94562066	0.75104535	no night clock 
0.97718185	0.49323022	excelente equipo 
0.34825683	0.8110399	navigation system does not work searching gps problems
0.3492989	0.4432969	tries to do a lot but got ahead of itself
0.95544916	0.7963928000000001	it worked 
0.042538792	0.39334422	is a fraud es un fraude
0.99426526	0.7876227	best phone i ve had so far
0.9976275	0.7835703	fantastic smartphone
0.18926409	0.5615136	no sun glare protection
0.9424292	0.78100336	excellent phone but seller a to z wireless solutions bad 
0.997138	0.80954075	my first
0.6682663000000001	0.80816823	nice one 
0.063549995	0.7544848000000001	bugs make you sick 
0.6312876000000001	0.6918131	its cool but has some silly problem
0.13168370000000001	0.58497274	galaxy sii i900 unlocked gsm
0.9643698	0.6522195	great phone works in brazil 
0.81354445	0.6866815	amazing phone needs more life 
0.08892822	0.66389793	possible knock off
0.99666286	0.88546836	excellent smartphone 
0.054312705999999995	0.6509022	problem with the flight mode setting
0.99860215	0.8931247999999999	great phone for the price 
0.9980973	0.6277528	really worth
0.13815805	0.5242406	not as i expected 
0.5638295999999999	0.42048854	nice phone
0.364942	0.6651090000000001	beware of your networkj
0.9975132	0.8590318000000001	fantastic phone
0.95698524	0.88712204	iphone killer 
0.9661350000000001	0.84755015	a godsent phone for andriod users 
0.9492501	0.8221934000000001	great phone even for the price 
0.13615426	0.42874840000000003	what the 
0.008356839	0.5877015999999999	it is a totally fake product 
0.94277966	0.6088078	almost perfect 
0.99217355	0.79314554	great phone
0.81654185	0.7144339	heads up for potential buyers
0.8327201	0.7124769	great product
0.9854563000000001	0.7554126999999999	samsung galaxy iis
0.8321849	0.63350403	great features ease of use
0.88112366	0.8475199000000001	galaxy s ii i9100 better than what you ve heard 
0.98437774	0.5804369	samsung galaxy s2
