sentiment_scores	genuineness_scores
0.24547344	0.47424555
0.9312243	0.6498109000000001
0.9980349000000001	0.68088436
0.99648845	0.79066086
0.59578896	0.8682189
0.45491803	0.6208163000000001
0.9646213	0.7354795
0.03932801	0.661787
0.9991933000000001	0.95012057
0.004378915	0.65147454
0.033489376	0.5614005999999999
0.018407106	0.59262824
0.016354173	0.6903005999999999
0.044007002999999996	0.58829284
0.005475193299999999	0.69684184
0.047693400000000004	0.6706201999999999
0.993345	0.7436477
0.9732069	0.7475489000000001
0.716056	0.7443449000000001
0.99281144	0.7830210999999999
0.0002462864	0.73767364
0.005590558000000001	0.53883517
0.66108024	0.7380726
0.05556467	0.7245635
0.0005091726999999999	0.5772069000000001
0.012122958999999999	0.72937226
0.8706130999999999	0.8166819000000001
0.061750263	0.4953002
0.33159715	0.50692904
0.040468723	0.5827372
0.93999356	0.73611003
0.94848645	0.7626552
0.0009819567	0.7232429
0.8030736999999999	0.88057005
0.033397347	0.46106222
0.07989374	0.76647377
0.004097402	0.6940147
0.009645224	0.63085765
0.5521463000000001	0.3730256
0.99719954	0.8163187
0.9912045	0.6497858
0.014015436000000001	0.45417170000000007
0.38529122	0.65842724
0.9828495	0.86848676
0.07722485	0.49470859999999994
0.013104528	0.5907198
0.9932445	0.7942419
0.9913876	0.8904434000000001
0.81393886	0.5447135000000001
0.7687168000000001	0.6672738
0.014488161000000001	0.5008662
0.061825395	0.41104442
0.024811804	0.38036543
0.110809505	0.4630116
0.018146724	0.6025689999999999
0.0842309	0.47486782
0.9945116	0.82208776
0.9942244	0.7125648
0.22959229999999997	0.65865505
0.004685551	0.5907395000000001
0.9984487	0.7408995
0.015759646999999998	0.33261818
0.99325895	0.83984387
0.99900186	0.7618328000000001
0.7641286	0.73741335
0.7057945999999999	0.7470886999999999
0.98243487	0.8486253
0.9783677	0.8120662
0.88856965	0.77993876
0.62075603	0.7216045999999999
0.023369372000000003	0.51136166
0.21836144	0.5879615
0.99509794	0.6615960999999999
0.90917456	0.7203583
0.8493321	0.72007143
0.85799617	0.7269694999999999
0.98466337	0.79824543
0.014140426999999999	0.43698192
0.18529662	0.49008837
0.86034155	0.73451865
0.96735084	0.7848623
0.11259475	0.7051969
0.07924566	0.43997473
0.025923997	0.7468513000000001
0.8071555	0.7354368
0.033244073	0.5881248
0.0026715398	0.61250097
0.9899735000000001	0.8222969000000001
0.99841845	0.7403668999999999
0.17422414	0.65230906
0.053833127	0.41898742
0.0030998886	0.3914966
0.0026758015000000004	0.68935305
0.99126637	0.8703013
0.20428967	0.68273544
0.9962839	0.81574404
0.8116574000000001	0.48477259999999994
0.37155390000000005	0.6669508000000001
0.9686575000000001	0.7950828000000001
0.97576594	0.77318174
0.010048002	0.75073135
