1.1890277	-3.1477814	2.4805188	2.431546	-3.9719553	-4.703989	-2.2592936	1.81022	1.1211958	0.18015657	-2.0265763	2.1508224	-0.24082966	0.57633585	-4.272995	1.9640269	3.4649358	-2.1543164	-1.4411058	-2.2530348
1.4537897	-2.2938924	0.95173216	0.59966576	-1.5406656	-1.358901	-1.0248789	0.5609079	0.29715145	0.39589986	-1.6741621	1.4825461	-0.43520114	0.12702902	-2.6527822	0.046232454	1.9293679	-1.1031241	-1.096767	-0.94609153
2.7322595	-2.808313	2.90684	3.2510564	-4.8839655	-6.0027604	-2.5530326	1.8320874	1.5007209	-0.79368067	-1.6658669	3.7114067	-0.16516133	0.77677524	-4.635428	1.0166038	4.0380664	-2.4881556	-2.5792832	-3.2745385
0.40297386	-1.88069	1.6952913	0.9154521	-0.57500136	-2.5809839	-1.0753756	-0.44709912	0.117330745	-1.5189885	0.13960026	1.8986388	-0.8461633	-0.19980256	-1.7146903	1.3328953	1.9314443	-2.0026166	-1.2554709	-0.9757165
3.8517153	-0.27836743	0.71124053	1.3484308	-0.5783121	-0.84113985	0.19737965	0.236718	-0.76513296	-4.112719	-0.980603	4.3291426	-1.1060168	-0.42931092	-1.9977398	-0.4719533	2.4278057	-0.5005358	-1.8853383	-2.2441912
2.6195674	-3.5351212	1.7597368	2.748931	-4.2222247	-2.804138	-2.0376732	1.650828	0.8417623	-0.57910764	-3.2388551	3.4525285	-0.18169731	0.6474519	-3.1411388	0.9277536	3.0775976	-2.1199713	-2.0592155	-2.4361022
2.4465327	-2.627885	3.1505299	2.655	-3.2613685	-5.583128	-2.0443537	0.85604584	1.9042432	-0.9120306	-0.5513213	1.5539979	-0.38450786	0.42530677	-3.7002432	0.66309476	3.477021	-2.1943462	-1.4589379	-2.20708
1.8914133	-1.3232107	0.5342707	0.81317955	-1.544125	-1.2889398	-1.1492897	-0.23734473	0.50006145	-1.6623869	-0.52429	2.7421253	-0.69940513	0.16370654	-2.471498	-0.49186793	1.3273197	-1.2466725	-1.4527014	-1.7945513
0.8031943	-2.2190495	1.0203792	0.80913013	-0.37333122	-1.3340229	-0.21514937	0.2565805	0.69038296	-1.7674022	-1.507169	1.744435	-1.0097692	0.21759029	-1.6227804	0.9221207	0.8512991	-1.1812122	-0.8597507	-1.2296443
3.2668478	-4.0621266	5.0401044	3.5964715	-5.405021	-5.6971087	-3.2066023	2.1818404	1.3697516	-1.6294085	-3.98058	2.9468582	0.4118997	0.83725244	-4.3182416	1.7249025	5.8597608	-2.3362222	-3.0082548	-3.2394106
