sentiment_scores	genuineness_scores	summary
0.6924007	0.70977324	great case but missing a hole for noise cancellation microphone on top of the phone
0.98962754	0.8363652	great 
0.6877449999999999	0.61957014	the black one is perfect not the clear one
0.8332739	0.84882843	great fit great protection great price 
0.25490415	0.50706106	cracked screen
0.744421	0.61863273	looks real good
0.16602466	0.6996665	good fit but sharp edges
0.17044097	0.16531529999999997	wrong case
0.99144864	0.8089727	it does what it says
0.49906325	0.5636760000000001	samsung galaxy noe 3
0.96989363	0.83493364	great case better than i was expecting
0.91752476	0.6863053000000001	im impressed thank you
0.032996416	0.44942337	case for galaxy 3
0.74595416	0.77540636	case does not fit sucks
0.99437773	0.80998886	nice cover
0.8887165000000001	0.84845996	great case for the price only one negative that i have found 
0.90415806	0.8469360999999999	fits great
0.98787045	0.68847096	awesome case for the price
0.08015743	0.5100954000000001	supcase review oct 16
0.95746696	0.8389913	great case
0.9965980999999999	0.8598220999999999	awesome case
0.59908116	0.77380764	no noise cancelation hole disappointed
0.97328854	0.88480663	exceeds expectations very slim and elegant
0.9892046	0.7722946999999999	love it 
0.21342453	0.6274459	good fit thin and light whites do not match 
0.9478178	0.8726529000000001	awesome case 
0.5387522	0.73287153	not worth buying 
0.96130383	0.82225335	black clear case
0.25603893	0.57116383	no go for me 
0.20247391	0.65730244	galaxy note 3
0.28574675	0.51135695	knockoff piece of trash 
0.9971655	0.86718106	perfect case
0.023000717	0.39220056	supcase unbecoming
0.9954232	0.8003254	so elegant so smooth so nice great grip 
0.98376036	0.8662687	great fit nice feel 
0.08212623	0.69156307	almost but no cigar
0.94220257	0.47906047	supanice case
0.85079896	0.65789115	sleek profile candy kind of feel
0.9854852	0.71828705	awesome 
0.54326403	0.60370016	like it 
0.0057952404	0.54817414	do not order 
0.39660436	0.72064245	very good case but damages chrome around phone
0.20527336	0.60342	very protective
0.99799925	0.8748915	perfect sturdy case for the kindle fire
0.98525465	0.7889073	great case
0.085740775	0.3748995	disappointed
0.7335541999999999	0.73491746	great case 
0.29620442	0.5697003	discoloration occurred quickly
0.30566329999999997	0.6022482	missing noise cancelling opening
0.9761113000000001	0.7458286999999999	best case period 
0.78272307	0.824492	excellent
0.9554862	0.75697356	its ok i guess
0.021463841	0.5307269	disappointed
0.02673924	0.5987928000000001	cheap
0.9376947	0.76131713	very pleased
0.663327	0.74809724	pass
0.9249045	0.7812011	this case is better than expected 
0.94169295	0.760899	great case
0.45097852	0.64106995	missing cutout for top mic
0.9959136000000001	0.89018047	perfect case for the note 3
0.7462313	0.6070475000000001	this product is super super super super nice 
0.36029920000000004	0.598092	updated no problems with replacement covers the noise cancelling microphone near the headphone jack
0.06356165	0.6255936	cheap and not much protection
0.15764001	0.5300461999999999	lookks are deceiving
0.29657513	0.7106494000000001	meh it s ok 
0.92472947	0.76885664	surprised in the best way 
0.9127803	0.84607255	supcase samsung galaxy note 3 note iii unicorn beetle premium hybrid case
0.43353394	0.6713545999999999	its a case
0.9959145	0.8741015	perfect
0.93199706	0.8034026	great low cost and slip resistant case 
0.9814530999999999	0.78604233	great case for the money
0.99501157	0.8741148000000001	great case great quality
0.99890435	0.89379764	perfect 
0.96368957	0.6804574999999999	just as described
0.62207067	0.7166661	missing top mic cutout
0.9471594000000001	0.83645284	best phone case and not only for its price 
0.7087209	0.8650303	a great case for the price
0.94896483	0.8112100999999999	good fit but no hole for top microphone and usb cutout not big enough for some cables
0.9215597	0.75376964	ok but not that great 
0.97982323	0.7422671	fantastic 
0.48724884	0.72071195	cheep
0.9942099	0.87834245	perfect fit looks great cutouts perfect 
0.9988007999999999	0.9332280000000001	everything is perfect
0.7324245	0.6644701999999999	grey clear case turns brown
0.9538878000000001	0.8208155999999999	great protection without alot of bulk
0.6834991	0.81488603	hard safe case good to great
0.16684988	0.7166003000000001	completely missing the cutout for the noise canceling mic
0.9975313	0.88529944	it s a good case
0.9053117	0.78040344	one of the better cases
0.99323833	0.75433546	great product
0.9920205	0.74185556	one of the best 
0.021426082000000003	0.5757135999999999	poor quality piece
0.90509295	0.7806698000000001	looks great nice fit slim with good protection
0.9895636999999999	0.8557336	it s no otter box defender but well worth the money 
0.43598279999999995	0.6042341999999999	case is missing a cutout
0.5974672	0.698066	very little protection against drops
0.30023533	0.61009246	functional but terrible color shift with the gray clear back option
