3.068644	-2.344962	3.9944239	2.9450376	-3.512896	-3.2301905	-0.6597725	0.4783375	-0.29500952	-2.1741114	-0.4026652	3.0566761	-0.93505186	0.49911898	-1.4877411	-0.07957114	3.4629574	-0.38242993	0.22237211	-2.3907511
2.0522716	-2.45582	3.3384104	2.6978178	-2.4068365	-2.0559509	-0.75165653	0.7556388	0.52520996	-1.677599	-1.7453097	2.6359763	-1.121145	-0.1660594	-0.80825585	1.0530185	2.5014715	-0.29044208	-1.2725687	-1.3312855
0.5663458	-2.1131587	2.1401896	1.2834678	-2.216332	-2.0382352	-1.6785115	1.3391315	1.8637904	-0.6285786	-1.2038324	1.7680548	0.31858772	0.07714168	-1.6488112	1.4265996	1.5838661	-0.90908366	-0.8779972	-1.286415
4.656136	-5.2695665	5.674271	3.82599	-6.5817227	-5.993862	-1.4647372	1.445556	0.824915	-3.706937	-4.092703	7.424647	-2.2275016	0.8826086	-4.88076	0.8452458	6.1308746	-2.510708	-2.94046	-4.4475265
2.8777997	-4.8064914	3.8886235	2.3399878	-6.2295966	-5.522873	-3.7595758	1.3358635	1.9590708	-2.2101986	-4.566902	6.210745	-0.079278916	0.45006806	-5.048964	0.9725657	5.084542	-1.3082826	-1.9529707	-4.0295234
2.4416184	-2.5973542	3.576386	1.714245	-5.0413723	-2.247948	-1.3401908	0.979395	1.015811	-2.4508286	-2.7054303	3.7988884	-0.13116652	0.94905853	-2.756336	0.8598048	2.4412627	-1.1067278	-1.998692	-3.444682
2.617968	-3.389614	4.622644	1.8580647	-3.5609446	-3.4074943	-1.0567468	0.11291282	0.6786003	-2.9361544	-1.1256387	3.2277021	-0.87395316	0.54599875	-2.8617368	0.6401433	4.117075	-1.513612	-1.0284735	-2.506369
2.7700536	-3.5665886	3.808933	3.4236987	-5.773705	-4.810732	-3.0829961	1.6431011	0.94935244	-0.99756074	-3.8082638	3.648567	-0.037049614	0.9025392	-4.3397756	0.6125075	4.8536096	-1.4054767	-1.6310167	-3.3322723
-0.540193	-2.1557364	0.617393	2.5217407	-0.70742905	-2.32186	-0.99214244	0.7144024	0.26130143	1.077624	-1.7344227	1.4283816	-1.4616874	-0.2102338	-1.8977745	2.633785	0.93138015	-2.3305888	-1.3086429	0.27484506
3.8995075	-4.520155	6.156427	3.8128302	-5.4277215	-3.870261	-2.0432522	1.539054	1.1294866	-4.0738993	-4.326534	6.1638117	-1.8529384	0.69037604	-4.0310583	2.1600697	5.780892	-2.9432085	-3.8435507	-3.621066
4.6736784	-5.45195	7.9332876	5.0564327	-7.205585	-6.825423	-1.0558605	1.9191134	0.7468468	-3.8070476	-4.3258004	6.1587796	-1.9162241	1.5111418	-5.1546345	0.4544137	8.226196	-3.366569	-2.9984353	-4.3599358
1.5666031	-3.7269518	2.4712763	4.313504	-5.4240007	-4.4675784	-2.660169	1.2073277	1.5867511	-0.2822104	-3.003966	3.4814932	-0.23980902	0.8833598	-3.3613188	1.0703053	4.1526995	-1.9768984	-1.715811	-2.8308687
1.8608387	-1.0070347	2.0239105	0.5307317	-2.741414	-1.5992509	-1.6420695	1.3827362	2.253183	-0.64352316	-2.3281512	1.089915	0.38661	0.17690976	-1.8952457	-0.5674051	1.94682	-0.06756406	-1.1626607	-1.2061739
1.5876625	-2.4446552	2.9707725	2.414111	-3.7368078	-3.5999098	-0.6703268	1.3343971	0.20632356	-0.62275773	-1.4609452	1.4832639	-0.19929232	0.8134552	-2.389204	0.5111358	3.7165532	-0.6701001	-0.2774414	-1.8197762
2.0127635	-2.8204799	3.6178906	2.6072345	-2.5060532	-2.4419193	-1.2066543	0.23301391	1.0737039	-2.1128867	-1.730719	2.532213	-1.3994145	-0.026224082	-1.8033704	1.3141885	2.7583091	-1.4999133	-1.4593123	-1.4080577
2.3348897	-2.698096	3.0534558	0.9258571	-2.8672493	-1.5819856	-0.8863292	0.87188077	0.8200269	-1.7660403	-2.1262782	3.5360281	-0.74744654	0.14048748	-2.1071343	0.3484099	3.051814	-1.104155	-0.88285327	-1.994585
5.653045	-7.534026	6.983867	5.4165134	-10.769245	-7.4344616	-5.5157714	3.957034	3.9975917	-3.2491117	-7.261743	8.872522	-0.20308515	1.2892458	-7.7292867	1.6306224	8.917894	-4.08377	-4.855781	-6.771431
0.7559542	-2.2158136	2.3744273	1.9321302	-2.697128	-1.5664215	-0.74468595	0.6029677	0.30516493	-1.7433772	-2.43658	3.282049	-1.3784629	-0.17780356	-2.0580668	1.4875182	1.9599725	-1.7026722	-1.4946929	-1.6027569
-0.6371727	-2.9137435	2.1887188	2.8603246	-4.3547096	-4.807982	-1.9259118	1.1100619	0.8170259	0.515484	-3.0393004	3.1447618	-0.53761965	0.5092625	-3.149654	2.3951104	2.9002922	-2.0353072	-1.5335038	-1.746697
1.2781161	-2.836687	5.225161	2.25672	-4.044692	-2.5956647	-0.90552443	0.09855825	0.026390655	-2.8381636	-2.9686244	3.8043613	-0.16904166	0.62521076	-1.2884443	-0.22680874	3.4176388	-0.39164627	0.10705331	-2.523098
3.063887	-4.7593617	6.0026355	5.005736	-4.7078443	-6.0932655	-1.858413	1.660653	0.5359022	-3.4609814	-3.0437982	5.329422	-1.6037097	0.24020359	-3.1291099	2.766199	5.243846	-3.1390867	-2.9860554	-3.1785944
0.3524336	-5.142626	4.067199	3.9658115	-5.2065496	-5.585597	-3.3319752	2.797734	2.9272966	0.679815	-2.5248044	2.800611	0.42941317	0.8055744	-4.165453	3.209448	5.1004744	-4.3088865	-2.5099638	-2.520769
-0.04950778	-1.3050513	1.3371531	1.8462381	-1.8710543	-1.5070823	-1.1578292	0.66806406	0.8241986	-0.0048449663	-1.0553819	2.0846999	0.045351967	0.48071742	-0.65569395	1.0841609	0.7042133	-1.2647766	-0.5906258	-1.8529991
1.1945208	-4.26935	3.9531105	3.2936175	-5.5622587	-5.9051824	-3.3409495	2.2831655	2.2553208	0.6216265	-3.878508	3.0566726	1.0591177	1.3207648	-4.617612	2.3281314	4.646202	-2.5042489	-3.0271347	-3.0102446
