sentiment_scores	genuineness_scores	summary
0.06989533	0.65170133	needs a backlight
0.19320446	0.4329107	before your buy look for a better one
0.83098245	0.8648478999999999	2 gripes should be backlit and should have a swivel
0.17421278	0.4483951	does what it s supposed to but google would probably be more helpful
0.9807712	0.71541786	the measuring device is of excellent quality
0.3322192	0.6574412	p4460 product ok packaging dangerous
0.84495467	0.7891093000000001	good tool too few options for 
0.9959402	0.8396046	really handy informative and easy to use
0.9816163	0.7847539000000001	excellent product gives useful information to monitor power use
0.20188096	0.51680636	not what i thought
0.88960797	0.79661477	works as intended
0.0049596727	0.6370351	kill a watt
0.7772023	0.79873157	works great but 
0.6316482	0.4304309	doesn t come with the extend cord 
0.40426654	0.6608348	p4460 kill a watt ez
0.38360125	0.76859534	works well but there are opportunities for improvement
0.64043725	0.21405163	kill a watt ex
0.9738158000000001	0.80736065	it s useful i like it though an extender for the output screen would be nice
0.85912585	0.80575454	kill a watt ez
0.94305605	0.79961324	super product
0.9295745000000001	0.8303447	kill a watt monitor
0.7567519	0.60154325	works well i agree with other views except 
0.9758363999999999	0.79752254	everyone should own one of these
0.95175433	0.8293091999999999	useful but not perfect
0.99857974	0.72906876	great product
0.9072534999999999	0.8078393	you need to know 
0.12541571	0.5865689000000001	it seems the company is out of business 
0.5225779	0.5855395999999999	doa and diad
0.10099074	0.7163913000000001	nice but some flaws
0.12828884	0.78171426	inaccurate no amp display finally died junk
0.28333600000000003	0.48240259999999996	other uses
0.9864370000000001	0.6241312	great product
0.961349	0.6962726	great to identify wasteful energy use
0.99620986	0.78662133	kill a watt p4460 evaluation
0.8267747	0.82547706	electricity usage monitor
0.40230155	0.45925820000000006	p3 killowatt
0.09856501	0.27196857	kill a watt meter purchase
0.43052554	0.6967069	you ll need a short 3 prong extension cord
0.03742376	0.4630124	kill a watt
0.99243236	0.7301350999999999	need to find pwr hogs
0.81093657	0.85460573	works great fast results 
0.5695338000000001	0.8231761000000001	very limited
0.3936825	0.63768435	warning only 15 amps
0.91718805	0.81506133	amazing savings in electricity
0.60915273	0.70313406	love it loads of fun 
0.14637694	0.6070607	does not record maximum wattage used
0.86174417	0.67891157	p4460 kill a watt ez electricity usage monitor
0.6955774	0.7242576999999999	p3 international p4460 ez electricity usage meter
0.014118195	0.48578140000000003	it worked great for about an hour 
0.94705117	0.8060899	get a handle on your electric costs
0.4941864	0.5636015999999999	good gizmo skimpy documentation
0.8951058000000001	0.8700898000000001	a very handy device 
0.053606600000000004	0.656572	poor quality
0.40235648	0.68047804	paid for itself already 
0.29120797	0.71865267	works but hard to use
0.96688163	0.6246656	great product
0.82202613	0.822523	handy and interesting
0.03308782	0.63614243	this is a horrible product
0.9784782	0.8281052	great gadget provides interesting information 
0.35959187	0.41285557	awesome
0.55634034	0.7953984000000001	very helpful tool
0.998935	0.8268789000000001	watt monitor
0.056482702	0.3457408	good idea lousy design
0.31711507	0.46028453	kill a watt ez monitor
0.04464817	0.5802369	good electrical usage information
0.15901849	0.6991354000000001	worked for 18 months before the display went out
0.9734889000000001	0.7302512	great little device
0.80634093	0.6994865	it suffices but
0.9835254999999999	0.88396704	excellent diagnostic tool
0.5966738	0.75400287	kill a watt p4460 works great 
0.9348879000000001	0.66623914	accurate readings simple operation
0.87949467	0.80421615	great product 
0.9778023000000001	0.86717474	does what it says
0.97300524	0.6129044	workes well
0.99561405	0.76793176	cool item 
0.7663057	0.77424526	kill a watt ez is a handy tool to have
0.7734158	0.7813342	handy little item
0.22929016	0.42244232	i should have thought more about it 
