sentiment_scores	genuineness_scores	summary
0.053875535999999995	0.49690878	completely useless
0.30542895	0.7017534000000001	sprint motokrzr km1
0.21689009999999997	0.6552679	problem with usb cable but it works
0.013563335	0.5988034000000001	did not work with verizon motorola raza v3m
0.9957901	0.7973602	made it real easy
0.0012584925	0.5382979	phone tools 5 0 sucks
0.08204672	0.65602994	limited
0.9649738000000001	0.7516636999999999	excellent product 
0.9960741	0.76250327	wonderful 
0.1299766	0.5695435000000001	motorola phone tools 4 0
0.28679740000000004	0.40173447	not understanding 
0.12963697	0.5146512	may not work with your cd dvd rom or your verizon motorola phone 
0.032043367999999996	0.44380668	terrible
0.578439	0.49150157	works with my cingular v3 razr
0.8663731	0.67441005	its an ok product
0.030266672	0.48612508	data able not compatible with all phones
0.010149866	0.6159391	shame on you motorola
0.09910688	0.8202156999999999	call and ask exactly what you are getting before buying 
0.28625906	0.6271467	not for the krzr k1m
0.99434745	0.80957407	carmen
0.96233857	0.6964861999999999	works well
0.13633722	0.30810785	that company is a joke
0.95001864	0.7596005	works great
0.15261668	0.64654374	motorola mobile phone tools 4 0
0.14759758	0.45026067	don t buy if you re on verizon
0.14695758	0.3410827	bad bad
0.9887471	0.83430636	great product
0.99247545	0.8332008	great product 
0.05687201	0.65779275	not compatible with my brand new k1m krzr
0.9610909	0.88949645	very nice for motorola phones
0.085864544	0.5747844	ditto does not work 
0.9897344000000001	0.8974358	why i like moto phone tools 4 0
0.9911725	0.68991494	just what i needed
0.96888554	0.5652001999999999	best product ever
0.15518501	0.54199505	chintzy but seems to work for the most part not 100 
0.97166276	0.7159241999999999	just the ticket for my v323i
0.91260517	0.6603682	good product great value 
0.016822219	0.55018884	very disappointed
0.07955727	0.55833054	save your money
0.56674314	0.36381298	some neat feature
0.009431958	0.56193465	the title is a lie 
0.026584417000000003	0.638019	its fake
0.02821979	0.4312938	motorola phone tools will not work with xp media edition
0.19497544	0.8264754999999999	would have paid anything to save a picture
0.15175208	0.45381305	not for all motorola phones
0.30667209999999995	0.7855776	mpt 4 works great
0.14490744	0.8204643	worst software ever motorola should be ashamed
0.30243993	0.63587934	motorola mobile phone tools
0.68108916	0.7116715	agree with works with quirks
0.18702844	0.7946821	not bad 
0.9705360999999999	0.6616187	motorola mobile phone tools 4 0 for all motorola phones
0.040358067000000004	0.82773364	huge disappointment
0.017544359	0.569839	don t waste your money 
0.022327542000000002	0.5192521999999999	piece of crap
0.013857811999999999	0.5992645999999999	motorola phone tools 4 0
0.5210522	0.45245219999999997	does what i wanted it to do 
0.35525215	0.68074334	works nice
0.13358098	0.669583	doesn t work as advertised 
0.08003193	0.70708644	description not accurate
