0.6259234	-3.2019527	2.8277888	2.5178118	-3.587379	-4.3788967	-2.7747242	2.1730626	2.7567062	-0.62497926	-2.8961275	2.4359186	1.0277208	0.79375833	-4.0131426	3.1452577	4.033937	-2.7243378	-2.1171925	-2.0305104
2.015567	-2.121062	0.7359368	0.4717939	-1.7455693	-0.9454758	-1.1872821	1.6838721	1.9132735	-0.31262198	-2.297138	3.3001902	-1.0066559	0.3741755	-3.0611467	0.6506325	2.1199698	-1.7900211	-1.1697522	-1.5180948
1.1611648	-1.5363853	3.1083417	3.2676983	-3.1998675	-2.4116464	-1.2084672	0.80477697	1.6104219	-2.197177	-2.0383584	2.6294322	-0.6143711	0.9769937	-2.084523	0.09833881	3.016659	-1.5757315	-1.4989787	-2.7823844
1.5666069	-2.5953429	1.5801224	2.8638928	-2.3352308	-2.9749112	-1.4621589	1.2592043	0.34478495	-0.7157667	-2.1975913	2.430792	-0.54999095	0.92979854	-3.489728	1.1174897	3.8898551	-2.122353	-0.81545395	-1.5498908
0.82313657	-2.2127428	2.1557717	2.526109	-2.6055853	-3.0094073	-1.4507772	0.42221043	1.3125858	-0.24310887	-1.1223737	0.7999549	0.29375437	0.8022281	-1.9738619	1.1874752	1.7380291	-0.7006308	-0.76639843	-1.4047813
1.511568	-1.826198	0.25156203	1.8566172	-1.7880701	-2.6309252	-1.6555246	0.45443028	0.5849095	-1.5253654	-0.690809	3.031673	0.05566899	0.40007862	-1.5964043	0.7962474	1.7781227	-2.4570582	0.24758743	-1.9410999
1.9606928	-2.2213442	1.7246481	2.0013905	-2.5614665	-1.8391979	-1.705462	1.0573516	0.992372	-0.6339029	-1.949067	2.4360642	0.39561528	0.4670039	-1.6018175	-1.0025386	1.976971	-1.0056309	-0.0031026127	-1.7369049
1.1961312	-1.768648	1.7733625	0.29514682	-1.5598309	-1.3814406	-1.1386421	0.8564997	0.46683386	-1.1297984	-1.5805889	1.8133748	0.5602195	0.36652517	-2.3273306	0.44771317	1.8744714	-1.1302836	-1.5023811	-0.9430333
3.410652	-1.7972974	1.0969683	1.9346687	-2.907188	-1.5570365	-1.3690672	1.9748905	1.2426763	-1.8089362	-2.8500674	4.251408	-1.7552137	0.076280326	-3.6038382	-0.27657995	3.0098355	-1.9901491	-2.1225457	-2.2506478
-0.35203445	-2.9612467	1.3676519	1.24075	-3.4528897	-4.6397877	-3.510914	0.35319924	2.0880232	0.9108017	-0.7817874	1.7700069	0.27732196	0.49417928	-2.7604384	1.7980212	1.8526672	-2.3380818	-0.48362854	-1.6636822
