1.9721781	0.090814	1.5461689	2.632096	-1.0906659	-1.8441796	-0.7947174	1.3790271	-0.1816454	-1.808017	-0.91691864	2.3949733	0.14029	-0.30192664	-1.1399473	0.56510895	1.9630504	-1.0994022	-1.8698226	-2.067832
2.551834	-2.2902498	1.2953138	2.228399	-2.4297087	-3.2842746	-1.7863096	-0.8135785	0.7739997	-1.2703228	-0.5826502	2.057833	-0.8094975	0.93288046	-2.6556563	-0.8109977	2.8222535	-1.6509371	0.16056998	-2.053291
0.41527686	-2.4923742	1.3572842	1.7757876	-2.6085198	-3.4566803	-1.7685553	-0.59625226	0.3795721	-1.0573021	-1.2120967	1.6817801	-0.69166213	0.48916584	-2.7441185	1.2334417	3.0575695	-2.2739487	-1.3809851	-1.5459709
0.051481154	-2.5632453	1.9084712	1.2027681	-3.1729407	-2.5937274	-2.3016067	1.5302426	2.7257745	0.976258	-2.4276466	0.7005062	0.44260964	-0.061214443	-2.6436274	0.9296945	2.1006355	-1.7562671	-2.2176764	-0.7597074
1.9850487	-1.3797064	1.4104428	1.5865263	-1.7113367	-2.0828755	-0.9159378	0.82491094	0.3646391	-2.0274029	-0.925159	2.1475065	0.8021343	0.48964292	-2.4395497	-0.20112127	3.0149088	-1.1408974	-1.945145	-2.3294175
3.4497702	-1.6480412	1.4421716	2.1787517	-1.4290453	-2.66971	-1.083293	1.2140176	-0.43014938	-2.1290865	-2.6843688	3.3657994	-0.75296706	-0.033399567	-2.390274	-0.01438477	3.4319127	-1.2902024	-2.437951	-1.9028962
2.4748867	-1.3389724	1.3524604	1.2671523	-1.5283455	-3.2723508	-0.30214578	0.17695273	-0.94139045	-2.437176	1.1743246	1.484902	0.35213274	0.29570284	-1.6535537	-0.047250118	2.1653366	-1.532697	-0.6064554	-1.8851681
2.4799798	-2.0836704	1.5213791	1.8370727	-2.4372644	-1.9711387	-0.38507363	1.01101	0.022581853	-1.5901825	-1.4520752	2.627089	-0.951283	0.16012959	-1.9039276	0.38989744	1.7985461	-1.0302826	-1.7430921	-2.1161542
1.2120179	-1.7017792	1.1206491	0.35754123	-1.6163496	-1.7235041	-0.5203957	0.26808155	0.13373983	-1.4851133	-0.8634059	1.8387442	-0.12494008	0.6731636	-2.651836	-0.30440572	3.7213032	-2.1166275	-1.111134	-1.1312819
2.724082	-1.5802282	1.2462821	1.8751422	-3.7992473	-1.3203231	-2.4167416	0.66996205	0.45281935	-1.9475662	-2.926337	4.0974946	-0.6093476	-0.019313117	-2.7755957	-0.13938573	2.5010164	-1.5112303	-1.9462882	-2.451953
1.3334669	-2.8735352	2.6738243	1.0211048	-3.4291577	-2.3603876	-1.8580681	1.1569307	2.4779534	-0.18580638	-1.1950788	1.9048698	0.3772711	0.4142942	-3.0880644	1.0763155	2.893223	-0.74945134	-1.5545906	-1.2831665
3.2042217	-2.6525688	2.861132	3.0345552	-3.3726003	-3.375469	-1.7696757	0.40608558	-0.507663	-3.4333973	-1.3799449	3.8184779	-0.23258437	-0.30318606	-2.2778585	1.3272134	3.3545687	-1.6272825	-2.5905397	-2.5222752
-0.454664	-1.6171578	1.3106539	1.6540779	-2.0030422	-2.082662	-1.4413975	-0.49865398	0.58541816	-0.9056869	-0.7095078	2.2058237	-0.5715767	-0.18618096	-1.6176016	0.42191488	1.3339248	-1.9875404	-1.7629343	-1.1209147
4.0341887	-2.7528834	1.4464651	2.3922215	-2.84279	-3.2280283	-0.72131234	1.5625645	0.25395364	-2.963272	-1.42449	4.559121	-0.3016408	0.7207197	-4.411993	0.9180524	4.693462	-2.242194	-2.4871268	-3.3424017
2.3651748	-0.6793643	1.106972	2.235091	-2.0175292	-1.798871	-1.0643953	-0.5169837	-0.24365237	-4.45558	0.48819184	3.2232094	-0.6829885	-0.8353139	-0.1934595	-1.3218833	0.80045164	-1.3929164	-1.1005784	-2.9732172
2.4340677	-1.1775988	1.4589702	1.5102725	-1.8564086	-2.8768291	-1.014558	1.8329904	2.0296657	-0.7878709	-0.4664464	1.1405203	-0.8286523	0.55430615	-3.5098166	0.412222	2.6254466	-1.6534444	-2.2087185	-2.0939221
