sentiment_scores	genuineness_scores	summary
0.5867218000000001	0.5696111999999999	four stars
0.11809632	0.6524137	broke almost immediately
0.88163406	0.7211524	does the job
0.025274038	0.6705599	the quality is as cheap as the price
0.29607803	0.5247936	don t buy it 
0.020613432	0.56086975	don t buy these 
0.44822368	0.4660919	samsung replacement headphones
0.0023118556	0.6304841	does not correspond to the description 
0.9598874	0.71757036	good qulatiy
0.016299665	0.61410564	cheap imitation waste of time
0.0028039217	0.7442883000000001	ear pieces feel out
0.014947087	0.38779554	does not work 
0.15255412	0.6214958	good price 
0.35807085	0.6389079000000001	don t buy this they are fake
0.02420938	0.61134523	the mess up all the time
0.98965144	0.76469064	amazing sound quality
0.04094267	0.7104136999999999	sound quality is very poor 
0.11280012	0.37431365	never buy this
0.9785394000000001	0.7468811	good for music and great price
0.16110724	0.48540705	not what i expected 
0.010737509	0.5088108	sound quality is below average 
0.026985705	0.5359529000000001	not happy
0.025103211	0.6399268	samsung headset with remote and mic droid charge
0.04789257	0.40135473	cheap knock off
0.99863815	0.71556866	five stars
0.0016597210999999999	0.5405186	not good
0.0009943545	0.37978	i never recive this item and i bet your not going to either
0.14276189	0.41422707	danger 
0.9948372999999999	0.7515193	work great 
0.03966829	0.623577	ordered two one defective the other a cheap imitation
0.2697745	0.5197309	it broke after 3 days of use
0.38368693	0.7729852	exactly as i hoped they are the real ones as i did the following 
0.9995209	0.6757545	awesome
0.08501816	0.3673787	imitation bad quality
0.1424079	0.6990907	not worth the money 
0.9239491	0.8223108	very cheap and great for last min replacement earphones
0.007161796	0.57360834	not original
0.030407517999999998	0.6356479	broke in 2 weeks
0.00088754296	0.48548383	disappointing
0.15192494	0.55498946	lousy sound not durable
0.31999624	0.54394317	nice for its price
0.07071313	0.5028077	do what you are supposed to
0.9810690999999999	0.72741073	better than expected
0.024857491000000002	0.60448056	i purchased from amazon com and these were definitely not authentic
0.053069383	0.7573203000000001	skeptical
0.9046136	0.7193825	i m no audiophile but these get the job done 
0.030569851000000002	0.63423926	not oem
0.02009353	0.40639082	does not work with iphone cuts out
0.006158322	0.48749384	yuck 
0.01562497	0.7819716999999999	broke after a few weeks
0.08155799	0.41923820000000006	they look almost identical
0.015857905	0.6903318	horrible quality
0.77818584	0.7655310000000001	terrible sound knock off of the orignal headphones 
0.012588858999999999	0.6119875	utter crap
0.0006608367	0.51203895	seller never responded to an email
0.0056814253	0.57606393	bad 
0.081935525	0.4711495	barely works
0.11902064	0.52958465	cheap
0.25778429999999997	0.6430524000000001	only for temporary usage
0.15795842	0.62679124	fake not oem and sound quality is poor
0.07063082	0.5561906999999999	they work
0.006945371600000001	0.42059213	do not buy
0.8962169	0.6735394	i like my ear plugs 
0.84047985	0.7170241	good and cheap
0.0102778375	0.7272563	don t move while wearing 
0.0008117258500000001	0.72829676	piece of junk
0.0050677955	0.47991769999999995	not original
0.12587231	0.6178814	awful
0.06996208400000001	0.31772977	as it says 
0.0025774539000000003	0.8226038	broke within 2 weeks 
0.9770121999999999	0.78776646	i regret
0.014007418999999998	0.46642563	very bad audio technical errors 
0.008954257	0.35029382	reap off
0.49632025	0.7649604	it got damage in less than 2 month
0.0026822984	0.5844938000000001	total garbage
0.006829709000000001	0.5833371	bootlegg 
0.39704126	0.28887963	bad
0.0010187924	0.7039763000000001	very poor quality you get what you pay for
0.0006244182599999999	0.64455646	horrible product
0.003864348	0.58653426	horrible
0.98429084	0.8968825999999999	nearly identical replacement for included headphones
0.028240234	0.5386933	clearly fake
0.9941521999999999	0.7843262	took forever to receive
0.99396265	0.60221815	i thanks amazon staff a lot for tha excellent job
0.3646074	0.58966327	does not work 
0.018233806	0.57725835	fell apart first use
0.14155537	0.5520604	shocks my ear
0.040321708	0.50366944	good for a week
0.002570331	0.55956477	horrible
0.9979452	0.8840687	samsung headset
0.8136512	0.3604067	five star for good customer service
0.004068345	0.6528448	crap
0.03314957	0.64059246	buyer beware not origanal
0.013715893	0.49019402	what s up with the wide range of quality 
0.3212002	0.46021049999999997	terrible cheap imitation don t buy 
0.0508191	0.6132847	lasted 6 days
0.05991891	0.63836443	nothing like the original
0.03779155	0.57022184	just plain bad
0.18700477	0.56652004	works
0.056090623	0.6696042	scam alert 
0.046663015999999995	0.54014266	beware not the oem
0.046135813	0.73458546	not for frequent use
0.122220725	0.6539074	not oem
0.0064874887	0.6225374	i hated them
0.010334461999999999	0.5663501999999999	not true to description and doesn t work
0.0033785104999999997	0.58256704	not the original ones
0.059971005	0.53007144	poor quality 
0.1303603	0.6045646	doesn t have good quality not worth it 
0.92774403	0.69959456	great service
0.9183023000000001	0.71517694	five stars
0.11177224	0.45240036	i don t recommend it
0.6995239000000001	0.6813522	good product
0.03694278	0.59032106	without spare tires
0.013694793	0.5384352	after reading many reviews 
0.0021847486	0.6001586999999999	complete fake
0.0011495054	0.6225149999999999	horrible quality
0.0048569143	0.51605284	complete rip off
0.22762436	0.45434943	just an alright backup 
0.98146015	0.7579236	nice
0.0036441982	0.31205922	worst ever
0.01161322	0.5379029000000001	sigh 
0.0021933614999999997	0.6052376	it sucked 
0.9288030999999999	0.6489611	my daughter likes it
0.121206254	0.58762515	not the same as the one you get with the gs3 phone
0.97367895	0.8391653	typical samsung
0.94703716	0.78560936	great headphones buy from trusted retailer 
0.33840156	0.5866511999999999	bad dont buy it 
0.00044336915	0.65779537	not recomended
0.6476103	0.5764093000000001	descent to get you through but not a replacement for the headset bundle with your s4
0.0062377155	0.4941432	horrible
0.03573957	0.45656615	do not buy 
0.07852352	0.5971696999999999	lol
0.9661931999999999	0.77277136	good value for money
0.9711380999999999	0.6562064999999999	great customer service 
0.99578166	0.8065505000000001	best headphones 
0.78834486	0.48536026	they are what i expected 
0.04236436	0.535146	meh 
0.0013332367	0.55438244	avoid dont buy
0.9887244000000001	0.8642796	low price great sound
0.06476903	0.44367844	it is more than a month now and i haven t received the item i don t even have the tracking number 
0.011306375	0.4595262	terrible product
0.05128652	0.5387354999999999	i can t recommend this headset to anyone it s fake 
0.00064080954	0.7437958	awful 
0.0054145157	0.63228625	horrible product
0.050037175	0.550195	the mic doesnt work
0.034480274	0.07771501	one star
0.9650856	0.82496923	best bang for the buck
0.89360213	0.7637398	knock off low quality
0.14010039	0.81391704	they need a 90 degree plug
0.010509073999999998	0.52575344	poor sound quality 
0.006057203000000001	0.63884735	junk
0.9629446	0.6748261	nice head phones
