sentiment_scores	genuineness_scores
0.07728517	0.5594469
0.9683868	0.8642064
0.6492842	0.8288926
0.011487395	0.4530923
0.2551632	0.43758962
0.94474304	0.78768474
0.021366596	0.7277206
0.9304530999999999	0.81099916
0.6167135	0.402756
0.74454963	0.6945197
0.6229906999999999	0.30983879999999997
0.028688192	0.5168012
0.23737076	0.6038406999999999
0.947932	0.47884350000000003
0.19980684	0.52371883
0.010821313	0.45443746
0.9983228000000001	0.94046676
0.9753753000000001	0.89180326
0.03117311	0.400876
0.9659542999999999	0.8949801
0.81915677	0.29665290000000005
0.5411404000000001	0.41305557
0.060382097999999995	0.23668209
0.5944285	0.03605467
0.85088384	0.6480009
0.2496804	0.16776866
0.0017653704000000002	0.41847342
0.9941539	0.79974014
0.9215530000000001	0.69066674
0.9468225	0.86740714
0.49943617	0.7736460999999999
0.9133228999999999	0.5882002
0.9319818999999999	0.49487420000000004
0.9782537	0.8364753
0.9852476000000001	0.68981904
0.9992429	0.8266899999999999
0.9986037	0.91417235
0.7216017	0.7362521
0.002762407	0.6730282
0.9875494	0.93972975
0.9998256	0.8973173000000001
0.9839306999999999	0.8850100000000001
0.43201238	0.7691996999999999
0.99132025	0.8895719000000001
0.94565046	0.9093280999999999
0.17313737	0.53884614
0.49840200000000007	0.86569357
0.9948737	0.96812606
0.9902301	0.77115136
0.9983343000000001	0.8110331999999999
0.12238642599999999	0.49697070000000004
0.4016656	0.6079151999999999
0.99872684	0.95661354
0.034389347	0.34192508
0.2006306	0.61346453
0.07980731	0.6856234999999999
0.20162115	0.6045090999999999
0.011932015	0.5679301999999999
0.5220829	0.6169376999999999
0.26976377	0.53968894
0.9771341	0.7383188
0.11821127	0.4617629
0.9527766	0.8334917
0.0038037597999999997	0.43873720000000005
0.9813111999999999	0.8153672
0.8864126	0.70780164
0.56026685	0.6850201
0.092218995	0.6389842
0.9864725000000001	0.7278462
0.95718986	0.8295549000000001
0.9956295000000001	0.76320845
0.98499227	0.8557097
0.8976426	0.74585956
0.8512851	0.6678116999999999
0.9556925	0.7694964
0.99992526	0.9397030999999999
0.94562167	0.7040128999999999
0.0052812994	0.74244237
0.9632038	0.6994344
0.6551781999999999	0.57385254
0.9125514000000001	0.9103886
0.12787	0.28183395
0.9808870000000001	0.8696456
0.98935527	0.7060582
0.06595704	0.6409503000000001
0.99388534	0.7374206999999999
0.98954165	0.6017135
0.4459012	0.8455571
0.92237586	0.4457259
0.9683294	0.34584433
0.41207683	0.3825392
0.44238964	0.47979185
0.35126692	0.35049
0.43003848	0.5792276
0.021134943	0.6924469
0.5053314999999999	0.5187221
0.97696066	0.80396724
0.18975878	0.57276785
0.006814270999999999	0.47628486
0.9830893	0.8791028000000001
0.498033	0.8975992
0.9313575999999999	0.74729145
0.13988161	0.574616
0.9717280999999999	0.9265327
0.6807083	0.8556754000000001
0.9344572	0.8984976
0.1244508	0.32665965
0.77868164	0.8180679
0.036826015	0.5572373
0.97556305	0.87721896
0.07633814	0.54560924
0.9416671	0.7681405
0.13295129	0.5826011
0.010085583	0.7354661
0.60715127	0.47515732
0.74098194	0.45630887
0.9863050999999999	0.85064447
0.76322347	0.60152596
0.91914546	0.3639549
0.9994334999999999	0.8594744000000001
0.34229937	0.47346655
0.83264244	0.81232095
0.15804836	0.53305715
0.92982626	0.48831135
0.6611300999999999	0.7495575
0.86956125	0.31965598
0.97895515	0.6385173000000001
0.97981435	0.76048374
0.922683	0.58692145
0.91319335	0.75914943
0.6473949999999999	0.7741871
0.9488759	0.654313
0.9315373	0.8724009
0.9103753000000001	0.6034519
0.9869398000000001	0.78154576
0.91236335	0.8701730999999999
0.03965944	0.7001276999999999
0.30023825	0.6619523
0.15604323	0.6063460999999999
0.9836147	0.7805772
0.05048436	0.5253494000000001
0.8660276	0.8757328999999999
0.73805076	0.7071984
0.031489015	0.7568064999999999
0.9769796999999999	0.89670545
0.05538377	0.32274634
0.017546594	0.6506417
