sentiment_scores	genuineness_scores	summary
0.28398243	0.33716214	two stars
0.9979082	0.77260077	fit great 
0.5099971999999999	0.33152209999999993	good
0.74077237	0.59585017	great product
0.0019154847	0.43889645	 useless do not fit rip off i dropped it to garbage
0.99933934	0.77289075	very protective 
0.14386004	0.4425807	they don t fit
0.13501358	0.49723503	poor quality
0.07432747	0.45275128	absolute crap
0.42418337	0.5424960999999999	missing piece along with lot of efforts to fix on the phone 
0.2778756	0.35125464	not happy
0.015498280500000001	0.37612176	phone too large too fit hard case
0.7365379	0.36961105	i need it 
0.7750019	0.5783699999999999	not very easy to place but good enough
0.7808038	0.7969887	covers the screen but with drawbacks
0.5486161	0.46517986	screen protector
0.047812015	0.45251957	i can see the rainbow
0.16101867	0.5418013	not that good
0.9388781999999999	0.8264668	great deal 
0.9547969999999999	0.78683805	perfect
0.9944360000000001	0.7425331000000001	perfect fit
0.011482566999999999	0.27354234	never get my money back
0.0019617975	0.51648784	does not fit my phone 
0.9888716000000001	0.7427138000000001	nice
0.11380565	0.49408045	have yet to receive my order
0.9125226999999999	0.7249599	totally works
0.025775284	0.41135898	5pcs samsung galaxy lcd scree
0.3400063	0.5100150999999999	lots of shields
0.42300978	0.32581612	product information
0.98340076	0.8384664000000001	i think this is just one great shield 
0.96114075	0.5334711	great screen durable and easy to put on 
0.16615286	0.41660944	lcd screen for samsung galaxy
0.89162266	0.7947086	great value
0.05796748400000001	0.44975606	what you get is not what is advertised 
0.6110654999999999	0.6679339	very good value
0.005508095	0.36332327	protection
0.7310686	0.6507361	you get what you pay for
0.04689735	0.51012623	get what you pay for 
0.9952354999999999	0.8394943000000001	love it
0.26210764	0.540801	my phone is well protected and the responce is real good form my touch
0.059162527	0.38879618	received an empty envelope
0.94661146	0.46069732	good price
0.99727166	0.8323499	satisfied
0.74092984	0.70587754	good for its price
0.97573847	0.7244425	good 
0.91809064	0.67567337	more to love
0.85469496	0.6158993	good product and lots of extras in case you make a mistake 
0.98197085	0.83316517	great product 
0.120955706	0.6424963	you get what you pay for 
0.019459069	0.3556209	a waste for the money
0.9958289	0.76414883	finally one that fits
0.9849379999999999	0.70443344	works as expected
0.49056640000000007	0.4761176	so so shields
0.2553391	0.49959752	doesn t match
0.52346027	0.22452223	lcd cover
0.84633946	0.68686914	screen protectors for moto g
0.014131606000000001	0.5432685	don t buy it
0.89736676	0.76869357	great price even though it didn t exactly fit well 
0.98584306	0.74780095	excellent
0.8351004000000001	0.7289656	very good protector deal
0.89793724	0.7301201	awesome
0.9946318999999999	0.82731485	fits 
0.9917993	0.7533473	moto g
0.05725515	0.47043628	not impressed
0.00031235814	0.44145864	no good
0.3900815	0.5630198000000001	to small
0.112125725	0.38731262	don t waste your money
0.9819873	0.8693296	scratch resistant
0.9876001	0.73785603	great screen protector
0.15926936	0.50037783	poor fit
0.21569639999999998	0.49013618	good value
0.40816537	0.601302	nice screen protector
0.9981102	0.7937111	perfect 
0.04118091	0.3726241	waste of money
0.99645925	0.7926300000000001	not too shabby
0.0020290613	0.52323294	disappointing
0.20169055	0.675184	they re not the best quality
0.31719780000000003	0.5008812	sucks
0.008757889	0.5645703000000001	supershieldz
0.90938807	0.7112868	screen savers for cell phone s
0.38592540000000003	0.71729195	doesn t fit
0.03133568	0.59006226	don t waste your time or money
0.99836814	0.77190644	perfect and high quality 
0.9875151	0.7934932	supershieldz
0.97318685	0.7525276999999999	great 
0.95643896	0.7087026999999999	does it s job
0.5631745	0.6537487	ok buy
0.80806446	0.68688875	bubbles anyone 
0.17970568	0.51848847	good luck trying to make these things stick 
0.99771434	0.81199694	great 
0.9917499	0.8435655999999999	very good fit almost invisible
0.070700735	0.6285965	blotchy appearance
0.84258723	0.6486771	its okay becuase 
0.9837836999999999	0.5523677	good protection for my moto g
0.17587373	0.6329988000000001	do not waste your money
0.15222055	0.38013214	the worst screen protector ever 
0.9635163	0.84526885	perfect 
0.03349924	0.3989601	unusable at any price
0.8185840999999999	0.7712616999999999	good screen protectors
0.7396156999999999	0.6218925999999999	bad screen protectors
0.17510131	0.5039164	you get what you pay for sadly 
0.9899585999999999	0.81084	it speaks for itself
0.093937665	0.34608084	no good
0.9526908000000002	0.8349832	works great 
0.0013340712	0.3860073	samsung screen protector
0.9591974	0.7198800999999999	good protector
0.6670775	0.5443123000000001	great buy and works great too 
0.6481237	0.6561041999999999	its ok
0.88394743	0.68061376	great for the price
0.039748788	0.47251588	can t get the 2nd sticker off
0.9891700000000001	0.889215	perfect ordering more 
0.9610988000000001	0.88616186	good protection and a great price 
0.0021048188	0.41025323	garbage
0.9711023000000001	0.6926326999999999	works great
0.9991346	0.89206505	price and quality is fanastic 
0.39552292	0.5780772	screen protector too big 
0.024804324	0.36422586	not an ideal fit for galaxy s ii
0.9966156999999999	0.7234291	fit perfectly
0.9680529	0.8211698000000001	quality protection at a fair price
0.15900195	0.6010555999999999	it has three holes in front
0.99084604	0.6434972	clear covers
0.17954105	0.35128415	unexpected
0.028655142	0.26059875	okay
0.032327503	0.4875824	it sucks you get what you paid for 
0.9795138000000001	0.6694948000000001	supershieldz high definition hd clear screen protector for motorola moto 
0.006528437	0.35970068	crap
0.9996573000000001	0.86220896	great product
0.56948704	0.63780123	clear covers
0.55886215	0.6902895	works well easy to apply
