3.072439	-2.3505087	0.71251404	2.549076	-3.0911152	-2.6317065	-2.5255995	1.6248751	0.6095076	-1.9735323	-2.8287158	5.5796857	-2.045729	0.28777972	-3.8191957	0.37619245	4.055596	-3.0554798	-1.9187506	-2.8031545
1.2606831	-3.060983	1.8432297	0.9051284	-2.741	-2.806575	-1.567096	1.8254633	2.511919	0.36372247	-1.1928132	1.2857838	-0.24080017	0.46211013	-2.7769306	0.8320191	2.4097366	-1.3757049	-0.2556257	-1.4942948
1.404625	-3.0471926	2.8450694	4.6713123	-4.7669625	-4.3591146	-2.4471555	1.5645462	0.028291771	-0.8872662	-2.6363444	4.1544952	-0.3070817	0.6350574	-2.1217346	1.6674485	5.834677	-2.3226058	-1.8138008	-2.7432442
0.64133006	-0.6124262	0.72043914	0.15791753	0.2691407	-0.7445791	0.099234276	0.42901972	-1.0045352	0.40900669	-0.6817811	0.77372193	-1.1120543	-0.3743246	-1.4669163	-0.4367353	0.59847474	0.1960986	0.16871023	0.19328324
1.0431426	-1.7154589	1.3242059	1.8011304	-3.258698	-3.0412605	-2.4001095	1.3807468	1.581665	-0.8780822	-0.23521732	1.3152127	0.58859754	0.45100638	-2.3698227	1.4443291	1.3932157	-1.3233936	-1.630802	-2.1580648
2.0807157	-2.6174495	2.3827128	2.6883683	-2.699001	-2.8551962	-1.3262385	2.499884	1.5850197	-0.7357033	-2.4961455	1.7920107	0.07503594	0.9613004	-2.179031	1.467098	2.7724516	-1.493706	-0.99907446	-2.109709
0.46915781	-0.8926793	0.8110227	1.9357327	-1.6756984	-0.82856345	-1.1922247	0.48658758	-0.39067298	-0.89675075	-1.1263877	2.3815174	-0.76677465	0.28701848	-0.82702196	0.34674406	1.9331751	-1.2617649	-0.60347337	-1.6037925
0.70343727	-1.9833138	0.01672907	1.3066156	-2.2057164	-1.5447961	-2.4857614	1.4692099	0.88458174	-0.34611207	-3.4045506	3.2109191	-0.90376186	-0.82395947	-1.8268429	1.8778167	0.934563	-2.4462516	-3.7885373	-0.70899993
1.345614	-4.124624	2.6120973	2.1216085	-4.298481	-4.1183715	-3.139488	1.6518439	1.9174706	-0.70534843	-2.2858026	2.9608555	0.8104211	0.981628	-4.4487977	1.8735393	4.407022	-2.5054405	-1.5078654	-2.6742322
0.61217064	-1.5567894	2.6280339	2.4659078	-2.8409185	-3.4993925	-2.2670817	1.1223512	0.5131136	-1.6791646	-1.444776	2.4586337	-0.15362316	0.13591273	-2.5491498	2.0397568	2.710286	-2.2101974	-1.80446	-1.9411006
1.9182833	-1.6767354	0.68016374	1.1322898	-2.3797245	-1.4509	-0.906715	0.45787546	0.48624027	-0.78595775	-0.9234431	1.3418139	-0.6984263	0.5348605	-2.0903285	-0.71604073	1.5181859	-0.81664777	-0.4976894	-1.1686682
3.3469582	-2.1841497	0.9119533	2.6818476	-3.9281373	-3.01564	-3.060961	2.4770272	2.3459496	-1.7849935	-3.925512	4.758203	-0.27948824	0.97266126	-4.287718	0.53746635	3.7768917	-2.8077748	-3.0190222	-2.966615
0.29115906	-3.016115	1.772126	2.99878	-3.155893	-3.292582	-2.5806417	2.116136	1.0245094	1.1656257	-2.9849348	2.248888	-0.0017730433	0.39023516	-2.4770606	2.2564368	3.1271021	-2.005166	-1.6857855	-1.1575378
0.84329635	-2.4616795	1.445543	0.9065549	-3.284408	-1.6971656	-2.4748077	1.566218	1.3020644	0.09058909	-2.8148541	2.15501	0.39044812	-0.07963872	-2.1029372	1.796469	1.7669295	-1.4529923	-1.7678535	-1.2551279
3.0379653	-5.2668576	6.3880663	6.007363	-7.800396	-7.347277	-5.516883	3.934796	2.7358813	-3.0525708	-5.84929	6.436304	-0.2889559	0.8921353	-6.48575	3.0351796	9.100896	-5.890257	-4.943103	-4.896617
1.7813795	-2.3691418	2.4447653	1.6572244	-3.7779644	-2.326591	-1.8947908	1.3540126	0.61617386	-0.74103725	-1.828737	2.8065498	0.38430628	0.575816	-2.871936	0.7616975	3.8360364	-1.5196139	-2.0763087	-2.2076442
1.3264606	-2.3899546	0.90270984	2.0779412	-3.171135	-2.7088418	-1.8632939	1.5693976	1.9175036	0.77695614	-1.3958616	1.5809561	0.37320614	0.4107379	-2.5707455	1.0810932	2.1918497	-0.496386	-1.2309669	-1.428117
1.8857266	-1.9775665	0.9944434	0.91723704	-2.8161075	-1.6871343	-1.9139564	0.8507724	1.4797231	-1.3451872	-1.9413745	2.101127	0.46925318	0.94665265	-2.8007247	-0.28112718	3.0711508	-1.161084	-0.5512825	-1.5500151
0.68074644	-3.3332539	2.3861656	3.1839576	-3.64989	-4.7380586	-2.5591412	0.6804695	0.87127805	-0.37017623	-3.7842782	2.9661748	0.43943593	0.5308694	-2.8587713	1.1289108	3.586658	-2.2489717	-0.9534257	-1.4062363
2.2049398	-1.2762336	0.31433007	-0.7512214	-0.35834157	-0.5906186	-0.42420882	1.0028774	0.3293725	-1.188545	-1.5890957	2.1539373	-0.31612676	0.2589279	-2.4183226	-0.41942242	2.6351914	-0.7813423	-1.4390427	-1.0497591
2.4144375	-0.18528089	0.89432406	1.0067402	-2.8087919	-0.82674426	-1.962979	1.2872638	1.5301969	-1.0313472	-1.3224332	3.1648316	-0.14979453	0.21547584	-2.5955896	-0.5025436	1.0519271	-0.7874313	-1.9563406	-1.9556996
1.206803	-1.6022215	0.59309536	1.385068	-2.4386213	-1.6526755	-1.9257	1.1073456	0.8267693	-1.0322957	-1.3939674	1.9375279	0.5208251	-0.15776064	-1.9170339	1.0718465	1.7738771	-1.7665194	-1.9640628	-0.93047076
1.0590142	-1.3708811	1.3649526	1.4664727	-2.5847669	-1.7371292	-1.4746647	1.1086483	1.05183	-1.210381	-1.4628143	1.9349258	-0.17759827	0.8997066	-1.5592602	-0.4470124	2.177262	-0.7783649	-0.93715894	-2.1746848
2.7307408	-3.1372192	1.7429245	2.728587	-5.7961864	-3.8273559	-4.0143547	2.8267434	3.3476071	-1.4722737	-2.4156854	4.3164253	-0.0027624383	1.0844557	-5.1090612	0.8573507	3.3182414	-3.5454953	-1.910031	-3.4968827
1.1395621	-1.9078525	0.8770091	0.1636243	-1.2049565	-0.28557804	-0.90691847	0.62571293	0.86784977	-1.7614471	-1.3141288	1.5297327	0.9711204	0.48301548	-1.8242824	-0.13026485	2.4275398	-1.1301683	-0.7568259	-1.2197359
1.5631995	-2.8599389	1.3691612	3.2779393	-3.2569752	-3.2554617	-2.1146176	2.4681895	1.3210666	-0.2455332	-1.8179243	3.2338986	-0.54968715	1.0518438	-3.1138113	0.8525351	3.9610844	-2.3439093	-1.5265486	-2.7635999
1.3212357	-2.201991	0.73822665	2.5303762	-3.1448307	-3.194039	-2.2595968	1.7699109	0.41468534	0.62194103	-3.390679	2.003104	0.25097996	1.0329531	-3.0340002	0.89857113	4.379712	-1.3670026	-1.2677406	-1.9784088
1.6037364	-1.9389361	0.919893	1.615724	-1.8314793	-3.4098434	-2.1820288	0.012492401	1.0084274	-1.2843435	-0.7520878	1.8698597	0.14354922	1.4013995	-2.7719545	-0.33607	2.380483	-2.1203077	-0.21577987	-2.2067547
2.11614	-1.8546458	0.6554829	2.3089337	-3.2278514	-2.5498028	-1.8434718	1.7858704	0.50500345	-0.32108665	-2.0346336	2.8829648	-0.089893624	0.8752126	-2.340961	0.12557794	3.329258	-0.4274195	-0.85360485	-2.0272093
2.3805041	-1.5564145	2.0796115	1.4669232	-2.1893587	-1.1413132	-0.5027089	1.3420721	1.3474718	-1.5732918	-1.0062479	1.9689254	-0.23491211	0.22307536	-1.0882734	-0.018814003	1.811969	0.02938003	-0.58760047	-1.7706314
2.1161203	-1.8175123	1.4958264	3.2936025	-3.6873245	-2.00189	-2.7604134	2.1057148	0.4777547	-1.4281533	-3.1438322	4.1607842	-0.9431485	0.28854263	-2.8208416	0.022447547	4.0688424	-1.550549	-1.624165	-2.7897818
1.3981268	-1.4985251	1.4577563	1.572062	-1.859821	-0.6799714	-1.5299565	1.4524163	1.0956931	-1.0089183	-1.7694582	2.1662135	-0.45659187	0.36400747	-1.4419223	-0.32898706	2.2466557	-1.0212541	-0.5346856	-1.8288959
1.3319846	-0.49665084	0.5448135	0.58970165	-2.4875264	-0.84359217	-1.7401257	1.3039588	1.7025418	-1.0690423	-0.53756684	2.7801175	-0.031715557	-0.29607275	-1.9373708	-0.51459926	0.64879304	-1.0230662	-2.0520937	-1.597828
2.9978156	-5.149144	4.093728	4.3150496	-5.566475	-6.431684	-3.4415562	3.0755386	1.6093957	-1.8405619	-4.535431	5.3034897	-0.54640466	1.4323612	-7.257045	2.9869077	7.462071	-5.031678	-4.007391	-3.727192
0.990999	-2.396286	1.582013	2.1891716	-2.236895	-2.137627	-1.5366384	0.52437663	0.29847082	-1.9776615	-2.3684666	3.0358367	-0.44689304	0.67942715	-2.1571608	1.0988078	2.7145593	-2.4677262	-1.8096492	-2.2940211
0.15250501	-1.6594422	1.5659654	1.5268521	-1.2751381	-2.6637917	-1.3097813	0.63132894	0.16473034	-0.1394804	-1.4316608	1.6403583	-0.44243258	-0.03516575	-1.9704479	0.6689626	2.0005727	-0.46671486	-1.0889218	-0.5516518
1.1722671	-2.8759203	2.2498305	2.3058903	-3.4698894	-3.6981294	-2.4018116	0.55129987	1.2628095	0.5632532	-2.3694463	0.9201076	-0.80018693	0.39161095	-2.4679523	1.2253267	3.6902285	-1.5953164	-1.3291912	-1.29073
3.590272	-2.3885412	1.537777	0.27886388	-2.4570925	-0.6777855	-1.4379956	2.0795753	1.3599769	-1.5508476	-1.7410787	3.109824	0.16658647	0.2772298	-2.591205	-0.72066355	3.8277597	-0.5185683	-0.813503	-1.7084813
1.7936583	-2.0674088	1.2074293	1.6095206	-1.886804	-1.5899706	-1.373098	1.6228405	1.4580901	-1.1881123	-2.9159772	1.8176715	0.14544573	1.0049938	-2.1653574	0.21332356	4.100102	-2.0266032	-1.3296028	-1.9141558
