sentiment_scores	genuineness_scores	summary
0.19196388	0.5464498999999999	excelent headset
0.41500172	0.33867127	pece of carp
0.5968403	0.69429845	bluetooth
0.26426053	0.5523658	no wonder verizon gave it to me for free 
0.73465145	0.68066	great product
0.9714235000000001	0.56754196	great product great company
0.93581647	0.7133353	good one
0.7106121999999999	0.70126104	an okay headset
0.9949264999999999	0.87644255	unbelievable clarity
0.0014425217999999998	0.5413747	too much static
0.8625844000000001	0.91678345	h500
0.26612812	0.5568751999999999	ok product
0.33577323	0.73756725	flimsy bluetooth headset
0.37545282	0.43384954	fine but compatible with notebook 
0.5784421999999999	0.423609	motorola h500 bluetooth headset
0.16217917	0.6914362	bluetooth h500 headset average
0.98642355	0.6643738	h500 bluetooth headset soft touch 
0.31344473	0.6861956	my first bluetooth
0.9854308	0.6787914	bluetooth
0.85660654	0.8125751999999999	motorola h500 bluetooth headset
0.9997971999999999	0.9582463999999999	fantastic headset at a great price 
0.32647884	0.68627167	so so
0.88645756	0.8584751	very good with one extreme frustration
0.0062188804000000006	0.49593288	item doa no response after return
0.54225343	0.6876495	works great
0.06919387	0.5907798000000001	works ok but won t fit right for me 
0.61749315	0.7223316	works well for price 
0.030223906000000002	0.2632116	no manual
0.47888985	0.74438965	decent bluetooth headset 
0.9482628000000001	0.62688196	just as i expected
0.0015671253	0.55104554	could not get to stay on ear
0.97859925	0.70829344	just what i asked for
0.09384468	0.6198362	works but 
0.96225095	0.48972255	excellent service
0.6584219	0.7072592	great headset bad audio
0.25576007	0.7654233	returned it after trying it for a couple days 
0.7900523	0.66802865	great for the price 
0.9668608	0.846341	people enough 
0.23248768	0.82777965	motorola bluetooth headset h500 review
0.9674072	0.7795736999999999	orange headset
0.9976059000000002	0.8166788	i love it
0.002622068	0.3012042	piece of junk
0.06394744	0.60582197	sorry
0.06855285	0.47940559999999993	just works
0.98954487	0.8630656999999999	lightweight well priced and functional 
0.32696873	0.7395014	good product with few problems
0.014191508	0.6149479	a mistake 
0.8335488000000001	0.5903209	works good for me
0.98795736	0.7411717	excellent product 
0.40278912	0.6597624	great headset 
0.09523514	0.37375206	just bad
0.61464727	0.7715124	distortion
0.984238	0.60831064	blue tooth
0.8902296999999999	0.9484583000000001	poor fit average function
0.35534309999999997	0.7934324	no one can hear me on this headset
0.9988898	0.7480312	wonderful 
0.97951907	0.9027449000000001	sturdy functional no frills headset
0.9988326	0.73685306	fantastic transaction
0.67072946	0.633204	good product for the price
0.8561129999999999	0.6879939	defective but not a problem
0.84855396	0.66044044	great item
0.98850346	0.66641927	great product
0.8414972	0.22222903	nice bluetooh
0.9064548000000001	0.71766174	wow this thing is great
0.012084663	0.6383913	disappointing
0.99502903	0.7331377	h500 headset
0.007921368	0.5565066999999999	constant buzzing
0.4731956	0.8058797	ok for the money and works better than the h 700
0.023837656000000002	0.6698175000000001	product didn t work
0.9541731	0.78738153	hands free
0.1594649	0.60276836	bluetooth review
0.9426924999999999	0.5437376	hands and cord free rocks 
0.13157833	0.7585430000000001	look elsewhere
0.48512185	0.5234039	good headset my first time with bluetooth
0.9369190999999999	0.74530464	great bluetooth
0.028127878999999998	0.7153262	 wrong picture double check before you order 
0.13246170000000002	0.7063308	it works but has very annoying quirks
0.04302439	0.58428216	buzzing noise
0.31405222	0.45938346	wrong photo
0.015976071	0.6682994000000001	not as i expected
0.8169303000000001	0.6332711999999999	works great
0.93742096	0.6000846	goood at this price
0.018098623	0.534443	toothless
0.9928421000000001	0.8633177	works great 
0.34628594	0.7134626000000001	motorola h500 bluetooth needs to have it s tooth pulled
0.99726176	0.8457681	just what i wanted
0.1305094	0.32658356	gift return
0.9825084000000001	0.627344	soft touch bluetooth
0.11877739400000001	0.63482296	not so good
0.99951124	0.8438544	great deal
0.6134354999999999	0.7046347	not handsfree
0.7981286	0.83397853	decent but not the best sound quality
0.8963599	0.7967711	bluetooth headset
0.7816960999999999	0.664705	h500 bluetooth
0.00054097176	0.62609094	poor performance
0.90009403	0.7828195	nice bluetooth headset
0.9906315999999998	0.83998466	motorola h500 bluetooth headset
0.9847100000000001	0.78770804	entry into bluetooth world
