sentiment_scores	genuineness_scores	summary
0.5157648	0.78504604	nice form factor died after 1 year 
0.9870273999999999	0.6213454	charger
0.60334873	0.63959527	now i can charge my phone
0.9935870000000001	0.72956336	as promised
0.0060013235	0.69753265	worst product ever bought on amazon 
0.017473131	0.64258665	don t bother
0.15679458	0.6906065	never worked
0.68301296	0.41522109999999995	works fine
0.04678631	0.52817965	doa twice
0.84322333	0.76590955	accessoryone sells the real deal 
0.91854596	0.66356903	good charger
0.95904154	0.61576617	good choice to buy here
0.21870258	0.8049585	not genuine but it works fine
0.11171207	0.37871432	can life get any better 
0.9776563	0.6607566999999999	a 
0.018088846999999998	0.45576579999999994	charger sucks
0.9165696	0.76137805	motorola mini usb travel charger for razr v3
0.8721206	0.75157595	no issues
0.7815789000000001	0.6342709	charger
0.026964962000000002	0.55225986	wrong connector
0.9852395	0.75843024	helpful
0.8319162	0.7205473000000001	same product tons cheaper than retail
0.99010766	0.7601204	great service 
0.70927364	0.5045970999999999	it works 
0.10679868	0.5926274	does not work
0.012357652	0.6013668000000001	item doesn t work
0.9548359000000001	0.55192775	travel charger for razr v3 phone
0.0028407871999999996	0.47625297	frustrating
0.0898588	0.61093163	product not as described customer service blows 
0.0030781925	0.43517768	does not fit
0.92519987	0.7221036999999999	can t beat it
0.97800815	0.7603128	works well 
0.9865937	0.7925929	nimble product
0.85635823	0.6697588000000001	great quality
0.9886396999999999	0.8051982	great item 
0.97583485	0.8124685	cell phone charger
0.91299295	0.43304682	great buy 
0.6312443	0.796502	usb wall charger
0.14060736	0.5332045	the charger was not working
0.006242484	0.7102214	utter crap
0.99279934	0.71389216	great usb charger
0.9955698000000001	0.82000995	great product
0.9622437	0.72729546	good product fast shipper
0.84866345	0.8311109	just like the original
0.7659944000000001	0.7040446	micro usb
0.8734658000000002	0.7563696	same as the one that came with your phone
0.018369138	0.70245105	does not work for razr v3
0.4330193	0.77172524	i m one unlucky person 
0.011429101	0.45375395	blew up my battery
0.03325236	0.44688409999999995	double check your model
0.0015983582	0.664292	don t waste your money 
0.9393271000000001	0.66284156	razor charger
0.11273941400000001	0.56488097	never loose motorola chargers you can t use a mini usb cable instead 
0.050633042999999996	0.62527305	shipping too much
0.93580174	0.63979906	mrs 
0.99134004	0.61953515	nice job 
0.9582301999999999	0.6248139	great
0.9796213	0.7210384	it works
0.010867476000000001	0.5320313	i rec d the package fairly quickly unfortunately the charger never worked and as a matter of fact drained the battery 
0.87923723	0.61180174	can t beat the price 
0.86768126	0.6583305	just what i needed
0.9821398000000001	0.8049966	order them in bulk 
0.9769629000000001	0.7724873999999999	excellent value
0.5490611999999999	0.54824173	review
0.9570414	0.7725890000000001	great product
0.6483828	0.584689	never delivered 
0.9916862	0.5879434	super charger
0.23752236	0.3937142	good bargain
0.38240626	0.44188678	it works but understand mini vs micro usb
0.43111157	0.5029575	review of mini usb travel charger
0.97464645	0.63259	great 
0.98928916	0.69749105	razr mini usb travel charger
0.9718082	0.6923182	charger
0.08854452	0.33410648	wrong charger
0.98728645	0.69740707	cell phone charger
0.91426516	0.7666805	it works
0.23473078	0.37108538	wonderful seller lightening fast delivery 
0.7617868	0.6750366	excellent product
0.10134414	0.7032141	doesn t work
0.9665096	0.6591191	fast and excellent
0.041588187	0.49546906	yes it is a charger but not for a droid razr
0.9843579	0.78857946	usb cable works fine
0.9942896999999999	0.75202644	ac charger
0.8965558000000001	0.7373414	it s great
0.11365834	0.6642955	it s the real deal
0.06120792	0.39752397	does not work with droid razr
0.7607815	0.66814834	get what you pay for
0.19350287	0.6003877	charger
0.49127632	0.6291054	good product
0.0010716021	0.35609907	did not work
0.057901144	0.69309974	cell phone charger review
0.0029828548	0.59410083	charger is really an un charger
0.9280193000000001	0.8092779999999999	motorola mini usb charger
0.67833763	0.8441822	worked for about a month 
0.9002011999999999	0.81914043	compact does the job of charging
0.98529285	0.76862186	works exactly like it should
0.88350236	0.6885675	great product
0.92145175	0.75131077	compact charger
0.9629377	0.7230263000000001	very good
0.9343151	0.62569857	just fine
0.117859006	0.6300621	cheap but needs additional software
0.8065839	0.73060113	fast shippment
0.96975523	0.7655460999999999	quick and cheap
0.041122942999999995	0.6499710999999999	not happy at all
0.0019275248000000002	0.76584995	this charger doesn t charge
0.053075224000000004	0.37019643	this product did not work at all and screwed my phone up 
0.034190506	0.6043474	charger works ok but
0.0031394659999999996	0.58216745	not working
0.5194095000000001	0.37278855	i returned this 
