sentiment_scores	genuineness_scores	summary
0.8173541	0.6582893	pretty good if what you need is ip57
0.9931005999999999	0.75815177	the best sony experience in a cellphone iexcl 
0.99547976	0.67838204	excelente producto de sony
0.99926615	0.8848635	awsame phone 
0.95793974	0.76161957	works very well in venezuela
0.99709165	0.68165445	only for demanding
0.9829123	0.7236288000000001	it s a sony
0.08482969	0.47491264	good product
0.99753964	0.856145	love love love this phone 
0.13426575	0.73169565	good phone but bad sound level 
0.6838137	0.69884706	i love this phone more and more every time i use it
0.023246855	0.48154828	cell phone is not the same as manufacturer describes it
0.72746754	0.6096489	like it
0.94529444	0.72184324	another good sony product
0.8738519	0.47721216	best phone
0.11633816	0.49631748	waterproof feature is a rip off 
0.97431296	0.7336695	very good phone 
0.0026417673	0.32401624	pick something else
0.99604595	0.6527810000000001	excellent
0.43487370000000003	0.71340996	fantastic phone
0.9287155999999999	0.576574	am in love with my new phone
0.29245279999999996	0.5166284999999999	poor battery consumption
0.99652326	0.8067272	love the sony xperia z c6602
0.982883	0.6213459	sony has kept up to its reputation 
0.983706	0.8028159	best android phone ever 
0.99371076	0.6894691999999999	amazing 
0.77301204	0.8347375	awesome
0.995944	0.7329542	best phone ever
0.0017924904999999998	0.5528861999999999	rip off
0.9985913000000001	0.7694685	love it
0.97770256	0.7875005	make the purchase
0.98246294	0.7923299	awesome phone
0.97999024	0.94873667	a great high end smart phone
0.9898845	0.7835686	a great phone comparing the value and the specs
0.87619674	0.81530654	as advertised 
0.98347104	0.71216077	the phone to have
0.9797003000000001	0.8406509	granddaughter loves it 
0.16307643	0.63257575	a flagship phone with some problems
0.8689152	0.7393015000000001	better than iphone i ll explain
0.97922266	0.54185957	great phone i recommend
0.7644161	0.43396288	my nephew likes it 
0.26744753	0.7045908000000001	bad phone and t moblile service
0.9697435999999999	0.6910649999999999	perfect
0.9962629999999999	0.6621587	great phnoe
0.9871146000000001	0.8206406999999999	is the best phone in the world 
0.24487996	0.49392158	mobile data not working
0.99761266	0.81852996	xperia has the best phones ever 
0.99502003	0.79770565	the best 
0.06090963	0.47756225	the phone haven t resistence
0.9886663	0.7528398000000001	great phone great price
0.9998789	0.99154013	an amazing phone by sony 
0.8037772	0.7558528	it s a beautiful fast lovely phone i ever have
0.9901191999999999	0.7544920999999999	sony is back awesome phone 
0.9927084	0.8748598	best phone i ve ever owned
0.0053594112	0.5322972	don t purchase this item
0.035381258	0.6632943	horrible customer service 
0.63625634	0.57375145	
0.8108784000000001	0.7977137	love it
0.78510433	0.70502037	a little dissapointed 
0.9622853000000001	0.7612053000000001	great smartphone 
0.9981146999999999	0.7367343000000001	wonderful product
0.0029415488	0.42371345	phone is the worst phone i have ever owned and the most expensive 
0.9912753000000001	0.7130465	outstanding
0.9078063	0.75639623	amazing phone fast and very nice signal
0.502278	0.70150465	c6602 works with at t 4g included not lte 
0.93757576	0.56759477	it an excelent cell phone the velocity and the interface is amazing for me is one of the best cellphone of the gamma 
0.99034667	0.6625970999999999	good good phone
0.9988928	0.7507391999999999	nice phone 
0.8323874	0.64627695	great phone
0.79063463	0.49148482	i love the phone but the shipping service awful
0.89002013	0.7350939999999999	excellent phone
0.98963064	0.38776106	awesome 
0.983513	0.76532155	love this phone 
0.31723270000000003	0.6918476	nice phone but 
0.02726376	0.5409961999999999	electric shocks
0.9967545	0.8911479999999999	perfect combination between smartness elegance and speed 
0.57435936	0.5288970000000001	i got it for one month
0.95971537	0.33423775	amazing phone
0.48079333	0.33220900000000003	too big to handle 
0.992661	0.78393143	in love
0.99583983	0.79820585	awesome gadget
0.035443008	0.36644012	defect product 
0.8914118000000001	0.61556035	wonderful sony xperia z
0.9983982	0.6783348000000001	great 
0.9970261	0.8230431	excelent phone 
0.95519614	0.8014183000000001	most beautiful android phone ever 
0.99525774	0.7013869	he lucked out
0.96345234	0.67718077	xperia z
0.3357795	0.27101123	sony xperia z c6602 unlocked phone with 5 inch hd display and 1 5ghz 
0.9943698000000001	0.75213957	great device works perfect for me 
0.17285389	0.61095417	if you want this phone get it from somewhere else 
0.8476870999999999	0.6812020000000001	the best of sony
0.9720232	0.81173885	can t go wrong 
0.7853856	0.66033626	awesome android xperience
0.32611126	0.4214411	please note that this is c6602 not 6603
0.031082064	0.37601268	not perfect
0.02379796	0.7662975999999999	repair issues
0.16153061	0.5098595	battery dies way too fast even for an android device 
0.1271151	0.5384154000000001	do not buy 
0.9338199	0.812135	hands down winner
0.98706293	0.73378915	so much better than samsung phones
0.33692294	0.35823790000000005	wonderfull smartphone
0.29567873	0.38922757	good design
0.9862752	0.80606735	just exellent white version 
0.97840536	0.85793865	slick functional waterproof android phone no regrets 
0.9866609000000001	0.62425494	thank you so much 
0.16362995	0.5110316	good phone but problem with waterproof 
0.20536792	0.7417566999999999	pros fast android phone tough package cons poorer reception battery life hot not as fast as nexus 4
0.062041967999999996	0.26651174	new user
0.9990834999999999	0.8571309000000001	best smartphone in the market
0.2777058	0.56610656	it s only 3g no 4g
0.09330234	0.53297424	good
0.014116138	0.3166797	bad
