sentiment_scores	genuineness_scores	summary
0.7565682	0.6965256999999999	it works
0.9956683000000001	0.7006656	privacy lcd screen protector film guard cover for at t apple iphone 4 
0.82379866	0.7468458	kept out the creepers
0.041076064	0.48894006	didn t like it at all
0.054125726	0.5236113	did not work in the sun
0.28158775	0.40371174	not the best
0.9959879	0.7749244000000001	great product 
0.9686985	0.7569685	screen guard
0.69576	0.6026759	like it
0.9748027	0.6269429	privacy screen
0.00724563	0.56512964	do not buy 
0.7740537	0.6637741	too thick
0.61944944	0.46896562	i like it 
0.94604754	0.7164499	good quality protection
0.8108034000000001	0.6453814999999999	good screen protectors
0.9972191999999999	0.85654384	best matte screen protector i ve used
0.90891695	0.6382549	great buy
0.0047597885	0.32834277	crappy
0.056021154000000004	0.5098312	privacy screen 
0.04988888	0.36932826	bad
0.068624705	0.4376713	well you get your 2 worth 
0.13091007	0.23861632	sad
0.0680781	0.6127639	extremely disappointed
0.91488886	0.7609206000000001	excellent screen protector
0.04001704	0.39684737	shipped right away 
0.45709395	0.3654392	 128512 128512 128512 128512 
0.9890664	0.659691	iphone privacy screen
0.35992944	0.5710373000000001	yet another hard to install screen protector
0.99306035	0.83927995	great screen protector
0.9958286	0.8388474	good screen protector
0.9764755999999999	0.6768975	more than meet my expectations
0.9994694	0.6721222	amazing product
0.99885285	0.76385367	love this
0.9752821	0.86373734	good deal for money
0.9868600000000001	0.75460553	amazing
0.96958685	0.6962471	great
0.20457733	0.48246756	muhahaha
0.40165982	0.38575143	good aftersales service from eforcity
0.9640771	0.63285536	love it
0.7867218	0.76141465	dulls the retina display
0.009262471999999999	0.53652316	never got it
0.9846779	0.8141116	i would purchase again 
0.007577777	0.41279274	useless product
0.97887444	0.71121716	peace of mind
0.9267173000000001	0.8005674	great screen protector 
0.067628145	0.6493979	not a privacy screen
0.7652058	0.45890477	great 
0.9478675	0.68579996	great product
0.17202806	0.43424654	can t read the screen
0.49567404	0.65835893	not a privacy protector
0.17174593	0.4487447	better than reviews say
0.025114327999999998	0.57210207	it s okay
0.9976792	0.59502375	awsome
0.42335328	0.5241738	absolute fail
0.5300143	0.7047439999999999	its dark
0.54882246	0.71625954	good screen cover
0.75739276	0.77565753	does what it says 
0.8925955	0.4761157999999999	no one can see
0.8238839	0.34991547	good product
0.99751127	0.79296714	wow
0.9722881	0.7484348000000001	just what i wanted
0.9818621999999999	0.73194563	best thing ever made 
0.9941999	0.8687855	these are great 
0.7633153	0.60662663	great price for 6 protectors 
0.9054884	0.6250895000000001	great protector 
0.03672114	0.4251641	dissapointment
0.97741336	0.6927441999999999	i am amazed and i love the lcd screen protector
0.033902347	0.15638056	trash com
0.59699225	0.6944934	works well
0.015094459	0.47896692	did not work for me 
0.98476756	0.6481585	buy n love
0.9975376	0.7599121	l o v e 
0.35758185	0.5512875	great 5 star
0.10849136	0.5446211	just ok 
0.9401454	0.50475794	headlines
0.9714359	0.54381555	great product great price
0.6484885	0.59001875	privacy protector
0.069081545	0.36294840000000006	does not work for white iphone
0.03373155	0.37639904	not a privacy screen 
0.9903120999999999	0.7874745	great
0.037402122999999995	0.45813400000000004	really 
0.87008625	0.80825067	don t understand the 1 star ratings
0.97116965	0.81662357	awesome protective screen
0.43179873	0.63472134	it works
0.9472775	0.73048985	privacy screen
0.97227234	0.72653407	great privacy
0.086845934	0.38548365	get what you pay for with this product
0.55580026	0.6451738	decent
0.04105124	0.5328765000000001	privacy screen
0.9897655000000001	0.48537564	sweetness 
0.627713	0.640624	first review
0.9569435	0.7667949000000001	comes with 6 screen protectors needed all six 
0.35844022	0.64201087	blah didn t love it
0.6942194	0.70598584	not user friendly
0.092998624	0.53682345	bad experience
0.9108596999999999	0.5114420999999999	lcd
0.8891275	0.7203387	great 
0.98288405	0.82409006	nice 
0.99575305	0.81832445	great must have
0.9985295	0.865453	fantastic
0.83346355	0.7763420999999999	non glare is a very nice non glare but all screen protectors are a major pita to apply
0.76465094	0.8143779999999999	works great will await the iphone 5 version
0.99042726	0.74222964	goodd
0.9864805	0.6145170999999999	love it
0.9389639999999999	0.81626934	awesome value
0.99208015	0.8034081999999999	great screen protector
0.9197527	0.4979269	clean screen 
0.46818614	0.58147526	awful
0.9992595	0.793026	great product
0.48334682	0.71455735	love it
0.99614656	0.7295066	great
7.3462725e-05	0.22407088	garbage product for a garbage product
0.41633198	0.72665733	does what it is suppose to
0.0014091134	0.3677562	doesn t work not privacy screen protector
0.9885301	0.7702071999999999	perfect
0.035715222000000005	0.2936033	trish
0.4388344	0.52863485	saved my phone
0.9970230999999999	0.7680024999999999	good product
0.0024627745	0.37229842	bad screen protector
0.51539594	0.57968235	privacy screen
0.95973784	0.7937982	why spend more 
0.93157995	0.73244566	a privacy screen that works 
0.7165163	0.23512915	how i feel bout the protector
0.99771994	0.7759651999999999	very nice
0.5101932	0.6271941	keep away nosey people 
0.9805052	0.7253765	great product
0.9930943000000001	0.8155576999999999	good product 
