sentiment_scores	genuineness_scores	summary
0.5796843	0.6879153	good value 
0.9594642	0.7415354999999999	great service for my 14 year old son
0.9182351999999999	0.6656221	saved 20
0.93930125	0.74643695	this is a perfect cell phone if you are the right person
0.7196772	0.57253814	no more worries about service 
0.79064703	0.6446495	great price for 1 year of service
0.45875418	0.8048137	item good but not as pictured 
0.98943436	0.81729746	wish minutes were more 
0.97562265	0.7910446999999999	easy and affordable 
0.024990737000000002	0.68193793	tracfone profits when you call their customer service department
0.99354935	0.8117751	easy to load and you can use bonus code
0.9707815000000001	0.8406530999999999	don t hesitate
0.9452812	0.76624763	tracfone 1 year of service 400 minutes
0.046712548	0.57733446	i d leaven zero stars if possible 
0.58056176	0.5710354000000001	best buy
0.91410667	0.7290230999999999	atomic1701
0.99910414	0.7587956	so wonderful
0.9997966	0.91521645	boy that was easy 
0.9819207	0.6613348000000001	tracfone 1 year service
0.97981304	0.7827542	tracfone 1 year of service 400 minutes
0.9915775	0.719915	tracfone one year service 
0.96155655	0.7844504	great savings 
0.17020765	0.45644537	tracfone card
0.9558587	0.7130079	tracfone 400 minute card w 1 year of service
0.98985696	0.8905037	tracfone 1 year card
0.85261106	0.8117091	trafone is great
0.8964993	0.71753794	with the 1200 minutes that come with the 1 year 
0.6020889	0.6282809	tracfone 1 year of service 400 minutes
0.9958577	0.76514494	great tracfone minutes price
0.87252164	0.70074403	fully satisfied 
0.80639184	0.56346136	better deal at sams club 
0.27159786	0.5582794	great customer service
0.39784622	0.87682164	good deal
0.84615225	0.77700746	good deal
0.9787783999999999	0.8243235000000001	1 year tracfone card
0.5575691999999999	0.6772125	good plan terrible service
0.0012949109	0.68911815	cannot recommend tracfones
0.88486767	0.63277173	perfect gift for a teen 
0.8544058000000001	0.7335166	great deal
0.35338432	0.63573813	sorry i bought this
0.025595187999999998	0.3904307	not at all what i had expected
0.9807101999999999	0.5991079	great price 
0.9607756	0.62631625	love it easy and affordable perfect
0.9915334000000001	0.70951486	tracfone minutes
0.9086308000000001	0.8759446	best price at the time
0.78316915	0.84639716	wow tracfone airtime with a substantial discount 
0.1557849	0.7028861999999999	it worked out fine
0.7647494	0.5742887	worked just fine 
0.9157216999999999	0.7812097	as advertised
0.9916314	0.86242044	what could you dislike about 30 off 
0.9711851999999999	0.65972376	fast aaa service
0.95026946	0.83393955	excellent buy 
0.5323368	0.7739225000000001	for me tracfone is the best
0.9510629	0.8183719	easy to process
0.004910469000000001	0.5110458	purchased this and tracfone stole my years worth of minutes plus my existing minutes after 1 hour and 20 minute painful support
0.63241106	0.63823473	that s like 365 days 
0.43145329999999993	0.72064286	pin didn t work
0.9856653000000001	0.83988595	very good deal 
0.9856441999999999	0.7724286	great deal 
0.31815475	0.64179313	great deal for tracfone users
0.98835903	0.6263925	perfect for low users
0.016088307	0.5513355999999999	not as promised
0.018149018	0.6103771	order not finished 
0.8888065	0.71723956	tracfone service
0.75591683	0.6621573000000001	great deal for minutes that usually cost 100 
0.9975625	0.8152125	perfect
0.573583	0.8722603000000001	can be a pain but worth it
0.04367575	0.43661022	customer service
0.9794953000000002	0.7115387	fast shipping item as described would buy again from this seller 
0.5984102	0.6574412	this the best deal i have found for my needs
0.98277664	0.77271104	great deal
0.9750030999999999	0.7165066	it just took literally seconds to get the year and minutes 
0.71182925	0.5443193000000001	surprise and ease using amazon
0.44836572	0.5800121	a cell phone that is a phone 
0.33531404	0.6135674	was a bit skeptical for the price but everything worked 100 
0.9738094999999999	0.7793493	what a deal 
0.61291724	0.5020598	great deal
0.20044461	0.70307267	information on sim cards cannot be transferred nor can they be transferred to another phone
0.99080515	0.8848984000000001	product works great for less 
0.0025325418	0.59501857	didn t work
0.98602366	0.756455	best price i ve found over the years 
0.93813634	0.7707673	stop wasting your time with 60 minute cards
0.9912194	0.78889537	great deal on year of service with 400 minutes 
0.80541825	0.6483342	not 400 minutes
0.9815632	0.6968459	tracfone card
0.9926726999999999	0.87568295	very satisfied 
0.94345474	0.6606877	i love tracfone
0.054901122999999996	0.73898727	absolutely the worst customer service
0.9240142	0.6455880999999999	great
0.6856267	0.7607974000000001	don t buy at 94 99 with 4 99 ship
0.9722136999999998	0.8130689999999999	400 minutes on a dfl phone plus bonus codes you can t go wrong
0.95674926	0.7949524	buy directly from tracfone instead
0.010770588999999999	0.44718713	good price but 5 shipping for 1 piece of paper 
0.86816776	0.8614861999999999	gotta love tracfone 
0.9826405999999999	0.7791278	the tracfone phone card worked as advertised
0.9671438	0.77223146	cost effective for maximum time to service end date
0.9979214	0.8529155	tracfone and 1 yr of service and 400 minutes
0.9768728999999999	0.76622057	when buying this or any tracfone 
0.021380067000000003	0.6442666	beware of terms and conditions
0.9947928	0.75531536	tracfone 1 year of service 400 minutes
0.99775445	0.7983581999999999	definitely buy this if you just want a basic phone that makes phone calls 
0.9765792999999999	0.62376523	tracfone 1 year card decent value for emergency use
0.9743059999999999	0.74488235	a real value gets my repeat business
0.6976880999999999	0.7309474	tracfone 1 year of service 400 minutes
0.032354474	0.63364464	not worth the aggravation
0.011402965	0.30348337	it s okay
0.9906569	0.6927101	good price 
0.005828649	0.7069741999999999	biggest rippoff ever and worst tech support than t mobile
0.90068126	0.83597994	love tracfone service
0.99966234	0.85108256	tracfone 1 year of service 400 minute card
0.26219973	0.7256999	you receive a piece of paper not a card as pictured but works
0.87059987	0.77027035	cheapest way for a renewed year of service
0.18103486	0.70040095	cheap phoning
0.9666140999999999	0.8261683000000001	perfect 
0.9586751	0.6841656	tracfone 1 year service
0.91740763	0.69868845	very friendly service from this vendor and fast to fix problems
0.023575932	0.62296784	bad service deactivates phone 
0.8303658000000002	0.34808892	trackfone
0.98155034	0.7137511999999999	best prepaid service
0.20776525	0.38711742	what could go wrong 
0.011725277	0.5307953000000001	outrage 
0.98093224	0.85722816	very economical way to buy tracfone minutes
0.99707896	0.79375595	works like a champ
0.99513066	0.76214314	everything is better on amazon 
0.053432107	0.21650404	1 year card w 400 minutes
0.9813675999999999	0.8597100000000001	inexpensive cell phone plan 
0.026203841000000002	0.6506531	bad purchase from the seller
0.11177251	0.6734491	tracfone card
0.9632171999999999	0.82531226	long time user
0.9902825999999999	0.8087382	1 year card
0.18348002	0.46980473	great deal for tracfone users
0.8426384	0.809026	cheaper than via tracfone worked 
0.66491675	0.63758916	tracfone one year deal
0.9814358	0.77451146	good deal on 1 year 400 minute card
0.9556534999999999	0.7743051	nice way to save a little money
0.884307	0.5429496	great buy 
0.9409283000000002	0.7356615	not just a piece of paper
0.97994465	0.76993245	prompt service
0.55360633	0.80044985	seller made good
0.0061246157	0.65676725	ripped off
0.9616450000000001	0.78816193	tracfone mobile and ooma landline killer combination
0.9921273000000002	0.6930142	good no contract smart phone 
0.021192342000000003	0.6063379	shopcelldeals this is not the card pictured
0.050775945	0.56320286	a big hassle
0.9904754000000001	0.77202284	great price easy to add time and service
0.58609736	0.4962247	no problem activation
0.9936110999999999	0.8100623	will continue to buy at this price
0.995965	0.7912303	great deal if you need the minutes 
0.088066995	0.61678123	disappearing act 
0.82450217	0.69817317	time for another year of tracfone
0.9860065999999998	0.7082554	great deal
0.9789294	0.7972564999999999	very convenient 
0.9714886999999999	0.8284739	excellent value 
0.99355906	0.78736955	25 off
0.99363184	0.75591886	can t beat the price 
0.95243716	0.8488662	cheaper than buying from tracfone com
0.99744666	0.7261869000000001	fast arrival 
0.98589176	0.7659408000000001	good
0.88634664	0.58696675	bought as a gift 
0.9626117000000001	0.80025613	tracfone card 1 year and 400 minutes 
0.5274074000000001	0.71313405	scratching did not work well
0.040783435	0.3874807	do not buy anything from this seller 
0.20847937	0.6809745	tracfone minutes card
0.14444125	0.65068465	ridiculously long code entry 
0.08022392	0.60013986	worst company ever will take your money and not stand behind their product
0.97554743	0.7388743	1 year and 400 minute card
0.9427504999999999	0.6552131	tracfone card
0.9489211999999999	0.7164693	1 year tracfone card
0.95476335	0.73115605	good deal
0.9595474	0.806044	15 savings
0.16512427	0.64783365	paid for 12 months got 5 months 
0.9685714	0.8173059	just what i needed 
0.92618406	0.77401423	so much service for so little
0.9364952	0.78875756	awesome deal 
0.94942904	0.83061373	i love tracfone
0.67238855	0.7487314	great deal
0.98479843	0.6964100000000001	great value 
0.9917568999999999	0.8453957000000001	best way to get phone service
0.9862504000000001	0.6777976	a no brainer
0.3983835	0.56610143	no card in package
0.9009681999999999	0.84047353	1050 minutes 1 year service and a new phone for 95
0.577793	0.713685	can t beat the price 
0.67372364	0.4149795	good
0.17181951	0.47654438	customer relations
0.85392773	0.7822306	great deal
0.99457407	0.6707424	lots of minutes
0.99156266	0.77672195	cell phone air time
0.99755806	0.70350677	great price for another year
0.9756798000000001	0.7917124	tracfone rocks 
0.88669544	0.5534003000000001	great
0.009480447	0.72112423	rip off poor customer service
0.96942055	0.7531806	nice price nice value
0.036533505	0.62476635	1 year tracfone card
0.9437295	0.86342275	it s really not a hoax
0.9947976000000001	0.78281164	tracfone card
0.7971643	0.86621666	not bad not bad at all 
0.99446994	0.83235943	this card workes well is easy to use 
0.06694135	0.6269268	code did not work
0.40338027	0.64465654	no longer a good deal 
0.7216610999999999	0.77616507	great
0.99756	0.6672996999999999	tracfone
0.0004220008900000001	0.5681308	tracfone service
0.86330116	0.762987	tracfone 1 year card
0.99720156	0.7489355	love my tracfone 
0.92818916	0.5231797	phone card
0.34361213	0.58381915	are we saving one penny here 
0.99032396	0.73964715	tracfone service card
0.15117991	0.57362384	tracfone
0.9929277	0.79413474	good price no problems
0.7964779000000001	0.55500966	great service
0.99043244	0.7746925	great price 
0.9983981	0.8932085	works added bonus 200 min on triple min phone
0.2710572	0.7665084	tracfone is by far the best phone value for people who don t live on phones
0.9980165000000001	0.8094629	great deal
0.9312334000000001	0.70781285	good bargain
0.008209437	0.62437266	stay away
0.992674	0.7902348000000001	great deal
0.98137677	0.6690621999999999	great buy 
0.9670943000000001	0.71134824	product was as described
0.9616505999999999	0.83922976	quick easy love it 
0.57353044	0.53752923	o k if you get double minutes 
0.9876806999999999	0.7909757	great deal 
0.96575737	0.8634845	tracfone 400 min one year card from holden property svces 
0.9961405999999999	0.81539524	tracfone one yr service card bonus minutes
0.4799155	0.8152251	perfect for me 
0.99197996	0.7804671	tracfone 1year 400 minutes
0.45096168	0.62964624	excellent for emergency and seldom used cell phone use 
0.04333794	0.7761331	10 years with tracfone big mistake 
0.9821184999999999	0.82018226	best value and easy to do
0.7311045999999999	0.47650617	tracfone
0.9587275	0.8345028	wonderful service
0.46925053	0.50887054	cheapest i could find but is was a pain adding it to phone
0.9884453000000001	0.6372418000000001	for mom
0.9610424000000001	0.7800905	card just right for me never had any problems with using card 
0.9787412	0.66773033	1 year of tracphone service
0.9771526	0.7514911999999999	best deal
0.9414556999999999	0.9059825999999999	great buy works perfectly 
