sentiment_scores	genuineness_scores	summary
0.6375009	0.62193376	m7 htc one case review 
0.99870455	0.8854888000000001	exactly what i was looking for 
0.9852098	0.80886006	best htc one case
0.025100558999999998	0.56931174	item not as described
0.94045126	0.7498921	great product if you can live with the flap 
0.9994813	0.843884	awesome case for a good price
0.90608364	0.84265673	fantastic case would easily buy another
0.9993735999999999	0.8685415999999999	beautiful case
0.9937345	0.8426328000000002	excellent fit 
0.9902723	0.7168908	just right
0.9951893	0.79676026	worth the purchase 
0.8448728000000001	0.8446138000000001	slim and classy
0.99948233	0.8494755999999999	amazing case
0.18050924	0.6798531999999999	not my favorite
0.9708163000000001	0.8714627	outstanding cover case for the htc one m7 t mobile
0.99756837	0.76511407	awesome case
0.89663017	0.8044515	great flip case 
0.16891956	0.6966882	works protects 
0.9321518	0.88510793	beautiful case full body protection
0.92996514	0.6663238	i like it but its damaged edited 
0.96398205	0.7251965	awesome
0.97393984	0.8079371	better than the htc dbl dip flip case
0.9875560999999999	0.8072863	great case
0.18446839	0.5345998000000001	great product until it started cracking
0.9954156999999999	0.8233724	really good better then the htc double dip
0.98639286	0.78427064	good choice
0.7705959	0.7493342	great case
0.47190142	0.6607261999999999	looks great and feels awesome 
0.99858713	0.83360815	great slim case
0.9904299999999999	0.79649675	best case ever
0.9881133	0.86937684	great look considerable protection
0.9993921	0.83413196	excellent case 
0.09911999	0.47031927	poetic flipbook case for htc one m7 navy blue 3 year manufacturer warranty 
0.9970834000000001	0.8255891	as shown good quality htc one fits perfectly
0.99287534	0.6912576	poetic flipbook case for htc one
0.29569256	0.7477172	original pics for product were different
0.8227763000000001	0.84514713	fits great and is thin
0.36665118	0.6011405	perfect flip case
0.9939135	0.89214826	beautiful case low price
0.67618454	0.7975683000000001	good low profile choice for protection of htc one phone
0.7190795	0.7499113000000001	fantastic case
0.8407471	0.5312858	really really great case
0.07917592	0.63735	quality for the price
0.98196423	0.8191019	this product is a life saver
0.9470745	0.78353304	excellent product great price
0.06791824	0.7041212	quality issues broke within weeks
0.9889189	0.90131176	exactly what i was looking for
0.91109073	0.7933701	great case nice materials
0.95168096	0.7981893	fits perfectly
0.6830695	0.69523346	nice
0.13332465	0.5138699999999999	ehhh 
0.9995108	0.9055021000000001	way cool and very slick
0.98173124	0.8549799000000001	great htc one phone cover
0.033754467999999996	0.7131586	ehh
0.9744226999999999	0.94830906	sleek and elegant
0.07506323	0.67448014	cracked in corners
0.94510484	0.7995494000000001	good case for the price 
0.9826106	0.9018463	awesome
0.94374657	0.81937677	quality case
0.47600716	0.55000085	annoyed that material is different depending on color 
0.96664405	0.84784156	great case for the price black version 
0.91632533	0.7147140000000001	amazing quality
0.95397687	0.6618751	great screen protection
0.20607987	0.5445548000000001	the product is not the same as the picture
0.40030104	0.64356434	its good buttt
0.9981774	0.8400438	perfect 
0.005563885	0.66044104	breaks easily and not rugged
0.32424662	0.6270529	overall satisfied
0.7468894	0.7614746	great case 
0.7099975000000001	0.6833524999999999	exceptional customer service good product 
0.52587223	0.76745236	it s what i expected
0.9962966000000001	0.7013849	amazing phone cover
0.9584908000000001	0.8354109000000001	perfect fit 
0.98847485	0.7273371999999999	great product but gets dirty fast 
0.98733556	0.7641323	perfect
0.98973715	0.7879977	finally found the perfect case
0.7625536999999999	0.72562855	even better than i had expected
0.9779856	0.8262118	slim covers screen its great 
0.9902536	0.8391286	fantastic low profile case
0.31617695	0.6532252	poectic flipbook case
0.9870795	0.74724984	very good
0.982758	0.63003325	fits perfect 
0.99762833	0.8486140999999999	happy with the product 
0.2626563	0.5424665	good protection for my htcone phone 
0.5132816	0.6732381	little black book
0.98483455	0.82579917	slim sturdy and handsome
0.9670323000000001	0.73512495	high quality reasonably priced 
0.9424014999999999	0.71571475	finally a phone cover for htc one
0.77738637	0.69903576	beautiful case
0.17171028	0.5927053000000001	good looking bad quality
0.9971216999999999	0.7774087	sleek and stylish
0.9438181999999999	0.76231295	great product
0.93969226	0.7362208	great case 
0.9682174000000001	0.8793643	a pretty perfect case
0.9981960999999999	0.8231801	love it easy to use 
0.97311014	0.7249959	good product
0.9985224	0.8010175	htc case
0.9496194	0.8074682	just what i wanted and needed
0.96828574	0.7382853	great case
0.9991529	0.9143316999999999	great inexpensive flip case for htc one
0.68913114	0.8633349	nice effort 
0.98018146	0.7586537	fantastic 
0.9988928	0.86160576	well worth the money
0.8230818999999999	0.330329	five stars
0.9843111999999999	0.77987313	excellent case
0.5347299	0.7731311	nice protective case for the htc one
0.88665193	0.83571386	quite good for the price 
