sentiment_scores	genuineness_scores	summary
0.00072434545	0.7153739	run away
0.096919	0.78139764	not bad for the price 
0.08478728	0.35916734	not so hot
0.92896897	0.7430041000000001	wallet is ok
0.60972875	0.6073053	really nice for the price
0.002000004	0.6191193	not worth it 
0.9939929	0.8124232	been looking for a wallet case for a while
0.35584086	0.73607755	very functional but material will only last perhaps 6 months verdict out on how long it will last
0.22652921	0.59243387	expectations vs reality
0.93784755	0.7212399	good product
0.66330373	0.49857292	wallet case
0.34414327	0.64545566	not bad
0.89052606	0.61826795	great for all
0.94407046	0.6531961	case
0.9928471	0.7208129	all in one
0.665446	0.698809	its okay
0.9889389000000001	0.8567048	beats carrying wallet and cell phone separately
0.37148863	0.32073343	too small
0.035947293	0.50958306	take a pass
0.23173502	0.41541186	small
0.99617755	0.7300817	love it 
0.96821296	0.87921166	the best wallet iphone case there is yes it s leather 
0.9275279000000001	0.7308646	i want a brown one too
0.9703251	0.6656401999999999	perfect
0.99773324	0.7381184000000001	best so far
0.9315697000000001	0.68200547	a bit thick
0.9971781	0.85576534	leather case w wallet compatible w iphone 5
0.9922985000000001	0.74614626	perfect 
0.9974296	0.8167666	happy
0.032498926000000004	0.46231896	took forever to receive
0.37238148	0.44547564	expected better
0.0018046498	0.633041	leather phone case with wallet 
0.6494951	0.44912413	a 2014 must have
0.66652155	0.65829325	was skeptic at the price
0.5121730999999999	0.6927504	nice but not perfect 
0.9495697	0.46283403	its good wallet for iphone 5 iphone 5s for credit card money its very very good wallet thank you 
0.99293584	0.7862929	love it
0.18829498	0.42719898	dumb buy
0.2596109	0.51346356	disappointed
0.9908627000000001	0.7115314	great all purpose case
0.9682408000000001	0.71362835	great product to use makes things seem organized and in order would use anything different for my phone
0.017608613000000002	0.549691	wish i had read some review before buying 
0.9769048	0.66551864	no purses for me
0.9280806999999999	0.7492091	leather case with wallet section
0.99831796	0.8394408000000001	perfect way to solve the wallet and phone conundrum
0.99846077	0.700879	love it
0.53377414	0.5735197	ok
0.9951482	0.82608753	good case
0.99610776	0.742627	nice case
0.6174024	0.56280404	johnny on the spot
0.005843490400000001	0.41886672	does not close
0.604725	0.55124265	absolute poo
0.18446648	0.45991838	not functional for using the phone
0.7989466	0.6652464	perfect in winter
0.26885640000000005	0.5789986	ehhhh
0.029181182000000003	0.5916398	wallt phone case
0.06546244	0.42947219999999997	not as impressed as i thought
0.3679196	0.3875604	ok i guess
0.950902	0.89997387	best wallet case ever 
0.0016384125	0.42102912	do not buy this
0.9986745000000001	0.78090215	the price is just right 
0.58912766	0.7398222	works as advertised but fragile
0.9921669	0.86110866	terrific value might not be for everyone 
0.9723603000000001	0.83896035	iphone wallet
0.98730946	0.74411345	great case 
0.8508378000000001	0.6519246999999999	nice but to big
0.9897189000000001	0.775555	the best one
0.035953163999999996	0.49647453	good
0.99937534	0.8581439000000001	great buy
0.73097384	0.59137535	amazing for the price 
0.0010338425999999999	0.49396268	poorly constructed
0.015986145	0.33988208	 
0.22132808	0.54190737	phone wallet
0.9947179	0.6394310999999999	the best
0.95398843	0.7129270999999999	recommendation
0.23138669	0.5017471	it s ok
0.26860702	0.57766646	iphone case and wallet
0.22421902	0.24237788	wrong
0.02839908	0.719484	durable
0.18265772	0.6273956999999999	came apart
0.016193122	0.6875971	i hate it 
0.9949209999999999	0.79438424	a nice surprise for the money 
0.82275605	0.7103111999999999	good product 
0.22120562	0.39832535	it ain t leather 
0.9101425	0.4427383	it s great 
0.97444844	0.7600925999999999	great
0.23011574	0.42240733	cool cocept
0.9881434000000001	0.7774184000000001	good product
0.60544515	0.70237255	just fine
0.5161922999999999	0.73275745	good for occasional use
0.08604622	0.45574927	suitable however not what i expected
0.99585044	0.7525368	very impressed
0.0014702379999999998	0.56233656	don t stay closed
0.978562	0.59805787	awesome leather case
0.94685376	0.6975545	i m tickled pink
0.15039712	0.54064524	don t think closure strap will last long
0.63457155	0.48917744	nice style but 
0.009504646	0.39451516	not as good as it looks
0.058575213	0.5292809	great concept if you don t mind holding a brick sized wallet phone to your ear 
0.87246674	0.6954831	love it new review not leather 
0.9456456	0.63217026	leather wallet case
0.9873139999999999	0.7606996	very good case 
0.6406894000000001	0.5498001	poor quality
0.033433944	0.5129768	piece of trash
0.8513594000000001	0.68193865	too wide
0.87343717	0.68982714	yep i really like it 
0.903076	0.75390947	great price works as advertised my new wallet 
0.99304885	0.86868894	best iphone 5 wallet case out there nothing else is even close 
0.0053209364	0.4887316	not worth 1
0.9870372	0.69489783	good value good seller
0.092991054	0.50371397	will scratch up your phone
0.91791236	0.47384703	not bad
0.9953331	0.7476688	excellent
0.77492094	0.65486014	good and bad
0.8109739	0.7999076999999999	i love it but
0.67540395	0.6244419	little big
0.017778814	0.4722795	poor looking chemical smell
