sentiment_scores	genuineness_scores	summary
0.8386725	0.6207983	best protector
0.9971318000000001	0.8563274	easy to apply
0.07607299	0.34385959999999993	was removed easily 
0.5172849	0.5246265999999999	i followed the instruction but it s has some dots and patterns
0.9894624	0.8170731999999999	great coverage application was not too bad
0.9581361999999999	0.6541964	excellent product 
0.8146478	0.71347207	an exellent screen protector
0.9876084	0.7120981	amazing product would recommend to anyone
0.030075937999999997	0.41341877	shipping was fast
0.98577183	0.78231776	looooooooooooove them
0.9979707	0.75210285	great screen protector
0.98499537	0.73694247	the best screen protector i have used so far 
0.9984249	0.8815312	perfect
0.92536366	0.7181769	great
0.24292460000000002	0.5786468000000001	average product lifetime replacement warranty is a fake
0.8847859	0.6446843000000001	easy to install
0.060626984	0.55760306	applicator squeegee left marks gummy surface not replacing
0.20144951	0.43095213	love this protector
0.031242818	0.5265618000000001	scratches within months and poor customer service
0.9509591000000001	0.80653167	better than three others at half the price
0.15125448	0.27908397	it is just ok
0.30066709999999996	0.572349	really don t like it not recommending
0.005859554	0.5326733	misleading warranty
0.025044947999999997	0.39225993	booo 
0.8145601	0.7370368	good screen protector
0.7116177	0.6517349	screen proctor
0.5381847	0.48427749999999997	screen protector shield
0.992419	0.8741002	love it installed it all by myself 
0.9854735000000001	0.8014139	fantastic
0.9679969	0.802992	easy install heals quickly
0.41531074	0.4722989	i believe it some what protected my phone
0.37708354	0.52801156	not bad
0.26406044	0.57667196	the best screen protecor i ve ever seen
0.83141565	0.699749	love it 
0.019875913999999998	0.43318975	good and then the bad
0.003865093	0.49906144	would go zero stars if i could 
0.9921634	0.7950126999999999	screen cover
0.23626196	0.35337257	sturdy and durable
0.048834085	0.52411276	miltary grade failed to stay on and the screen is cracked now 
0.9816707	0.76591074	very hard to install correctly
0.9926127	0.7533951	perfect
0.9930836999999999	0.6873505	protection
0.9958942	0.85072905	best screen protector i ve ever had 
0.99786925	0.7557931	best protector for any device
0.75979614	0.8480445	simply wonderful 
0.99054873	0.73142517	my first
0.72955465	0.6838345	flawed product
0.4661099	0.35339564	why does it have to be soo complicated 
0.9088860999999999	0.7694611	great product with an easy application
0.09261832	0.56427145	rubbery sticky touch impairs operability came off in a week 
0.0035448073999999998	0.48015928	could not install
0.9876429	0.7741033	fits perfectly 
0.1233643	0.422432	flawless application and very durable
0.32352412	0.5393306999999999	great when it stays on have already gone through 2 of these
0.62875867	0.5937103	good product
0.9939171	0.8167553000000001	nice screen protector great packaging and included items
0.030771554	0.6446196999999999	armorsuit militaryshield nokia lumia 920
0.95429754	0.72233385	love armorsuit
0.04594958	0.33496934	not exactly what i expected
0.24956432	0.5954509	a good choice 
0.55129874	0.6853965999999999	best screen protector for nokia lumia 920
0.99638975	0.84994596	excellent screen protector
0.90632355	0.7213088000000001	really good excellent protection
0.5447769	0.46983245	not bad
0.327115	0.37327254	too soft
0.73796594	0.57516104	great
0.12694067	0.313671	protection
0.17940699999999998	0.44040456	great screen protector
0.7278958000000001	0.77004933	love it 
0.14294076	0.42887107	self healing skin this is awesome
0.9665511	0.77625483	screen shield for nokia lumia 920
0.9790615	0.709128	amazing quality 
0.2112306	0.27212470000000005	very hard to apply
0.98925734	0.79000604	excellent screen protector works great
0.10665175	0.47036862	peeled off in my pocket in less than two weeks
0.99821115	0.82333744	great value and great look 
0.41245496	0.35515124	armorsuit militaryshield
0.80695903	0.42617363	you really don t need it for lumia 920
0.99189365	0.76159596	one of the best screen protectors ever
0.11127141	0.45594355	grr 
0.051226645999999994	0.19922227	don t waste your money
0.23714438	0.48294058	waste of money 
0.9406645	0.7796295999999999	great 
0.765741	0.6537884	great edit second sp 
0.60127544	0.6069505999999999	be careful 
0.0015823841	0.43250805	not sure why 
0.89358664	0.6967406	high quality
0.02379188	0.28437132	probably great if it s not defective 
0.981725	0.7381896	excellent product
0.77017826	0.77017385	excellent with a caveat 
0.9443104999999999	0.80406106	boy i am glad i had this on my phone
0.99885803	0.86741704	does a good job with protection
0.5594779999999999	0.6597641	covers everything 
0.99218976	0.7685534	works well
0.12929597	0.37832665	i wish there was an easier way to put it on
0.073043704	0.5703871	too thick rubbery easily scratched
0.89607275	0.73114187	great protection 
0.07646528	0.2901207	it s okey
0.01706636	0.21652189	nope fail 
0.77859056	0.7677996	armor suit is the way to go
0.94747615	0.79457617	good product
0.99824226	0.86538714	very easy to put on
0.36489838	0.6298307	not totally clear but sticks well
0.9567465	0.6040249	seems to work
0.9955376	0.7930351	amazing
0.9673126	0.77404195	simple easy and fast 
0.9986870000000001	0.70636475	love it best protector for lumia 920 
0.12353521599999999	0.45053878	more friction
0.9920578999999999	0.69264454	very good
0.94370496	0.7143781	different and great 
0.9922110000000001	0.7494221999999999	exactly what i wanted 
0.43814617	0.49061093	instructions unclear
0.03640279	0.5661964	a disappointment
0.8583678	0.6922613000000001	easy installation
0.07213658	0.52710974	screen still cracked when dropped 
0.9963042999999999	0.72022164	great protection
0.9988954	0.75214255	easy to install great protection 
0.91061103	0.72390723	a good buy
0.8757906999999999	0.756606	great product
0.50343955	0.64443874	works great
0.94464886	0.6840116	good product
0.42945677	0.48517429999999995	out freakin standing
0.8967273000000001	0.78472674	great product
0.35588990000000004	0.5143394	meh 
0.72312886	0.63586056	great screen protector 
0.8975441999999999	0.5120167	i love it 
0.41557693	0.23819038	didn t like it
0.01239723	0.3434759	now i need a new one
0.5072221	0.65510535	awesome
0.14872074	0.27721167	armor suit
0.9408986999999999	0.7520068	as good as any out there
0.9957013000000001	0.8585185	easy to install and provides great protection 
0.99802345	0.74323636	armorsuit militaryshield
0.128025	0.42743444	dont buy it
0.9796469000000001	0.8546746999999999	better than invisibleshield
0.98185563	0.83346295	highly recommend this
0.99082685	0.7946477	best screen protector
0.18344665	0.36345115	dissappointing for the price ironic follow up from company
0.9796236999999999	0.8407252000000001	surprised 
0.97402716	0.69740415	nokia 920 screen protector shield
0.9192173	0.7624593000000001	works great went on easily 
0.98058116	0.8425764000000001	just as good as invisibleshield
0.9558723	0.76934636	good screen protector
0.71703136	0.7042954	great
0.993301	0.82479596	excellent 
0.010738254	0.67020655	hoped for something good but got a mediocre screen protector 
0.17668593	0.4137013	invisible
0.09970313	0.5271915	only had it on for a week
0.53526103	0.58933794	did a fairly good job of covering the screen on my 920 
0.035625963999999996	0.41788587	not complete
0.9846277	0.82854396	better than invisibleshield
0.99640036	0.80781794	armor suit
0.69702053	0.63260823	hard to apply
0.11187592	0.5424021	corners peeled off after 2 months
0.70554054	0.67739594	scratches
0.020300716	0.5625758000000001	reduces touch sensitivity rubbery feeling blemishes from fingernails alone pulls up on edges too easy
0.87669045	0.5505649	i love armorsuit
0.026151567999999997	0.46034769999999997	not recommeded
0.97534394	0.7559746999999999	shields
0.72904384	0.5654227	scratches be gone 
0.9971346	0.86653674	very good screen protector
0.9712405999999999	0.74181366	yellow color matches the lumia 920
0.9617089	0.7436224	as good as avertised
0.92554057	0.62426937	well yea 
0.008746535	0.53354573	it came with deffects 
0.8196733	0.6332768	happy 
0.98887116	0.7891878000000001	hardly remember that it is there
0.041426867	0.29107259999999996	horrible screen protector
0.019209921	0.45477992	i wish i got something else
0.6874604999999999	0.572775	great product for trades
0.14678997	0.30211079999999996	nokia lumia 920 screen protector
0.9945064	0.76718295	good cover
0.03858185	0.32911018	warning cannot use phone for 24 hours after applying dexterity study patience required 
0.20837289	0.59768677	sticks well but 
0.7083359	0.7119014	tricky to apply
0.8650483	0.5951309	good product
0.27618372	0.45736673	it is ok
0.68050265	0.6827761	awesome
0.99884516	0.82973117	protective screen cover
0.9379771000000001	0.6741894	as good or better then zagg
0.7024463000000001	0.6579997	it s good not perfect
0.78844976	0.50570655	easy to install 
0.9649803	0.8187255999999999	my first armorsuit
0.9327030000000001	0.6600547	protection plus
0.6075033000000001	0.59976757	wonderful product
0.98900515	0.6994100999999999	best price for a lifetime investment
0.9679597	0.7784017	neat
0.980289	0.77016157	short term fix for cracked phone screen
0.008427739	0.5356973	did not fit my phone at all
0.8763295	0.5824179	military shield
0.99932396	0.69706285	highly recommended
0.55623144	0.62571394	cool
0.265297	0.4409081	it s great but i messed up when installing it
0.91411364	0.7793634	great screen shield
0.79949164	0.34298283	should work
0.99597317	0.790738	great product
0.99731374	0.893759	perfect fit easy application sensible price
0.30260658	0.5758353	defective unit
0.8193524999999999	0.6013745	best screen protector i ever bought
0.5474602	0.40332735	good product
0.34779674	0.42620006	the shield came out from the front camera corner after 1 year
