0.8666565	-0.67622083	0.50134933	-0.5868436	-1.2082055	-1.1800784	-0.749307	0.78119916	0.5454314	0.25811088	-0.4284219	1.2352054	0.27059525	0.23121037	-1.9306794	-0.21922705	1.4207212	-0.46916708	-0.6024589	-0.28362986
1.5032138	-2.3083506	-0.24146527	0.9955497	-2.016932	-1.7770666	-2.586279	1.6682603	1.7869911	0.19975372	-2.5038579	2.621443	-0.5388237	-0.386461	-2.921757	0.88016593	1.8632601	-2.6273756	-2.1394637	-1.405597
2.3878186	-3.1194773	1.7376932	0.619678	-2.922707	-2.2190413	-0.94666773	0.90696764	1.6721632	-0.89433634	-1.8550841	3.1970463	-2.1118658	-0.039216127	-2.9887362	0.036771476	2.9622157	-2.1527884	-1.2746795	-2.257403
2.4241297	-1.6470387	1.8179889	1.4687135	-2.695692	-1.7706133	-1.6438485	0.56931514	1.3504722	-2.1402576	-1.0509299	2.6968024	0.7628207	0.3981532	-2.5280406	-0.29766044	2.9487567	-0.046108283	-1.6987238	-2.03908
0.65180403	-1.0463322	0.71900207	2.5547335	-1.8028558	-2.6326213	-1.2082231	0.22780718	0.7108479	-0.21858399	-0.75281733	0.9053633	-0.940048	0.27661154	-1.6368262	0.92969865	1.2764906	-0.8349177	-1.0571903	-1.5511521
0.6274604	-2.723487	1.7677218	2.5528164	-2.8890102	-2.6674576	-1.8710928	-0.12107497	0.7824254	-0.72205365	-1.866145	0.65672874	-0.25369468	0.88953066	-2.6120143	0.41820392	3.580527	-1.2998445	-1.7413195	-1.9790381
4.350934	-3.4682877	2.236138	4.3382597	-4.386578	-5.0566454	-2.5752678	2.0714936	0.36030626	-2.2054234	-3.2474394	5.659877	-0.5294407	0.5312701	-3.5751565	1.5777284	4.3589535	-3.1236582	-2.1077528	-3.4799547
2.466152	-2.1897674	2.9050937	3.664202	-2.9032288	-2.8857658	-0.8083578	1.3124615	-0.3907416	-1.6227456	-4.150872	4.4220533	-1.8949296	-0.3429809	-2.0575902	1.4159589	3.5157063	-2.7958932	-3.618878	-1.3569347
3.0731585	-2.2480361	3.1695876	2.1949863	-2.05515	-4.10514	-1.0399685	1.5765996	1.0225724	-1.8961886	-1.2059807	1.9033942	0.07438169	0.6876963	-2.2666652	0.59360397	4.043899	-2.0446	-2.1275022	-2.4579363
3.7185755	-3.9807622	3.439432	2.876255	-5.102591	-4.643431	-3.3685274	2.0712054	1.5163404	-1.5845813	-2.948435	4.7587852	0.44549754	0.77316266	-4.9966216	1.1885215	4.9620314	-1.6911725	-3.0262356	-3.5777051
