sentiment_scores	genuineness_scores	summary
0.14189962	0.7086771	uncomfortable
0.9904208000000001	0.90241766	sounds great great value 
0.9215346999999999	0.7089456000000001	kind of surprised
0.5689281	0.47524545	good
0.87230086	0.7220015000000001	love it 
0.31005659999999996	0.18374333	samsung hm1700 bluetooth headset 
0.22827402	0.26607800000000004	pleas ask me
0.94884807	0.84110034	best bluetooth i ve purchased
0.006702601999999999	0.30983022	this blue tooth is a waste of time don t even waste yours 
0.9883518	0.81263137	perfect bluetooth headset 
0.99806947	0.89544857	excellent earpiece 
0.99911827	0.84898424	highly recommend for first time user
0.98805034	0.77406526	love love love it 
0.91880864	0.7061183000000001	quality is horrid
0.9954076999999999	0.7478898	awesome 
0.007291883000000001	0.5250421999999999	one star
0.08641279	0.48553140000000006	hm 17000
0.99496716	0.76869583	so much more
0.9983244000000001	0.65138245	love it
0.82150906	0.51113594	love it
0.0029295385	0.55600214	it works but has background noise
0.019952774	0.48338450000000005	not so useful not using
0.7026468000000001	0.86269504	easy high quality using with galaxy s3
0.027926713	0.7271086999999999	there is probably a better choice
0.08701876	0.75263935	ok for the non chaotic house only
0.0009660721	0.620015	poor fit
0.055704325	0.70317924	noise cancellation is horrible while using with samsung s3 
0.9520036000000001	0.76959836	love it
0.0062553287	0.65381676	horrible
0.021571249	0.5312688	poor quality
0.9412728000000001	0.7860265000000001	very good headset
0.98639154	0.828764	love it 
0.9980626	0.8200213	excellent accessory for my galaxy s iii
0.9839072	0.81576246	great bluetooth
0.15339899	0.50031203	this ear piece was the worst 
0.7711148	0.68331933	great headset for the money
0.9800405999999999	0.6816513000000001	love it i use it every day
0.99940324	0.7987771	great device
0.010136932	0.5899107	the one i got was a fake 
0.37229029999999996	0.3929301	about sunglas
0.9920764000000001	0.7701469	love it 
0.081169665	0.47680014	it s okay
0.9622712	0.814288	perfect for my samsung galaxy
0.99775785	0.86839974	great deal
0.7914729	0.5437177	pretty good
0.90547144	0.9157327	easy to operate and wonderful battery life noise reduction lacks just a bit
0.9422258	0.5126932	i feel older then i sould
0.015105068999999999	0.7310288	holds a charge great
0.005406797	0.57810926	the worst bluetooth i ve ever had
0.38567890000000005	0.6031591	good for the price
0.97775984	0.7843397	great bluetooth
0.07439065	0.63598156	not loud enough 
0.51443756	0.67886055	tight in the ear
0.97975546	0.7225745	best headset ever
0.24357787	0.78341734	decent choice for money not the best one
0.20056728	0.5806355	pretty good
0.6759579000000001	0.6524375	problem with skype on android
0.002493769	0.49739690000000003	samsung hm1700 was a disappointment
0.17391092	0.4729795	price is good multi point tech needs work
0.9995668	0.8710209000000001	charcoal gray black original samsung hm1700 universal bluetooth headset bhm1700ndacsta
0.033391832999999996	0.50053936	d o a 
0.9660045	0.86337984	great headset great price
0.16147402	0.6052491999999999	not to bad
0.039785504	0.59471434	ear piece
0.29423672	0.65611744	decent for the price
0.99948287	0.8894608	great bluetooth
0.005175262700000001	0.7685155	don t buy
0.9061331	0.6537145999999999	good mp3 player 
0.83480656	0.80569875	excellent value
0.99537027	0.8552221	love my bluetooth 
0.91433	0.7911924	i like it
0.017537296	0.5841145999999999	already broke
0.46364066	0.25518388	all instructions are in chinese
0.0016988814	0.39556068	awful
0.42002353	0.5851526999999999	affordable
0.98711896	0.6852808000000001	easy to use
0.065277845	0.6196765999999999	used 
0.5737791	0.7055267	it s okay
0.19708845	0.45931637	small ears 
0.99075913	0.8135836	works exactly like i hoped
0.03711757	0.53526855	piece wouldn t fit in my ear quite unhappy
0.9951228999999999	0.9278190999999999	as great a product as can be wished for
0.043658704000000007	0.72106135	works great at first
0.8505305000000001	0.79460657	get s the job done with ease 
0.0055416822	0.67422724	was shipped a fake product
0.020751089	0.72836155	extremely disappointed
0.32920188	0.6556544	sound is unclear
0.041090577999999996	0.37591344	complete piece of junk 
0.9874431999999999	0.7124518	very good sound
0.9964390999999999	0.7937088000000001	great for the price
0.5930114000000001	0.81858826	mic too sensitive to background noises 
0.06717864	0.2760048	broken
0.9357349	0.8195029	works wonderfully 
0.65236604	0.82579577	overall very nice but
0.010645538999999999	0.43282914	do not work
0.027313112999999997	0.66957474	decent headset at best
0.7937656	0.7091683000000001	great headset
0.019937843	0.35809577	broke right away
0.64311725	0.6151914	one of the better bluetooth headsets
0.99714345	0.8684839	a multi use bluetooth 
0.0014585554999999998	0.6163082	piece of junk 
0.9721037	0.7282038000000001	good value brand and it works very good 
0.9441594999999999	0.859928	not so sharp onthe voice commands
0.001144588	0.54782444	not buying anymore samsung bluetooths
0.06359306	0.62730426	earpiece disintegrated
0.9500941999999999	0.86035985	samsung bluetooth great value
0.24011016	0.41601685	bluetooth
0.9301254999999999	0.75789	works
0.28465897	0.48174775	poor quality
0.85145104	0.596133	works excellent at low cost 
0.33275408	0.66736096	good but 
0.033411086	0.6161134	background noise anyone else 
0.5668948	0.64739037	it s ok 
0.87127423	0.74221605	do have echo in it 
0.7502073	0.7817055	excellent
0.8658899999999999	0.83629537	bluetooth convert over quality and value
0.8752885	0.83726555	good product overall
0.96089303	0.8163967	excellent value
0.02803576	0.24603462	bad itme not work
0.9950385	0.759567	went through washing machine dryer still working 
0.88407373	0.8398601000000001	great sound quality but tends to shift around
0.86040497	0.7577566	the first one 
0.96356916	0.7551642	clear sound and comfortable
0.8408184999999999	0.86949915	gets the job done
0.99827874	0.8406347	highly recommended
0.99707353	0.78801155	best bluetooth headset for the price
0.084162	0.672658	not great
0.9629495000000001	0.65977794	product review
0.0111036	0.40996873	malfuntional
0.91129696	0.79024637	great for the price
0.019132793000000002	0.6474551	headset did not function as described
0.99440193	0.81365216	nice bluetooth
0.070549905	0.57235193	cannot connect to 2 phones simultaneously
0.7485733	0.7411996	good price cost ratio
0.99390495	0.803075	very useful and affordable
0.022638738	0.5120494000000001	english please 
0.9303292999999999	0.7118005999999999	great for the price
0.17075154	0.46701217	bluetooth headset
0.045935332999999995	0.5319498	not worth it
0.99641407	0.6990415	i love it
0.02815321	0.7324252	this headset is garbage 
0.020846306999999998	0.6559151999999999	this review is for package not product
0.001671046	0.6246339	garbage can filler upper
0.68282276	0.8247167	works as advertised but can t voice dial an iphone 4
0.007544458	0.5902969	fake samsung hm1700
0.24151823	0.47421035	unfortable
0.9871514000000001	0.83967924	back in business
0.8628737	0.8154385000000001	effortless pairing charge lasts all day 
0.0011765659	0.6088785	extremely flimsy earpiece broke immediately
0.9983767	0.8028079	awesome 
0.9930629000000001	0.8477811	can t beat this for the money 
0.9063958000000001	0.8261368	incredible battery life updated 
0.9752878	0.794552	bluetooth samsung
0.0047725737	0.49501514	fake sumsung bluetooth headset
0.23259178	0.45182464	not as good as i expected
0.72854996	0.5685805	for the price its ok
0.19385904	0.5986338999999999	had better
0.9661001	0.7152604	good
0.34146827	0.17674541	gross
0.97012496	0.7855699	works well with samsung sch i500 
0.29810440000000005	0.76317406	very cute and stylish
0.020344406000000002	0.6249675	fake
0.9818495	0.6648939	purple purple
0.9356259	0.8253379000000001	i like this
0.022587031	0.5389729	break to easily
0.113212794	0.38729534	great quality
0.06983784	0.56957805	overrated somehow
0.0033676922	0.5247461999999999	do not buy 
0.2682913	0.67146343	perhaps an isolated incident
0.8887011	0.76926744	very comfortable
0.6950227	0.8070571999999999	i m satisfied
0.038291097	0.5337318	this is a pos
0.02613604	0.63982666	i suspect this headset is not a genuine samsung headset 
0.08253458	0.2876876	0 stars
0.97695655	0.80279386	great bluetooth
0.8882728999999999	0.7364433000000001	work great with iphone 5
0.9966349	0.8300849	hm 1700 bluetooth headset
0.993942	0.82868826	works awesome 
0.018250763	0.5238955	broke after a month
0.35071886	0.6665327	pretty good product 4 5 stars
0.05707416	0.647948	revised review nice product 
0.9808534999999999	0.8067384	great bluetooth
0.9833716999999998	0.83451784	bang for the buck and then some 
0.40618667	0.43297979999999997	on off switch brok after 4 weeks 
0.99416494	0.7797841999999999	great item
0.995458	0.93328726	for htc radar 4g this is great 
0.09777695	0.76300627	ear piece broke after 2 months
0.028371036000000002	0.5202112	junk
0.97013557	0.80417037	works great
0.6860265	0.77315223	does what is says it will
0.13258204	0.5480689999999999	microphone failure
0.98401564	0.83942187	excellent bluetooth device
0.031728982999999995	0.65857863	was great now it is terrible 
0.7236684	0.36610007	i liked it till then
0.998683	0.82547396	this little gem does great streaming
0.2803616	0.6360456	reason for returning the samsung blue tooth grey headset
0.81462896	0.6258965999999999	works great
0.983173	0.7571508000000001	works alright for my iphone 4s
0.9546219000000001	0.7164583000000001	good
0.34914064	0.7462733	static
0.9958014000000001	0.8144236999999999	easy to use
0.067631125	0.57131594	terrible didnt work couldnt hear do not buy 
0.93701804	0.81481135	sound is great 
0.9549252	0.79957426	don t see how you can go wrong for the price
0.62691915	0.7631916999999999	ear piece is too big
0.0064671636	0.6324132	received a cheap chinese knock off instead of the genuine item advertised shame on you
0.97410285	0.8725748999999999	works great 
0.8106451	0.43129307	love it
0.003418982	0.6841458	not getting charged
0.28223914	0.72159576	nice while it lasted
0.970145	0.74430114	perfect 
0.0044671595	0.5220897	worthless
0.20557177	0.5930206	pure crap 
0.6209563	0.7240101	works ok
0.77019274	0.67309284	good bluetooth great price
0.9351338	0.8386028	best blue tooth i ve ever had
0.6207658	0.78930235	great quality every day use is a pain unless you learn its trick 
0.9990716000000001	0.81552935	excellent bluetooth
0.99702036	0.74078286	love it 
0.99699134	0.7651851	samsung hm 1700
0.9907029	0.71427107	love it
0.009946972	0.77937984	horrible does not work i received a chinese version that echoed 
0.298609	0.7330654999999999	an ok headset but not super awesome
0.00083863735	0.6236473000000001	uncomfortable and broke within 6 hours
0.030356884	0.73787224	does not last long
0.9978961	0.79726547	comfortable and cute 
0.97136676	0.8385285	perfect for samsung galaxy 3 phone
0.013900042	0.45532605	dont work
0.99787676	0.81023943	my favorite
0.047238678	0.5030933	samsung hm 1700 samsung sucks
0.5247187	0.60713804	weakness all the waay around 
0.85518545	0.78264844	great basic headset
0.08918512	0.5264717	stopped using
0.0023509860000000002	0.2825818	if clarity doesn t matter 
0.025015295	0.6001009	cheap quality
0.99918133	0.7747837	bluetooth
0.9784723	0.89351624	excellent value excellent product
0.016340941	0.6826011	it does not work
0.9850513000000001	0.72842693	worked perfectly out of the box 
0.07779974	0.58217275	comfortable to wear but poor sound quality
0.9738278	0.80567753	great product qucik and easy to use
0.9750574000000001	0.66384304	brand new reliable
0.005481273	0.46247166	broken and used
0.7735510999999999	0.73761004	dmar
0.00042548776	0.49827588	very disappointment
0.94990927	0.8087615	bluetooth headset
0.04545957	0.3774619	unable to voice dial
0.09025228	0.66941726	i am 99 sure this is a non samsung knock off
0.027315199999999998	0.3347724	poor quality
0.957649	0.8260354999999999	good call clarity great color 
0.05289343	0.6977099	disappointed 
0.96205974	0.44452313	so so
0.7942679	0.7271164000000001	safety first
0.9910173000000001	0.8054153000000001	good for its price
0.5486554	0.8227131	fine bluetooth headset
0.8943800999999999	0.712067	good headset so far
0.23842704	0.5657211999999999	small light and good battery life 
0.0014887452	0.48234522	don t buy it s a fake 
0.96927375	0.8772353999999999	better than good
0.03529218	0.7781355	cheap knock off
0.77313423	0.5515273	love it 
0.42667452	0.8635814	nice headset poor fit
0.06236601	0.5988246	too much noise
0.07401666	0.6778947	practically useless
0.1314457	0.5158785	uncomfortable
0.0060627162	0.50279075	music is good voices breaks up my caller hears noise and echoes 
0.9856912	0.8327600000000001	good headset 
0.7755112	0.8090438	samsung hm1700 purple
0.17052472	0.5685899	cord stopped charging so now it s useless
0.018513441000000002	0.3641129	terrible unit
0.8229636999999999	0.69155467	good unit
0.9040872999999999	0.7256887	great device
0.3403074	0.72367644	my favorite headset for podcasts
0.9994794	0.8150241	no complaints here
0.025573492000000003	0.74309826	actual samsung may be ok but upon closer inspection 
0.9951732	0.78941464	fantastic
0.06725168	0.5632645000000001	simply mediocre
0.9492046000000001	0.84707797	no problems
0.27894896	0.7100297	samsung hm1700 bluetooth 
0.99948597	0.8045621000000001	amazing 
0.9709663000000001	0.7481840999999999	awesome performance and it s purple 
0.98650116	0.7090483	samsung bluetooth
0.08941051	0.49397650000000004	not as expected
0.36702985	0.7198908	okay but won t cancel out outside noise 
0.99704933	0.66437614	bluetooth
0.76527137	0.7934126	works great
0.9982201999999999	0.8422402	best bluetooth ever 
0.017567784	0.43341599999999997	headset
0.7156748	0.6603371	good stuff except for the following 
0.8389101999999999	0.87900007	inexpensive reliable needs a couple features 
0.9836504	0.7287945	awesome all the way
0.7729262	0.8623871999999999	works well good value
0.3966671	0.71702933	should have invested more for a headset 
0.9882796999999999	0.7135143	highly recommend 
0.99537194	0.71921843	great product
0.96550024	0.7778005	decent and flimsy
0.98989064	0.72802824	great buy
0.06264314	0.63089633	beware of fake samsung hm1700
0.32348415	0.6829809	disappointed
0.010598838000000001	0.2052427	review
0.308107	0.5564872	this has to be a cheap intimation
0.9849863999999999	0.7476939	it was the color i was looking for
0.083138734	0.36645064	no one could make out what i was saying
0.16772941	0.59436566	very good price and it works like it should 
0.7291377	0.62851894	good sound but pairing issues
0.99401903	0.8163153000000001	great piece 
0.005487412	0.48648116	horrible
0.89234865	0.7929031999999999	battery life is crazy good
0.011802226	0.5363925	this device is awful
0.9828648000000001	0.78843296	best bluetooth
0.9334005	0.90638417	working well with my iphone 4
0.9443778	0.665895	samsung hm1700
0.10065284	0.70685154	pretty good headset with some really annoying qualities to it
0.5271344	0.5979437	disappointed
0.45805666	0.82479286	good value
0.039982468	0.55264074	not samsung
0.22969022	0.4214085999999999	do not order chinese language only
0.973361	0.8419200000000001	this headset gets the job done 
0.9878808000000001	0.85853124	you can t go wrong with this very pretty little device i promise you ll love it 
0.8244375	0.7431199	i love it 
0.8780469999999999	0.81865525	fantastic for price 
0.9869690000000001	0.8226235000000001	love it 
0.01749447	0.7206071	bad product
0.0072552264	0.53716135	the loop does not work for me
0.57300013	0.74770194	good for the price
0.6131665	0.59756094	perfect 
0.9988014999999999	0.8677256999999999	great headset
0.9923420000000001	0.5937239000000001	nice
0.9017594999999999	0.49201357	boss loves it
0.9957663	0.8141687	hm1700 earbud
0.7856443000000001	0.77254486	good quality
0.9934883	0.7663734	gamer user
0.19082829999999998	0.6967878000000001	sorry this didn t cut it for me
0.009887308000000001	0.34753340000000005	nope 
0.51145136	0.75253236	noise reduction
0.007858813000000001	0.5850345	samsung hm1700 blue tooth head set
0.88292944	0.77015865	good for the price 
0.8034136	0.6127048	good product
0.98170984	0.72817683	samsung hm1700 bluetooth headset
0.97824466	0.80824304	good gift
0.61465305	0.63863504	pretty great
0.19342133	0.6322180000000001	poor fit does not work well but pretty p
0.7844880999999999	0.6816578000000001	good reception not very comfortable
0.9994068000000002	0.7893549	great bluetooth
0.03223741	0.39212644	info
0.99818265	0.5426840999999999	awesome
0.04493174	0.72141665	get something else s
0.98407316	0.8099849	wonderful
