sentiment_scores	genuineness_scores	summary
0.9297508	0.7993125	with this booster and a good outside antenna i now have an excellent cell phone 
0.08529815	0.43451753	one star
0.7393352	0.86535084	works as advertised
0.06277612	0.47053415	not a booster
0.07985574	0.28907442	no
0.018869787	0.28215754	do your self a favor don t buy it
0.8849331	0.86527634	works perfect
0.995806	0.83915806	fantastic booster 
0.97501296	0.7733803000000001	perfect 10 i recommend to all please read review
0.9889600000000001	0.8034508	wifi booster 4 stars
0.96854144	0.9370690999999999	works for me
0.9878874	0.9156805	no more dropped or choppy calls
0.02897197	0.6478302	not as advertised 
0.9805749	0.8231796	it works and i can finally send pics in less than 30 seconds vs 20 minutes
0.31360102	0.6005857	not all that helpful
0.22044789999999997	0.6686791	i can now use the cell phone at home 
0.04210022	0.39953658	not impressed
0.99211407	0.563609	works great 
0.99789464	0.75393033	awesome
0.9944784	0.84331715	love this
0.36218035	0.31188127	confused
0.22441584	0.41053215	disappointed but not surprised 
0.65421695	0.7815976	both units work great 
0.23084706	0.7339074000000001	don t buy unless you have excellent service outside your house
0.054222554000000006	0.59964955	receives well but transmission is worse than my s3
0.93389285	0.6634849	great
0.9616133	0.69212055	zboost
0.9894008	0.74114895	zboots for home
0.9441497	0.7866845	a real plus
0.36005133	0.74416184	geat product everything was supplied to install and set up
0.9935373	0.8152566	excellent product
0.92322373	0.5778528	great product
0.6890586999999999	0.8094379	helps with signal
0.082879364	0.5210748	too complicated to install
0.17218566	0.35556763	works but only marginal improvement
0.99377006	0.85169935	awesome 
0.5496502	0.6522464	mixed effect
0.010296165999999999	0.48490500000000003	zboost
0.05236852	0.6111406999999999	terrible range inside
0.06353384	0.5704104	worked if standing next to it 
0.10314646	0.24238	returned it
0.5473610999999999	0.66252387	can t create signal out of nothing
0.9738201	0.39025947	excelente
0.9105335999999999	0.6614873	satisfied customer
0.033618927	0.5906079000000001	did not work for me
0.6601969	0.80400366	made the difference
0.17831731	0.44194618	if it works it may be a good product if 
0.22913626	0.5227617	didn t work
0.95374095	0.79491794	it doesn t increase the signal all the time 
0.99899113	0.8414925999999999	highly recommend the zboost
0.533891	0.657083	worthless for me 
0.06716034	0.5408015	put greater weight in the lower rated reviews
0.9889545	0.7826101	easy to install doesn t work extremely well
0.8642312	0.6214050999999999	nice improvement from 0 1 bar to 3 5 near unit
0.97208023	0.801847	it works
0.9910259	0.85953104	it works 
0.86032367	0.91186583	works like it s supposed to 
0.14076713	0.45298013	didn t work for me 
0.9745550999999999	0.7774582	at last 
0.036563665	0.57550424	didn t work for us
0.73536223	0.81832725	structured wiring limitations please read
0.96642375	0.86053765	met my needs
0.99569917	0.9289656999999999	works well so far
0.46465173	0.59545773	it works 
0.9761896000000001	0.8923396	from 1 bar to 4 
0.92273957	0.7541429000000001	zboost
0.664116	0.7275560000000001	zboost yx545
0.876352	0.91062856	does what it should but you still may have problems
0.9392503000000001	0.75575733	well worth the money
0.75113606	0.7453889	solved my in home no bars problem
0.62270325	0.91680086	just okay 
0.056144625	0.5870043	junk
0.29044077	0.4034208	didn t work check out network extenders instead
0.5025343	0.5994727	this is the biggest waste of money
0.99119544	0.89238274	perfect solution for poor cell performance
0.53776044	0.71878314	product works but 
0.9988783999999999	0.84123504	so impressed 
0.9638131999999999	0.9216015999999999	works great in a concrete basement with no signal 
0.16172528	0.7061864999999999	works as advertised 
0.8798964	0.93460155	good cell phone booster works as described
0.8452158000000001	0.77966887	works
0.39350432	0.5733796	little help if any
0.9885118	0.86954427	great we had no bars inside now we have 4 of 4 bars 100 
0.87992287	0.8133942	works great in my metal building
0.9510089	0.7092086	works great
0.28762758	0.5124945	some help
0.22566387	0.5908177	great product
0.92302334	0.69480884	great upgrade
0.45887655	0.7400559	no bars to full bars 
0.2878509	0.3871138	does not work
0.18188292	0.43364313	did not work
0.8348177	0.89119107	very impressed
0.99713385	0.92327166	truly amazing signal improvement 
0.7894154999999999	0.8868860000000001	it works 
0.012105554	0.42041409999999996	does not work
0.64713395	0.8153474	zboost yx545
0.6734683000000001	0.71580845	yes it does work you must meet the minimum requirements and follow the instructions 
0.34918422	0.77137494	item or at t 
0.012185693000000001	0.53085196	does not pickup signal nor boost signal
0.9740331	0.9365491	setup is critical 
0.7851411	0.48415253	not sure
0.9187058000000001	0.84671557	zboost keeps you connected
0.23196825	0.34280762	decepcionante
0.7623856999999999	0.6040916000000001	very good signal booster
0.017445266	0.5624938	didn t work for me
0.4023594	0.71110815	signal is improved but not drastically
0.024432749	0.38280728	doesn t work
0.18190303	0.5417014	worth a try easy returns if it doesn t work 
0.22811115	0.7084182	works but may be illegal
0.8084385999999999	0.779724	zboost
0.9219562	0.7152979	good product works 100 in colombia
0.9087619	0.83400136	no bars before installing this
0.010407805	0.5351054	did not work for us 
0.92204034	0.8076979000000001	waste of money
0.48710328	0.83418477	compatibility warning 
0.10403371	0.5655189	does not make much difference in signal strength
0.17299673	0.8097217	i had not intended to order this but i am glad that i did but i have found it for less since so shop around 
0.99109244	0.6783279999999999	we live where there is no towers
0.026023477000000003	0.80626976	pretty good until it broke out of no where
0.99495393	0.8796748	works great to boost the cell singal inside metal skinned buildings
0.9518468000000001	0.9447023999999999	works great 
0.9891709000000001	0.6306261	great communication shipping 
0.99453384	0.80935836	great booster
0.96479523	0.6685460999999999	awesome 
0.10392699	0.5184742999999999	it does work
0.98699915	0.8698945	you can hear me now 
0.031912178	0.37467890000000004	poor
0.07152554400000001	0.85295606	to have or not to have the yx545
0.9591744000000001	0.83384645	zboost my way all day 545xx
0.81512177	0.7117384	works as advertised
0.0015704036	0.37539720000000004	waste of money do not buy
0.98984325	0.8753735999999999	works great in old houses
0.9921644000000001	0.77113664	wow is all i can say 
0.47288314	0.8404459000000001	could have saved my life no kidding 
0.9861708	0.8500972	better
0.77823377	0.91681373	my install experience
0.9148164000000001	0.84006643	zboost delivers stronger more reliable signal
0.9921588	0.82323974	perfect solution
0.1835756	0.6738599000000001	works as good as standing on the roof
0.08433834	0.4943879	not what i was hoping for
0.00013700128	0.54903644	piece of dangerous garbage almost burned house down
0.98773676	0.91311073	works great for my situation
0.05764994	0.7718186	lacks quality for the price 
0.12337878	0.79261225	worked but not as advertised
