sentiment_scores	genuineness_scores
0.53754747	0.6847698
0.5326839	0.23384956
0.83934987	0.7558583999999999
0.99471617	0.5697691999999999
0.0010394156	0.67525196
0.02495572	0.42280322
0.059532523	0.5668138
0.15136036	0.50930923
0.99581766	0.8412448
0.074786246	0.43254309999999996
0.00031235814	0.5023093
0.99794984	0.84547675
0.86260676	0.6377348
0.06132871	0.5282708
0.6025156	0.7509958999999999
0.99596107	0.5447493
0.08765218	0.5756455
0.3308058	0.7046386
0.075744	0.46253562
0.9388175	0.7089806
0.9657551	0.8411930000000001
0.97276354	0.6681033000000001
0.0034341216	0.771227
0.93647265	0.74124277
0.344194	0.44071466
0.31536794	0.5519415
0.017249793	0.50009865
0.7135530999999999	0.7323367
0.059021443	0.7553183000000001
0.94704556	0.8441334
0.49877742	0.75773346
0.21768704	0.7995603
0.07039872	0.47045612
0.8284442	0.8209625
0.56816006	0.8168999
0.97225153	0.6763766999999999
0.93291855	0.62308735
0.61365825	0.8046238
0.9805249	0.8176366999999999
0.74797606	0.73506325
0.99340445	0.61097383
0.9593369	0.6218416
0.42365655	0.4692535
0.99681354	0.7276716
0.014670134	0.4812657
0.43085372	0.5358569000000001
0.0047150253999999996	0.6341815
0.42801246	0.6823716999999999
0.14745566	0.54129905
0.18438658	0.5905147
0.36402526	0.46679658
0.5292368000000001	0.33655632
0.69380903	0.5601609000000001
0.8184823	0.7332798
0.61612946	0.61383784
0.4606054	0.19533023
0.081718385	0.67237765
0.26716894	0.5420638000000001
0.029848367	0.636896
0.037700355	0.61310107
0.519668	0.669191
0.9888456	0.76267135
0.42464718	0.47651336
0.6170524000000001	0.73635
0.99818534	0.8833251
0.98030853	0.80268157
0.99365044	0.7423055000000001
0.24760118	0.45293194
0.010002315	0.4414888
0.9880889000000002	0.72887343
0.8810815999999999	0.7810680999999999
0.5895441	0.7236265000000001
0.9799976999999999	0.71228313
0.9694207	0.44442037
0.97056556	0.7975365
0.13944644	0.40129309999999996
0.95750666	0.8135043000000001
0.98364735	0.67979854
0.88837254	0.72965825
0.97307205	0.7609878000000001
0.34444106	0.4628882
0.3241136	0.7305835999999999
0.34450525	0.75152135
0.9791752	0.8328413
0.46427268	0.7789235
0.16189712	0.5247415
0.032745897999999996	0.6084712
0.6039992	0.52449375
0.023102402999999997	0.63700795
0.9728392	0.72414726
0.9921870999999999	0.70988005
0.17171058	0.5543638000000001
0.94607687	0.7624225
0.99924004	0.88211757
0.9986023	0.772565
0.99666256	0.7515930000000001
0.3290721	0.40287209999999996
0.9960554	0.7664069
0.04592967	0.46739614
0.04727909	0.6020241999999999
0.9892806999999999	0.79667765
0.95366275	0.7139668
0.016281486	0.44295877
0.8023876999999999	0.6632874
0.943068	0.8053403
0.9928026	0.8480189
0.036126643	0.59033656
0.994994	0.80970395
0.06355736	0.39596194
0.9879979	0.7692845
0.9357605999999999	0.39751682
0.7575309	0.6824859000000001
0.975923	0.72971416
0.42345357	0.6241066999999999
0.6895975999999999	0.62302506
0.019655108	0.7376118
0.033866732999999996	0.6713314
0.9983685	0.8221613999999999
0.9872429	0.5206206
0.9984664000000001	0.8359496
0.9950369000000001	0.9004173000000001
0.0027112959999999998	0.67212677
0.006698251	0.5413106
0.007404536	0.5110666
0.59077007	0.6485241
0.30400056	0.4386076
0.96614623	0.70544726
0.57646155	0.5560951999999999
0.80575395	0.8360517
0.55976313	0.22914568
0.9883103000000001	0.7930807
0.7818449000000001	0.37670964
0.0056526065	0.7230658
0.002872318	0.33630255
0.00054743886	0.26234144
0.051522612999999995	0.5775614
0.54877263	0.6151420999999999
0.036966532	0.48451239999999995
0.013799548	0.625069
0.29751533	0.7569956
0.008134186	0.7621399999999999
0.9687075	0.79623425
0.020870358000000002	0.59720004
0.02316758	0.71052164
0.09356952	0.5260391
0.54297507	0.67428696
0.8866128000000001	0.38400692
0.0018537045	0.67312986
0.9867591	0.89061284
0.9914122999999999	0.6943815
0.98026466	0.7408763
0.025863617999999998	0.73340917
0.051168025	0.38511014
0.12328932	0.4056143
0.9745674000000001	0.77636266
0.0029270946999999997	0.45769066
0.91660565	0.79778516
0.7257404000000001	0.8430351
0.09130454	0.45111772
0.119073	0.45082796
0.9885523	0.8310026
0.05919528	0.45825887
0.2994587	0.5691911999999999
0.013515621	0.7105635
0.91856384	0.638513
0.030959576000000003	0.5365432
0.12864128	0.5431428
0.0045889914	0.4490085999999999
0.4222871	0.56063634
0.61933196	0.6706253000000001
0.69528985	0.77503586
0.24062489999999997	0.40467584
0.010332882	0.30063379999999995
0.02515629	0.7403644
0.022310137999999997	0.48745950000000005
0.03276649	0.5657506
0.015770465	0.5254045999999999
0.009624749	0.69265074
0.99826443	0.88149345
0.27487496	0.5968164
0.19772094	0.37307209999999996
0.028473317999999997	0.745306
0.96225744	0.8114991
0.12056911	0.45985615
0.08590722	0.3372125
0.037929416	0.53885007
0.83193624	0.8552504999999999
0.08445987	0.6719811
0.039744705	0.55295026
0.01875472	0.42000207
0.22843736	0.4786147
0.007963181	0.60249126
0.67337465	0.6118883
0.0005149543	0.57770336
0.53525704	0.71495426
0.78467584	0.61530584
0.013975233	0.63967127
0.005386919	0.60857725
0.03129211	0.5650703
0.5441604	0.73295486
0.008970529	0.4144339
0.0758692	0.6435626
0.012161255	0.49835329999999994
0.6494781999999999	0.8797693999999999
0.011154681000000001	0.48325744
0.99524105	0.91606605
0.030137717999999997	0.5184661
0.079891205	0.70405495
0.64095205	0.62315786
0.99560976	0.7432597
0.48208094	0.60238636
0.89699787	0.7544445
0.99303144	0.7202964
0.705731	0.68497384
0.8018962	0.41040432
0.3763807	0.5295052
0.986894	0.8682466999999999
0.08340046	0.43818775
0.9923533000000001	0.8203986999999999
0.8349521000000001	0.8967093
0.9912044	0.850741
0.9957471	0.84543145
0.9991270000000001	0.95464003
0.9739665999999999	0.6234759
0.9436492	0.92466664
0.9446032	0.8802844000000001
0.99159443	0.8989271999999999
0.9970374	0.87676716
0.0073623955000000005	0.5929651999999999
0.8641770000000001	0.81074625
0.6924656	0.8268880999999999
0.9896494	0.8776033000000001
0.94328266	0.84466636
0.9245254999999999	0.69383454
0.94188404	0.72766674
0.9992418	0.8707879999999999
0.9996086999999999	0.8766459000000001
0.9879334000000001	0.90264666
0.9199197	0.86229944
0.94473565	0.8272633
0.7636664000000001	0.7653996
0.062039255999999994	0.7751794
0.9910761	0.81299037
0.9800856	0.8383599
0.9812674000000001	0.8622285
0.71528685	0.7146944000000001
0.9969982	0.87232804
0.6078831	0.71751493
0.7179446	0.7623388000000001
0.88982725	0.8709836
0.04604727	0.4580218
0.9273625	0.93743044
0.95653987	0.83298093
0.087221205	0.70402277
0.27172393	0.7080024
0.9717703999999999	0.81931335
0.5079412999999999	0.6947762
0.16840374	0.7210185
0.34632690000000005	0.72012705
0.8975141999999999	0.8367287
0.9493351000000001	0.69551885
0.0063014925	0.49601490000000004
0.5569926	0.6886514
0.9883671999999999	0.8741015
0.13627976	0.6575673000000001
0.97154045	0.8104960999999999
0.76216394	0.84097934
0.78310823	0.7512886999999999
0.29415262	0.6098555999999999
0.9099035	0.8038528
0.99740386	0.88534844
0.9673860999999999	0.80586505
0.59739	0.6919148
0.045845300000000005	0.5965999
0.8297169	0.68342537
0.50328904	0.63348395
0.81792164	0.7412816999999999
0.8828181	0.6918031
0.430037	0.64422286
0.94452614	0.66230935
0.0029459596000000004	0.35148826
0.013131826999999999	0.68556863
0.9991536	0.8585896000000001
0.04752007	0.35331392
0.964347	0.73021346
0.99967504	0.89299
0.9716829	0.9008424
0.9854188	0.8833978000000001
0.4198013	0.575258
0.98437977	0.6951245
0.97498906	0.84643495
0.29850918	0.66441363
0.9415089	0.73491895
0.99431777	0.8543011
0.004718095	0.6097882
0.90586734	0.87019455
0.9505838	0.4241945
0.42020857	0.67634785
0.9835681999999999	0.81867325
0.96072626	0.8439120999999999
0.9980171999999998	0.8713428
0.97863066	0.75356907
0.049226075	0.57237446
0.8632206	0.7462625
0.97849685	0.8414148000000001
0.9186269	0.8129430000000001
0.6369607	0.7373386
0.0045508742	0.45251244
0.5785134	0.79840434
0.9657085999999999	0.8011906
0.9903538000000001	0.82427394
0.7299186	0.7796890000000001
0.04921606	0.5937725
0.8686179	0.62126094
0.7094263000000001	0.7973236
0.9972341999999998	0.66024816
0.6435257	0.86413074
0.42718986	0.46079245
0.5237071	0.74812627
0.011629403	0.7529266
0.9872383	0.8166483
0.44857934	0.80523556
0.9887004	0.83876693
0.9005334	0.72077227
0.9044983	0.8218099
0.99807405	0.8884386000000001
0.96313846	0.79315853
0.8454367	0.7158154999999999
0.9959841	0.8269011999999999
0.96208113	0.89478546
0.8617203000000001	0.68365073
0.8938038	0.78471744
