sentiment_scores	genuineness_scores	summary
0.53754747	0.6847698	great expectations
0.5326839	0.23384956	aquisio
0.83934987	0.7558583999999999	be prepared
0.99471617	0.5697691999999999	road trip here i comeee
0.0010394156	0.67525196	a throw away holder
0.02495572	0.42280322	does not fit the s3
0.059532523	0.5668138	car mount review
0.15136036	0.50930923	will not buy again
0.99581766	0.8412448	very nice mechanism
0.074786246	0.43254309999999996	does not fit motorola maxx with otterbox commuter case 
0.00031235814	0.5023093	dont waste your movie
0.99794984	0.84547675	nice product would definitely recommend 
0.86260676	0.6377348	good product
0.06132871	0.5282708	dashboard mount
0.6025156	0.7509958999999999	fits the iphone 5 but not what i need it for which is the s3 with otterbox and s4
0.99596107	0.5447493	five stars
0.08765218	0.5756455	cheaply made strong suction cup isn t so strong 
0.3308058	0.7046386	greatly disappointed was check the updated review 
0.075744	0.46253562	wouldn t fit
0.9388175	0.7089806	this thing sticks 
0.9657551	0.8411930000000001	just what i needed
0.97276354	0.6681033000000001	iotte dashboard mount
0.0034341216	0.771227	worked well for less than 6 months only
0.93647265	0.74124277	very small detail could be more specific
0.344194	0.44071466	great product just bottom prongs has wrong placement
0.31536794	0.5519415	dashboard holder
0.017249793	0.50009865	terrible 
0.7135530999999999	0.7323367	great holder
0.059021443	0.7553183000000001	broke within 2 months
0.94704556	0.8441334	love it
0.49877742	0.75773346	broke on first use near impossible to remove
0.21768704	0.7995603	covers proximity sensor
0.07039872	0.47045612	not enough suction
0.8284442	0.8209625	keep it clean
0.56816006	0.8168999	works as described
0.97225153	0.6763766999999999	car mount holder
0.93291855	0.62308735	great but could be better 
0.61365825	0.8046238	awesome 
0.9805249	0.8176366999999999	nice stand
0.74797606	0.73506325	does everything they say it will do 
0.99340445	0.61097383	the best
0.9593369	0.6218416	originally received defective product but was quickly sent a new one 
0.42365655	0.4692535	iottie hlcrio102 one touch windshield dashboard universal car mount holder for iphone 4s 5 5s 5c galaxy s4 s3 s2 htc one droid
0.99681354	0.7276716	husband loves this
0.014670134	0.4812657	the suction cup well sucks 
0.43085372	0.5358569000000001	good
0.0047150253999999996	0.6341815	broke after one day
0.42801246	0.6823716999999999	has trouble sticking 
0.14745566	0.54129905	item returned
0.18438658	0.5905147	still working
0.36402526	0.46679658	not bad but not great
0.5292368000000001	0.33655632	car phone mount
0.69380903	0.5601609000000001	it bounces 
0.8184823	0.7332798	hands free
0.61612946	0.61383784	convenient but ugly
0.4606054	0.19533023	it was a gift
0.081718385	0.67237765	lasted for 3 months
0.26716894	0.5420638000000001	came unstuck
0.029848367	0.636896	terrible
0.037700355	0.61310107	samsung galaxy s3 doesn t fit well with case 
0.519668	0.669191	i wish i know where i put it
0.9888456	0.76267135	great item 
0.42464718	0.47651336	excellent 
0.6170524000000001	0.73635	it works
0.99818534	0.8833251	excellent
0.98030853	0.80268157	the best i have used 
0.99365044	0.7423055000000001	easy to use sticks to anywhere on the car
0.24760118	0.45293194	don t buy if you don t own an iphone
0.010002315	0.4414888	cheap
0.9880889000000002	0.72887343	love it
0.8810815999999999	0.7810680999999999	love my iottie universal car mount
0.5895441	0.7236265000000001	works really well 
0.9799976999999999	0.71228313	great product
0.9694207	0.44442037	gran producto
0.97056556	0.7975365	works great for my car
0.13944644	0.40129309999999996	it s okay 
0.95750666	0.8135043000000001	works perfectly
0.98364735	0.67979854	iottie
0.88837254	0.72965825	works perfectly 
0.97307205	0.7609878000000001	love it nexus 4 
0.34444106	0.4628882	two stars
0.3241136	0.7305835999999999	pretty good as long as you don t have to move it much
0.34450525	0.75152135	does not stay in place
0.9791752	0.8328413	great cell phone mount
0.46427268	0.7789235	vibrates the phone worse than a slot machine motel bed 
0.16189712	0.5247415	not a removable mount
0.032745897999999996	0.6084712	it is fine
0.6039992	0.52449375	need stronger arm
0.023102402999999997	0.63700795	melted 
0.9728392	0.72414726	great product
0.9921870999999999	0.70988005	great product amazing customer service 
0.17171058	0.5543638000000001	works almost anywhere
0.94607687	0.7624225	nice but will not stick to a chevy pickup dash 2009 truck 
0.99924004	0.88211757	great mount 
0.9986023	0.772565	just what i needed
0.99666256	0.7515930000000001	five stars
0.3290721	0.40287209999999996	not too bad for the price 
0.9960554	0.7664069	car mount
0.04592967	0.46739614	oversize contraption overkill stickiness
0.04727909	0.6020241999999999	do not buy
0.9892806999999999	0.79667765	get this one
0.95366275	0.7139668	works great 
0.016281486	0.44295877	one touch universal phone gps holder 
0.8023876999999999	0.6632874	rarely give anything five stars
0.943068	0.8053403	love it works as advertised
0.9928026	0.8480189	the best car mount you could ask for 
0.036126643	0.59033656	great mount
0.994994	0.80970395	use this every day it is solid 
0.06355736	0.39596194	one star
0.9879979	0.7692845	best universal car mount holder
0.9357605999999999	0.39751682	three stars
0.7575309	0.6824859000000001	easily the best phone holder
0.975923	0.72971416	five stars
0.42345357	0.6241066999999999	when it sticks its great
0.6895975999999999	0.62302506	won t fit galaxy s 5
0.019655108	0.7376118	shakes when you drive stuck on dashboard
0.033866732999999996	0.6713314	not worth it
0.9983685	0.8221613999999999	handy device for travel 
0.9872429	0.5206206	does exactly what it says it does
0.9984664000000001	0.8359496	great product 
0.9950369000000001	0.9004173000000001	highly recommend bought 2 of these 
0.0027112959999999998	0.67212677	don t buy it 
0.006698251	0.5413106	does not stick 
0.007404536	0.5110666	device broke after using it twice
0.59077007	0.6485241	skull crushing war hammer
0.30400056	0.4386076	it works beautifully 
0.96614623	0.70544726	very good
0.57646155	0.5560951999999999	iottie hlcrio102 one touch windshield dashboard universal car mount holder 
0.80575395	0.8360517	ok mount
0.55976313	0.22914568	ok no more 
0.9883103000000001	0.7930807	strongly recommend 
0.7818449000000001	0.37670964	nice holder for your phone
0.0056526065	0.7230658	terrible quality
0.002872318	0.33630255	don t buy
0.00054743886	0.26234144	one star
0.051522612999999995	0.5775614	holds up your car yes please 
0.54877263	0.6151420999999999	great idea poor execution
0.036966532	0.48451239999999995	not recommended
0.013799548	0.625069	nice idea but not for a samsung galaxy s3 wont hold it 
0.29751533	0.7569956	 
0.008134186	0.7621399999999999	caught fire
0.9687075	0.79623425	this is the best cell phone holder
0.020870358000000002	0.59720004	terrible
0.02316758	0.71052164	waste of money
0.09356952	0.5260391	not legal in california anymore
0.54297507	0.67428696	not bad for 20
0.8866128000000001	0.38400692	phone holder
0.0018537045	0.67312986	didn t last one hour
0.9867591	0.89061284	love it great price great functionality great quality it sticks and stays put 
0.9914122999999999	0.6943815	one touch windshield dashboard car mount holder
0.98026466	0.7408763	slight vibration
0.025863617999999998	0.73340917	you could not give this away 
0.051168025	0.38511014	unsatisfied
0.12328932	0.4056143	on time broken
0.9745674000000001	0.77636266	ottie one touch car mount
0.0029270946999999997	0.45769066	holder for iphone 5
0.91660565	0.79778516	great mount 
0.7257404000000001	0.8430351	ottie one touch car mount
0.09130454	0.45111772	what can i say plastic junk 
0.119073	0.45082796	would not stick to dashboard
0.9885523	0.8310026	nice universal mount
0.05919528	0.45825887	doesn t work
0.2994587	0.5691911999999999	let me just say this 
0.013515621	0.7105635	starts to fall apart after a few months
0.91856384	0.638513	good product better service
0.030959576000000003	0.5365432	too flimsy
0.12864128	0.5431428	cheap quality
0.0045889914	0.4490085999999999	what a waste of money
0.4222871	0.56063634	not quite wide enough for galaxy s3 with otter defender case
0.61933196	0.6706253000000001	great product 
0.69528985	0.77503586	though it does keep im phone in place it damaged my dashboard
0.24062489999999997	0.40467584	shaky 
0.010332882	0.30063379999999995	useless
0.02515629	0.7403644	does not stick
0.022310137999999997	0.48745950000000005	no sticking power
0.03276649	0.5657506	look somewhere else
0.015770465	0.5254045999999999	not compatible with iphone 5
0.009624749	0.69265074	after seven months no longer works
0.99826443	0.88149345	review updated not designed for a galaxy s3 with otterbox defender case
0.27487496	0.5968164	one flaw
0.19772094	0.37307209999999996	couldnt use
0.028473317999999997	0.745306	doesn t quite fit my s4 
0.96225744	0.8114991	best on the market 
0.12056911	0.45985615	will not fit with any sort of phone cover 
0.08590722	0.3372125	the best dash mount on the market 
0.037929416	0.53885007	useless on dashboard not long lasting on windshield
0.83193624	0.8552504999999999	this product will cause a safety issue if you use in your car
0.08445987	0.6719811	not bad but big and heavy
0.039744705	0.55295026	nearly useless
0.01875472	0.42000207	not as advertised
0.22843736	0.4786147	item was not new
0.007963181	0.60249126	cheap plastic
0.67337465	0.6118883	doesn t work on 2012 toyota prius but a great follow up from iottie
0.0005149543	0.57770336	waist of my money
0.53525704	0.71495426	will not work with defender case update 11 6 12 
0.78467584	0.61530584	not for the iphone 5
0.013975233	0.63967127	do not use on dashboard 
0.005386919	0.60857725	will damage your dashboard
0.03129211	0.5650703	didn t work for me
0.5441604	0.73295486	does not stay on anything
0.008970529	0.4144339	does not stick 
0.0758692	0.6435626	will not stay stuck when vehicle is warm or hot
0.012161255	0.49835329999999994	good grip very bad suction cup
0.6494781999999999	0.8797693999999999	works great great customer svs 
0.011154681000000001	0.48325744	too flimsy and a pain
0.99524105	0.91606605	great product
0.030137717999999997	0.5184661	wouldn t stick to my dashboard
0.079891205	0.70405495	great before it loses suction 
0.64095205	0.62315786	this thing is amazing 
0.99560976	0.7432597	great car holder
0.48208094	0.60238636	almost one year product evauation
0.89699787	0.7544445	best mount i could have purchased 
0.99303144	0.7202964	iottie car holder
0.705731	0.68497384	the suction cup is falsely designed
0.8018962	0.41040432	great product
0.3763807	0.5295052	so sticky 
0.986894	0.8682466999999999	reliable compatible easy to use
