sentiment_scores	genuineness_scores	summary
0.8988574	0.670996	good 
0.9703521999999999	0.78565454	great cheap protcter
0.9824867	0.7541013000000001	very good screen protector
0.99443734	0.79895484	the best i phone 5 protector
0.98118705	0.8446558000000001	good
0.9952426999999999	0.73254865	awesome 
0.34899396	0.4934993	you get what you paid for 
0.99962676	0.7186003000000001	love love love
0.10905489	0.491284	nice but needs more holes for auto dimmer in iphone
0.5650953000000001	0.40774703	its ok
0.9693538	0.8498926	thoughtful design sleek so far so good 
0.9172415999999999	0.7839656	why high reviews 
0.97864276	0.7487982	great product
0.9832289000000001	0.72864276	great product superior customer service
0.17183611	0.40278959999999997	bad i don t like it 
0.047169685	0.4614207	great product worth the buy 
0.5987151	0.74260265	easy to install
0.07339254	0.36504990000000004	too many fingerprints 
0.03457749	0.37641240000000004	it requires water to stick to phone
0.036055000000000004	0.522161	screen protector causes unwanted control problems on screen
0.9962734000000001	0.8670373	incredible side protection flawless install
0.41808090000000003	0.6098361999999999	iq shield liquid skin iphone 5s
0.5937208	0.56586474	pretty good
0.06834665	0.64619595	do not buy
0.99909854	0.8184929	so good 
0.70384115	0.5562328000000001	very fast shipping
0.12795031	0.5173292	pointless
0.009660244	0.3799121	terrible
0.76897687	0.68308794	the best iphone skin 
0.99954045	0.85666406	great product 
0.9120171	0.63804173	excellent cheap and easy
0.99770474	0.8317745999999999	need one for my ipad too 
0.9857921999999999	0.7921648	love it 
0.18674377	0.48986363	looks great
0.31936878	0.4814857	good
0.7086682	0.5824545	does the job
0.032296956	0.27510774	not for iphone 5 or 5s
0.1281062	0.49215559999999997	difficult to apply
0.54022807	0.6370114	good product just needs a few thing different 
0.00034970045	0.34916824	do not buy
0.9950348	0.76452667	very simple to install
0.0034599303999999997	0.37744945	poor service followed by poor product 
0.03460458	0.44723547	horrible quality not worth the price 
0.0066843630000000005	0.32594293	wouldnt reccomend 
0.82045627	0.68485636	simply the best
0.9292940999999999	0.7835319000000001	good product
0.8894141999999999	0.7906003	iq shield iphone 5
0.15484565	0.54852253	easy top not so easy back
0.9997386	0.9224898000000001	superior phone protector
0.9978712	0.7869524	really nice protector
0.0043474436	0.23865572	iqshield liquid skin
0.020234316999999998	0.49333924	it was ok
0.9870663000000001	0.75878465	best so far
0.94236815	0.7579123000000001	best iphone 5 protector
0.9881103999999999	0.8222101	better than any i ve tried before
0.4192623	0.19824043	12 hour drying time yuck 
0.9974178	0.8529437	1000 happy
0.985783	0.7655699	absolutely awesome 
0.021849185	0.36158029999999997	i hate it 
0.8697372999999999	0.587238	so far so good liquid install kindof a pain
0.023673594	0.3489343	not as good a hoped
0.07236475	0.39897442	i expected better quality
0.81809896	0.7064529	it is ok
0.8371687	0.46259922	really nice product
0.19019458	0.6397970000000001	starts peeling
0.7353835999999999	0.577783	good product
0.13437042	0.47326732	couldnt get it on
0.34878784	0.42003268	air bubbles
0.024909735	0.37559837	worst iq shield experience so far
0.04813239	0.38923317	good
0.11814374	0.53255427	its almost perfect 
0.02583158	0.6711885999999999	poor quality
0.8729386999999998	0.71784693	way better than zagg
0.3565151	0.26725775	ee
0.824083	0.6346879	easy to install no protection to chamfered edges of black iphone 5
0.08444902	0.25714427	disappointed
0.8925004000000001	0.75713676	all the protection i need
0.0018371046	0.4483803	not even worth 2 
0.058189392	0.29932252	shield i wouldn t buy again
0.9945930000000001	0.7735498000000001	perfect 
0.3568429	0.24765939	eh
0.30540198	0.47222447	could be better
0.050457775999999996	0.32715744	too sticky
0.9635896999999999	0.7872729	awesome product
0.8894698	0.74432135	easy touch
0.38800028	0.53325397	real fast and so far so good
0.09208453	0.48106492	doesn t fit 
0.993734	0.7603111	awesome product
0.8561597	0.60916847	does its job
0.50578517	0.5320651	horrible
0.11733925	0.4084185	meh
0.33257714	0.38352509999999995	slightly too big
0.21428636	0.40789872	going to return this
0.89647114	0.65170574	this is a genuine product
0.24557817	0.7032746	best full body skin protector i ve used
0.015100091999999999	0.61912835	lifetime replacement warranty fake promise
0.9643352	0.65360546	the best
0.31848896	0.6806959	nice iphone protector that will lasts for 3 5 months
0.050735474	0.5278353	scratch
0.5208364999999999	0.44318739999999995	ok product
0.48244864	0.60257345	even better than the last wet skin i used
0.082381845	0.5943474	front great back not so much
0.024825871	0.34872282	screen protector
0.07086447	0.32871908	the quality is poor
0.027787596	0.48638937	worked well no bubbles when installed turned yellow in 7 months lifetime warrenty questionable 
0.9612601000000001	0.7947378	best protector i ve ever used
0.73288035	0.6128388000000001	read the instructions first 
0.8080385999999999	0.7016139	love this
0.24045157	0.2916689	it s ok with reservations
0.90206754	0.64761543	good product 
0.63734525	0.5409839	hard to apply
0.9977925999999999	0.8409705	good
0.966146	0.63020587	great skin for iphone 5
0.8964534	0.70714366	best screen protector buy far 
