sentiment_scores	genuineness_scores	summary
0.047570377999999996	0.54042184	ok but 
0.9935825999999999	0.79804355	cheap but only in price
0.8874485999999999	0.71416146	works great and very economical 
0.73016	0.7481986999999999	very durable
0.19693387	0.40585417	car charger
0.99761355	0.78566	car charger
0.9896181999999999	0.7589413	perfect
0.99897534	0.8310674000000001	super nice high quality 
0.06827372	0.5272505999999999	love it
0.98071915	0.8322568000000001	great product great price 
0.97575283	0.7772773000000001	cord isn t long enough 
0.8203343000000001	0.65070754	it works 
0.9950094	0.5779550999999999	charger 
0.9214591999999999	0.79769814	it s good looking
0.008285165	0.70499265	lasted about 6 months
0.9787868000000001	0.74519837	cbus wireless vehicle car charger for apple ipad ipad 2 ipad 3 iphone 
0.92236376	0.7388861	2nd review on this charger
0.0014177859	0.36600268	stay away from this item
0.020724088	0.6949384	did not perform as advertised
0.9956443000000001	0.7068633000000001	works great 
0.9381558000000001	0.70292866	works great price
0.0035868585	0.52645504	total piece of junk
0.007990718	0.66159666	lasted a couple of weeks and died
0.8660938	0.7065220999999999	car carger
0.9989346	0.79689896	great cheap buy
0.9336319	0.72550833	pretty upset not anymore 
0.64158344	0.5816184	good
0.059612483	0.5698626999999999	i was cheated
0.06639597	0.5218917000000001	smoking outlet
0.10180712	0.29696655	it s alright
0.6674015999999999	0.78826994	charges if you take the case off 
0.8792074000000001	0.5436914	nice for the price
0.0019173622	0.55986345	if you have a cover on your iphone 
0.98086095	0.7897947	it is has been working for over a year now
0.0065685809999999996	0.41768396	waste of money
0.27748975	0.46612352	just fine
0.97013533	0.65076935	works great and actually charges my ipad 
0.98705566	0.7798461	charger
0.013740271	0.69179916	made to break 
0.42786664	0.70138085	worked for me
0.019036293	0.5918864	garbage
0.0015087724	0.48773998	did not work
0.38333470000000003	0.611067	review
0.48984304	0.7381649	you get what you pay for
0.9651613000000001	0.66491336	works great
0.019154578000000002	0.49521604	non working purchase
0.9977894	0.8091191	plug and charge 
0.0007469654	0.78999925	don t buy this
0.99816257	0.7361686	worth having
0.716252	0.7810477	great product 
0.3469448	0.57344186	eh 
0.010261983	0.737244	only worked for 3 weeks
0.005371809	0.5778731	stopped working after a couple of weeks 
0.9982593000000001	0.8434316999999999	works great 
0.8164266	0.5931989000000001	car charger
0.34945083	0.5854404999999999	no problem with charging
0.42441157	0.75533485	probably good for an emergency or backup
0.26360443	0.6978597	alright
0.0042030513	0.6679615	did not work at all 
0.009221435	0.65487665	isn t working 
0.05059728	0.62654173	you get what you pay for 
0.9898610999999999	0.75108236	i like it
0.93977386	0.7085982	works great
0.037617326	0.68375635	haven t used it yet
0.862144	0.63001883	just received it today
0.09808478	0.50789523	unable to use with regular case on phone
0.17578861	0.665542	didn t meet expectations
0.34232622	0.6147081999999999	well 
0.7054397	0.59673566	excellent product
0.027144194	0.39992994	lousy
0.9851493	0.7944002	unbelievable
0.007910222	0.39609283	do not purchase 
0.09201363	0.6608036	junk
0.023831843999999998	0.5456857	works great but complaints 
0.00246346	0.6604199000000001	doesn t charge
0.938867	0.51211566	cbus car charger
0.70768887	0.64692074	bulky but works fat head won t fit case
0.68040115	0.76877105	charger
0.70611906	0.5816170999999999	decent
0.04344493	0.5500526	you get what you pay for 
0.8001986999999999	0.7341791	works well
0.99141	0.81371415	perfect
0.9630059999999999	0.52184683	pleasently suprised
0.97495437	0.8400844000000001	why pay more 
0.039972425	0.38847542	doesn t work for iphone 4
0.14314118	0.66047287	too short
0.92696613	0.7469104	works great
0.98330945	0.7663214	great buy
0.7905711999999999	0.7423755	good product and good service
0.11950162	0.7694378000000001	not a good quality
0.0010585486999999999	0.5737572	not worth the money
0.99453294	0.76542306	great product at a great price 
0.99538755	0.8198614	excellent product excellent price
0.9925630999999999	0.6465399000000001	glad to find these
0.9210870000000001	0.6218515	works fine
0.8718176	0.721008	car charger for iphone 4s 
0.034427106	0.81004834	it s okay
0.0025717318	0.6113696	did not work
0.9501223	0.6784379	i m happy
0.41268325	0.55688167	works very well 
0.006950438000000001	0.42745358	doesn t work
0.028993427999999998	0.45872784	buyer beware 
0.9982605	0.7849775999999999	definately a great buy
0.040518105	0.63571495	doesn t work with case on
0.9988709000000001	0.84708935	vehicle car charger for apple
0.018661946000000002	0.46540272	doesn t work 
0.0060825646	0.716322	broke from being in the sun
0.85052097	0.81747776	great aftermarket charger
0.07023901	0.62957454	get what you pay for
0.9901011999999999	0.7095746	great charger
0.018200934	0.7047031	didn t work
0.99627733	0.80718577	it works what else do you want me to say 
0.9647148000000001	0.78857803	excellent charger
0.0019291639	0.53513694	junk
0.9935049000000001	0.84566975	works great great price too 
