sentiment_scores	genuineness_scores	summary
0.92965806	0.62812483	amazing for 1 35 it works with iphone 4 
0.021461189	0.45615044	be weary
0.05158165	0.53419745	broke very fast 
0.66119015	0.6445495	slow charge
0.03974682	0.39035177	yeah 
0.0070820153	0.5960138	poor quality product
0.017471105	0.48899874	broken
0.9327626	0.75392544	a must have 
0.031746715	0.7180934	doesn t work 
0.93082124	0.5772119000000001	6 length is great beware takes a few weeks to arrive
0.029323459	0.57083446	bought 4 all failed
0.06776309	0.46883893	not the right product for the iphone
0.41084868	0.8172924	ordered 2 only 1 works
0.98651093	0.83700943	happy happy happy 
0.009190887	0.52530605	these do nor fit not do they actually charge a device
0.021183222999999998	0.6992811999999999	get what you pay for 
0.87488383	0.7356738	works great 
0.17656794	0.60782444	hmmmm
0.011607051	0.54719555	highly dissatisfied
0.7000770000000001	0.59245294	very handy but not the best quality
0.02523762	0.61111206	not made for iphone 4
0.008695304000000001	0.6196791	wish i could give it zero
0.9410094999999999	0.6630213	so far so good 
0.014567941000000001	0.49868253	terrible
0.8777107	0.7663511	better than advertised 
0.6182557	0.6834131999999999	not a charger maybe to maintain
0.007732302	0.6088193000000001	next time i will read the reviews 
0.09292945	0.6422141	order a few extra
0.9951221	0.7386474000000001	excellent 
0.99047613	0.7290409000000001	works great
0.98753786	0.7163611	fast delivery
0.0549815	0.5812239	bad
0.89007777	0.8490071	just what i needed
0.44146165	0.66699463	no quality what so ever 
0.0017615855	0.61742824	doesn t charge my device
0.8203364	0.6938339	does what it should 
0.018668175	0.6722090000000001	extremely disappointed
0.027607411000000002	0.63857	stopped working in 1 week
0.84903824	0.7189764	works fine nice to have a 6 foot cord
0.14133075	0.66813344	good at first 
0.9244222	0.6688149	nice goods
0.019596606000000003	0.5847335	poorly made 
0.8375735000000001	0.7129848000000001	works well
0.22877073	0.66868454	only lasts a month 
0.0017183721	0.7826313	cheap broke first time 
0.010044843000000001	0.58094007	not working for my iphone
0.060325533	0.52061987	do not buy
0.04211232	0.68289	failed after few days dont buy 
0.0028806328999999996	0.67550707	disappointed
0.08136004	0.51634836	doesn t work
0.12147516	0.65035933	waste of your time and money 
0.014492273	0.65292007	not for ipad
0.9710287000000001	0.6605773	pretty damn good
0.71464527	0.70800036	works
0.12475610000000001	0.6703948000000001	no problems
0.14065456	0.5895444999999999	the charging only cable
0.17711627	0.51577973	6ft ipad cable for cheap
0.011438698	0.5985646	6 long charging cable for iphone 4s
0.058693647	0.58606726	eh 
0.50087446	0.71742857	apple item at non apple price
0.4208448	0.57875985	does the job
0.006924063	0.51353043	doesn t work as stated
0.9960370000000001	0.68225825	love this 
0.9977562	0.7761878000000001	perfect 
0.019123495	0.60208577	broke easily
0.9644226	0.8525666	serves its purpose 
0.004353285	0.60898215	doesn t work 
0.011740416000000002	0.63857996	horrible
0.61552906	0.43902522	real apple cord 
0.0030765831	0.38008252	my ipad doesnt want to charge with this cable piece of crap 
0.20748577	0.56967854	connector is different then on the picture 
0.0041666627000000005	0.58554006	doesn t work
0.0112045705	0.5159941	zero stars 
0.004912615	0.65831065	horrible item
0.59241986	0.33926195	does what it s suppose to 
0.17288572	0.69294065	worth a dollar but no more 
0.20705205	0.5381564999999999	shipped is to long
0.01452592	0.5583629	2nd one and broken
0.0032755733	0.66435045	don t buy 
0.13739663	0.65102947	poor quality great concept
0.0028667152	0.47962964	at under 3 still not worth the price
0.9898100000000001	0.76522464	does the job
0.0016218424	0.6669352	useless 
0.9948895000000001	0.79334605	amazing
0.94437563	0.6801243	its the shit
0.0030342936999999998	0.44493469999999996	did not work
0.9254476999999999	0.6525074000000001	works perfectly 
0.3109376	0.3233778	this in not the right cord
0.036780953	0.3934991	shaddy company
0.37712670000000004	0.68113875	decent cheap cable
0.8129512	0.7499543000000001	the extra length is great durability seems perfectly fine 
0.10612598	0.63772315	worked fine
0.8182514	0.60079443	very good quality
