sentiment_scores	genuineness_scores	summary
0.47416404	0.78885674	doesn t help
0.0030006765999999996	0.44824929999999996	dont buy rf booster
0.9084601999999999	0.7263510999999999	from a sceptic 
0.0058640540000000005	0.30768824	scam
0.01673451	0.42354646	bad product
0.0030393003999999997	0.52664	waste of money
0.3815962	0.503849	seems useless
0.9811045	0.7947854999999999	well worth the money
0.03789419	0.52272886	does not fit in the phones
0.16706866	0.42093718	great little addition 
0.99387515	0.77438796	it works for me 
0.020575374	0.44783238	not bad
0.0014764964999999998	0.40979493	not worth it don t buy
0.10622910000000002	0.52101105	rf booster
0.9734101000000001	0.7472608000000001	worked for us
0.043899655	0.3151583	didn t work for me
0.062853366	0.50372183	no improvement
0.0056080819999999995	0.5395298000000001	don t work
0.28995258	0.43793770000000004	does not work the iphone 5 still has no signal from this product 
0.063886076	0.18188423	rf superbooster
0.947492	0.82408327	highly recommend 
0.4900643	0.7656884	no substantial improvement in signal
0.22220257	0.3039355	rf superbooster cell phone signal booster
0.05325532	0.47726074	rf booster
0.010647297	0.32474250000000005	wastage of money
0.8737961	0.62059855	live in a valley little or no signal
0.009368032	0.39200440000000003	don t waste your money
0.0013681054	0.47980458	rf superbooster cell phone signal booster
0.076572806	0.4029625	does not help at all
0.008565187	0.39365792	no difference
0.0008074641000000001	0.3611583	stinks 
0.8748591999999998	0.49350479999999997	doesn t work a bit tried it on 4 phones 
0.49860063	0.5172062	don t see a difference 
0.0035463870000000002	0.39419138	booster
0.011958628999999998	0.40722778	cell booster
0.75684834	0.43067828	it s ok
0.004049301	0.38524735	rf superbooster cell phone
0.018330961	0.4565536	signal booster
0.007884204	0.5475111	super booster
0.5556304	0.60914373	made no discernible difference
0.010048449000000001	0.45514822	do not buy this item 
0.3338005	0.6123706	easy solution to a common problem
0.0028597713	0.40705383	did nothing for me
0.30442286	0.51124233	does nothing
0.0055640936	0.49940127	no change
0.7756238	0.734798	improvement
0.44606218	0.66606337	great product 
0.0012444854	0.36411864	awful 
0.36439055	0.6573239000000001	doesn t do a thing
0.02747503	0.36437464	no good
0.09841329	0.28545403	a waste of money
0.5110994000000001	0.72267985	works marginally
0.35770267	0.5945961	cell phone signal booster
0.050588995	0.6206746	its ok
0.24338609	0.45110488	no wow factor just ok
0.981735	0.7904454000000001	rf super booster
0.18640894	0.5388049	doesn t work
0.04859358	0.49325964	dont waste your cash
0.0026673078999999997	0.45034250000000003	doesn t work 
0.010815412	0.266482	useless
0.6123487	0.7337475999999999	signal strength
0.6384586999999999	0.6140230999999999	helped a little i think
0.025256366000000002	0.40506414	scam 
0.9779981	0.7964574999999999	sweet
0.012352228	0.13856205	dosent work
0.2563321	0.6786361	never thought it would work
0.98217577	0.73444545	works for me
0.90669906	0.9206885	it actually does work 
0.056148887	0.42797822	didn t work for more
0.8331716999999998	0.79385674	boosted my phone and wireless reception 
0.6476568	0.7205720999999999	junk
0.21922597	0.5015911	it works just dont expect full bars
0.15763459	0.408217	never did work
0.7750988	0.72218466	so so
0.07363194	0.6274533	was skeptical but it worked 
0.0039717853	0.3337782	did nothing
0.9733031999999999	0.7269241999999999	very vey good
0.8005529	0.57856977	review
0.07454565	0.5982999	rf superbooster cell phone booster a big disappointment
0.0021466017	0.42017087	what a joke 
0.97066194	0.51352704	excellent product
0.0417192	0.47920567	a joke
0.011461258	0.506918	doesnt work as advertised 
0.3185035	0.52738166	not to happy
0.01753807	0.37789974	super booster
0.622286	0.60753757	cell phone signal booster
0.046954393	0.3075114	don t bother
0.036241055	0.37401366	didnt work at all
0.04915011	0.18771213	did nothing that i could see
0.01828298	0.30492988	i just wasted good money
0.6131208	0.83364034	does work for me
0.068312496	0.36130697	rf super booster
0.0843212	0.51715237	works fine
0.02670449	0.5280775	just does not help 
0.010956407	0.42117915	this item is rubbish 
0.02440244	0.4218397	ineffective
0.9491703000000001	0.6690003999999999	super booster for cell phone
0.9392558000000001	0.7282481	superbooster review
0.05391437	0.41156936	wonderful signal booster for a very small price 
0.60528326	0.6129831	does the job 
0.23088476	0.5563665	ehh
0.3509566	0.42193002	doesn t work
0.9950037	0.8099976999999999	it really works
0.71228	0.65900797	seem to help in low signal areas 
0.99492407	0.9531082000000001	rf superbooster cell phone signal booster review
0.69128627	0.6118671999999999	debatable performance
0.122835875	0.43966174	a little disapointed
0.99668384	0.738683	this product works great i went from no bars to full bars
0.9744908999999999	0.9118949000000001	amazing product 
0.15688923	0.3526953	these actually work
0.08128919999999999	0.4297388	superbooster review
0.48397055	0.644354	better than i expected
0.037759423	0.73517644	helps our reception a lot won t change how many bars you see on phone
0.0019921362	0.5692894000000001	big piece of junk 
0.009498179	0.4499599	does not work 
