sentiment_scores	genuineness_scores	summary
0.711708	0.7934022	wonderful phone
0.9836128000000001	0.8074529	lg500g for tracfone
0.07357001	0.6602395000000001	too flawed to be recomended
0.18425119	0.55399764	lg500g tracfone is great
0.781788	0.8884119	a brick and a very good little phone 
0.020301998	0.7674171	the tracfone of the century not 
0.99976283	0.85185844	love this phone
0.75543916	0.83540916	very good for an ultra low cost phone
0.322303	0.68647707	nice phone poor user guide
0.87455153	0.80710196	well worth the low price for a high quality lg phone
0.99395573	0.9530226	great phone for the price but pay attention to the accessories 
0.09468931	0.71071875	ok phone only things are about the browser button and bad internet
0.7674949000000001	0.7283666	nice phone but some quibbles 
0.78849626	0.88400817	overall a good phone and a good deal but 
0.9928870999999999	0.7306020000000001	phone
0.00825718	0.7008272	this is a terrible phone
0.68138325	0.8029801999999999	an awesome phone
0.96087813	0.7906451	great little phone 
0.029214412000000002	0.61897093	actually a review for tracfone service
0.9489346	0.95848286	best prepaid bang for your buck
0.007840335	0.72576195	junk phone
0.9987782	0.8163425999999999	great phone for a great price 
0.73443866	0.6782055	great features
0.0017303526	0.30560732	worst phone in the world
0.8693708	0.85903895	bargain mp3 player texting phone poor camera
0.60386205	0.72258264	great except web button
0.97379786	0.8457695	nice phone
0.35633275	0.7350471	look out for its dirty tricks
0.99959886	0.8966664000000001	lg500g tracfone with double minutes for life
0.9947995999999999	0.6903125	love this tracfone 
0.114857465	0.6490793	to err is human to really screw up requires a computer
0.042346597	0.59040874	phone works well customer service is terrible 
0.9567087	0.84146035	the questions everyone needs answered 
0.021780222999999998	0.5299634	might not work in your area
0.04873869	0.6631984999999999	good cheap phone with only one flaw
0.07313216	0.6928254	i have buyers remorse
0.23376468	0.64044	just ok
0.98323095	0.85731757	love this phone even though its my daughters now 
0.99914855	0.8822209999999999	great phone for the 
0.98038244	0.8531225	suprised
0.16283613	0.68689483	not the best
0.030265182	0.72794044	one bad button ruins the phone
0.97842926	0.90090036	great value for a great phone
0.021435827	0.44851490000000005	this phone sucks
0.0067453085999999995	0.7401585999999999	mediocre phone not very text friendly
0.82294947	0.7594522	great product
0.024428517	0.7396813	with customer service this bad who needs this phone at any price 
0.9986961999999999	0.8522656999999999	great purchase
0.20021704	0.32856146	still not working
0.04530278	0.80593395	lost 100 after lg 500g was inactivated
0.01790148	0.52813977	only lasted 28 days until black screen of death
0.03855741	0.6510696	excellent though outdated phone 
0.8393959999999999	0.78665555	good phone bad sim card
0.61182165	0.6597948	shop around before buying tracfone
0.37331676	0.63002014	l g 500g prepaid phone tracfone 
0.012069285	0.5894179	if you value your time never by a tracfone
0.60124207	0.7627878	another tracfone customer
0.56009966	0.8874949000000001	pretty good deal so far lol read 11 13 2012 
0.019601464	0.5177125	not as good as the reviews said
0.9249668	0.7544510999999999	great phone 
0.017362088	0.60011667	its frustrating 
0.68560547	0.8438063	not impressed
0.97883534	0.78424865	very pleased
0.031011432000000002	0.6403206	this phone is nothing but trouble
0.96672696	0.8529295	great phone 
0.9978661	0.9496492	this phone does it all 
0.1880618	0.5392132	using the lg500
0.9715891999999999	0.7798418	great phone for the money
0.44663066	0.66731465	terrible service
0.08699018	0.6914931	tracfone lg500 tracphone service
0.17697093	0.50972915	not very practical
0.8430375	0.81500995	best tracfone i ve had
0.9995159	0.91745675	really nice 
0.02487123	0.4924054	returned item
0.22972882	0.7924373	okay phone not easy feature set to use but a great seller
0.98864895	0.77450216	happy
0.24423343	0.75358033	lg 500g phone
0.9073294	0.8748147	good phone
0.3851185	0.4105062	it met my need
0.9617789000000001	0.87860405	so far so good
0.8856101999999999	0.7413028	good phone for what you get it for
0.47695329999999997	0.62611526	lg
0.083200425	0.48630825	great little toy on a prepaid plan
0.99598193	0.79068506	best for the money
0.9387644	0.78871584	trackphone
0.92131704	0.8400940999999998	great phone for the money
0.82961965	0.7868316	love it 
0.94288015	0.7312867	works really good loud and clear
0.7695656	0.7896867	nice little phone
0.9685414000000001	0.91728854	good basic phone for texting and calling
0.96361125	0.8927431	what an improvement over the first tracfone i had 
0.9887779000000001	0.89855313	very happy with phone
0.031827600000000004	0.40969828	not what i was expecting 
0.47905132	0.64662313	lg 500lg tracfone
0.00537917	0.2629208	never came wtf
0.2242504	0.6664975999999999	ok phones but terrible customer service 
0.8341206	0.7881385000000001	works great
0.9990574000000001	0.87223804	a big amazon lg500g upgrade for 31 cents 
0.9922049999999999	0.7624799	this tracfone met my expectations 
0.014298111	0.6917401999999999	glichy operating system 
0.9681877000000001	0.7601063	nice phone great price 
0.86790705	0.70191	great price 
0.7939708000000001	0.48115212	decent phone at a fair price
0.99727106	0.9115324	awesome phone
0.5372501999999999	0.7975105	thinking of getting a different phone 
0.09417227	0.7019736999999999	if you value your life 
0.9962431	0.746703	love this phone 
0.9487014000000001	0.8779243	i m pleased with this phone
0.022937804	0.58186316	worst customer service
0.49400032	0.69287825	so far so good
0.86449444	0.7586957	excellent prepaid phone
0.036007404	0.5804081	practical
0.03562334	0.54554766	lg 500g phone
0.88431513	0.92394465	awesome phone for the price
0.9066542	0.91631377	tracfone lg500g
0.017192721	0.6185359	phone is ok
0.9981708	0.8742225	great purchase
0.904402	0.7833352	love this phone except for the browser msgs i don t want 
0.9757693999999999	0.7732359999999999	lg500g tracfone
0.13166198	0.7599146	lg 500g tracfone
0.98102075	0.76830554	what a steal of a prepaid phone 
0.008731693	0.63019985	tracfone lg500g
0.9555549999999999	0.82697946	awesome value great reception
0.07644823	0.70891297	camera flashlight cheap double minutes
0.58938825	0.77537024	lg 500g
0.98440397	0.8942698	love it 
0.9900595999999999	0.850016	awsome
0.4232874	0.6911541	pretty good but 1 extremely bad thing 
0.99358994	0.81667316	love my phone
0.99744785	0.94454694	the best tracfone i ve ever owned 
0.28721209999999997	0.48300233	overpaid
0.9976126000000001	0.7875113	good phone
0.9801618000000001	0.7301189	just what i needed
0.00054073334	0.65427923	do not buy this phone
0.04667586	0.50373393	be sure you know what phone works in your area
0.9498235	0.79150075	very good for a cheap first phone just like a blackberry
0.8984426	0.87925375	good upgrade for tracfone users
0.9354421999999999	0.7807116	great phone for the price
0.0019898713	0.59157753	waste of money
0.44613603	0.7252046999999999	wish i never bought this phone
