sentiment_scores	genuineness_scores	summary
0.0077690184	0.55889285	does not work on my galaxy note 2 or my wifes s3
0.45882034	0.4400916	high tech
0.32961214	0.4724399	simple to use and does what it is supposed to do
0.0041310787	0.46156505	sounded good on paper 
0.9801825000000001	0.7649526	skiva mhl hdmi adapter
0.016580105	0.7089126	do not buy 
0.98385847	0.7802509	works as described 
0.7038314999999999	0.5505376999999999	waste of shipping cost 
0.006960839	0.6454922	low quality
0.031055957000000002	0.5591574	doesn t work with my galaxy note
0.4231742	0.56302416	maybe the next one
0.9285505999999999	0.6159946999999999	does whatever it needs to 
0.4287134	0.6502645	does not work for note 2
0.918056	0.65637594	asus nexus 7
0.90294766	0.79499435	works as expected
0.22839013	0.449377	connects but flickering
0.5247656999999999	0.50782347	read before u buy
0.82414263	0.8611709999999999	works great with verizon galaxy nexus
0.86261576	0.7292857	buy it it arrives and works 
0.9996309999999999	0.8470044	works great on my vzw samsung galaxy nexus
0.024439812	0.4329606	junk does not work with samsung galaxy note
0.9607314	0.7595798	awesome 
0.25021595	0.48586239999999997	company is great at making crap then wasting your time 
0.9971005999999999	0.79795724	great product 
0.025323272	0.34054726	did not work
0.98090184	0.67767954	skiva mhl micro usb to hdmi
0.3733763	0.46033934	bought the wrong one
0.029820442000000003	0.5408044	product flashes video signal
0.0029921532	0.7125319	power socket broke
0.21386203	0.40429770000000004	it doesn t work
0.97417676	0.77473164	good product
0.09687972	0.40004509999999993	its good just doesn t work with jb on htc evo v 4g
0.15835452	0.40538959999999996	does not work with galaxy tab 3 10 gt 5210
0.6884351	0.81168073	unstable image on tv
0.9892436	0.8660994000000001	great price works perfectly 
0.13751528	0.5674453	bad
0.99843085	0.8446132	works amazingly
0.021732002	0.62136376	product didn t work
0.4137437	0.5414858	does not work with nexus 7 2013 edition
0.03968072	0.69734013	does not work with samsung new models like the galaxy phone s3 or the galaxy tablet 3 0
0.008072257	0.5122474	tv blinks when adapter is connected galaxy nexus with jelly bean
0.11975703	0.48673764	no good
0.05868894	0.32587597	broken
0.8970975	0.7621757	doesn t work with note 3 or note 10 1 2014
0.93180466	0.71279514	works for lg optimus g lg e970 
0.21416646	0.22589120000000001	does not work 
0.8975037	0.84666455	works
0.7254356	0.6792343000000001	i did not know what i orderd but 
0.45839843	0.35494208	great for google nexus phone not nexus 7
0.965024	0.7983188	skiva mhl micro usb to female hdmi adapter
0.058659345	0.39985225	did not work
0.16443864	0.6449814	exellent mhl adapter
0.9601351	0.7720157	jgerardo
0.22351387	0.5425653	it s ok but not for gaming
0.055792153	0.64922774	doesn t do anything 
0.054226547	0.43884566	amended review
0.6046558000000001	0.7355435	works ok on gsm galaxy nexus
0.0057629347	0.47294384	beware poor quality 
0.013647616000000001	0.4573571	did not work on either galaxy nexus nor lg optimus g pro phablet 
0.114702284	0.5121382000000001	work great for one day 
0.62125605	0.8456894	does the job
0.5276321999999999	0.64560515	works
0.9200369	0.60107434	question
0.99618006	0.7572968000000001	great product low price
0.1542305	0.5549470999999999	does not work on nexus 7
0.6242821999999999	0.58424366	does the job vzw galaxy nexus
0.25771463	0.314754	not for nexus 4
0.9177208	0.5501648	netflix on my bigscreenlol
0.3289277	0.67205286	works but warning for rezound and maybe other htc device users
0.31219363	0.3191428	waste
0.05179429	0.64919055	works for a few weeks 
0.80683327	0.63592887	works great 
0.99528706	0.8372549000000001	awesome adapter for my galaxy s2 epic touch 
0.09641087	0.55636764	worked very well the first month then broke
0.8077622	0.7114645	works well
0.63230735	0.6516465	does not work for samsung galaxy s3 by it self needs adapter also
0.38436425	0.28671247	doesn t work
0.027242362000000003	0.3984017	misleading
0.014461547	0.37709743	poor quality muy mala calidad
0.9839613000000001	0.75559175	works great on my galaxy 2
0.96080136	0.745887	works as expected great with a bluetooth keyboard
0.98242277	0.7558712	this is a great product
0.04073587	0.37665784	cause i can
0.9957676999999999	0.6652467	awesome product 
0.27693588	0.43852879999999994	malfunction
0.7658334	0.68797594	outputs standard def 4 3 format only
0.023548573	0.45524985	to good to be true
0.18434012	0.5067301	horrible
0.007995278	0.5427209	don t bother 
0.6347046	0.7679968	works with the g note i717 for at t
0.41417032	0.42474124	extension
0.006215750999999999	0.45678046	sucks
0.930847	0.7173531999999999	works with galaxys2 with ics flawless 
0.763042	0.69103855	wish they had more info in the description
0.044403225	0.6255298	worked for a while and then broke
0.0029452442999999997	0.62128884	broke in an hour
0.92319405	0.7696434	works great with the galaxy nexus
