sentiment_scores	genuineness_scores	summary
0.21654493	0.79271364	warning read this before you turn on the phone 
0.016281663999999998	0.6699829	horrible phone 
0.6847261	0.7223967	good non data phone 
0.3069002	0.6838281	nice look kinda annoying
0.018832564	0.68505603	at t does not stand behind this phone
0.21313569	0.74027884	phone s problems grew after one month of use
0.44393677	0.83461225	do not buy this phone 
0.21831825	0.48683557	very slow
0.025515944	0.6344135999999999	horrible phone zero stars 
0.005440145699999999	0.5927198	couldn t be more unhappy
0.042630494000000005	0.4905392	don t buy this phone ever
0.98933744	0.87826043	don t understand the hate on this phone it is very good but limited
0.0061971247	0.4369734	awful
0.04130596	0.69519436	worst phone i ve ever owned 
0.0005244911	0.7332801999999999	htc freestyle terrible turns off duplicate texts freezes
0.021948576	0.6178557	worst phone on the market
0.0018348396	0.33910573	worst phone ever
0.021226227	0.45668882	missing alot of stuff
0.8666197	0.8675351	incredible phone except i get duplicate texts 
0.099129766	0.5836445	htc freestyle texting issues 
0.0036845803000000003	0.6753548	horrible phone
0.93433136	0.6501880999999999	great phone no data plan required 
0.036539762999999996	0.6821288000000001	read the reviews and heed the warnings 
0.010743946	0.5039659000000001	piece of t
0.11627444599999999	0.7312991999999999	if you text this phone sucks 
0.020775706	0.46139416	do not buy this phone 
0.02735287	0.52527654	freezing and crashing
0.09416261	0.5998439999999999	nice concept awful product
0.00043359400000000004	0.7361628	what a dissappointmnet 
0.9509155	0.8721085	do not believe all of those 1 star reviews 
0.004159093	0.5963799	seriously 
0.014458984	0.577471	freestyle has no style 
0.06334007	0.527733	horrible phone
0.048034757000000004	0.68366235	died in two days 
0.9769165999999999	0.8658769000000001	great phone
0.20417121	0.725866	calender does not work
0.67336667	0.8118509	solid phone
0.65416366	0.88587725	good phone not great
0.001711458	0.7102108	nice try but big time fail
0.98629254	0.78261375	htc freestyle great phone with no data plan
0.84291697	0.67224884	love this phone ignore those haters
0.005484134	0.57075834	lemon
0.13883731	0.69282037	good phone when it works
0.012922227	0.58962023	impossible to text
0.0056313574	0.6704783000000001	please do not buy this phone new or used 
0.0018787682000000001	0.5818091999999999	absolutely a piece of junk 
0.027875304	0.7144354	keep away from it
0.011486143	0.720549	problems galore and i don t even have data 
0.09664324	0.58405805	now i am getting upset
0.99885726	0.8515166999999999	a great touchscreen phone without the data plan
0.026073456000000002	0.5676843	ehhh no
0.20234138	0.7526321	great phone but has some flaws
0.00016218424	0.4848052	stay away far away 
0.13416153	0.34599924	not for texting
0.018957347	0.43602820000000003	the worst phone that i have ever had 
0.8503284	0.85172737	love the phone but hate the side buttons
0.043853104000000004	0.6272079	i wanted this phone to be good 
0.018764048999999998	0.61913824	not a great phone
0.23697776	0.6788833000000001	turn away while you have the chance
0.010948478999999999	0.6477334	htc freestyle should be recalled
0.07011685	0.78305745	danger do not order 
0.05651486	0.77446425	some units have problems 
0.9018406999999999	0.70000017	good phone
0.0031900108000000003	0.6601262	dont get this phone 
0.022285491	0.44743273	worst phone ever
0.9750113000000001	0.9163290000000001	stellar pseudo smartphone 
0.010077506	0.87082785	warning stay away from the htc freestyle
0.043727458	0.48479488	worthless
0.010976881	0.76528716	i really wanted to love it
0.64641106	0.63874114	do not buy this phone 
0.07199478	0.7135685	not happy
0.96054864	0.84598565	love this phone and no data plan required 
0.5343669	0.70148206	great purchase 
0.27869165	0.7143058000000001	nice phone but the texting issues need to be fixed
0.12115541	0.5985765000000001	great as design but the worst quality as a phone
0.6060493	0.6105824000000001	pretty good
0.011938542	0.5608171	very crappy phone
0.0010388494	0.8348113000000001	what a waste of a perfectly good upgrade
0.008649439	0.70848274	great concept pathetic product
0.10058537	0.7153373000000001	do not buy this phone complain on facebook
0.0031793714	0.6986679	garbage phone
0.003699392	0.77471125	the most unreliable phone i have ever owned
0.99692595	0.90870714	great phone best of all no data plan required
0.042666762999999996	0.565149	good phone for the most part 
0.26483184	0.75595903	some potential but too many flaws
0.0024580061	0.5642847	htc freestyle junk phone
0.06562364	0.51119626	don t 
0.008415937	0.62418056	good phone 
0.021721333	0.6535789000000001	horrible
0.0045726000000000004	0.74469936	bad terrible phone 
0.99664843	0.7165533000000001	ok
0.040574253	0.34969172	do not buy this phone 
0.33961317	0.61411715	hate it 
0.57677686	0.7672683000000001	not to happy
0.02227363	0.40041888	the worst phone i ve ever have
0.78305316	0.8463671999999999	great as a phone only 
0.0984768	0.48396924	don t buy this phone
8.1926584e-05	0.40661156	a very pathetic phone 
0.47618696	0.8305395000000001	great concept poor execution
0.022980987999999997	0.46582186	even if free this phone is not worth it 
0.38118747	0.22172931	no clue
0.9605218000000001	0.8269677	htc freestyle great phone
0.64727664	0.6980879	not to bad but here are the problems explained
0.005079001	0.5852818000000001	the worst phone in the world
0.00051143765	0.67597324	worst phone ever made
0.014566332	0.6759368	avoid
0.053061455	0.73340124	good but too many glitches
0.14231071	0.7619537	htc freestyle otherwise great phone buggy text messaging system
0.011994570500000001	0.7521631999999999	do not buy this phone one cent is too much 
0.036539614	0.7258941	after re installed the latest firmware no more freezes
0.012040108	0.5575954000000001	this phone is terrible do not buy 
0.9981295	0.93538976	truly the best i ve ever had 
0.04203701	0.6020667	awful phone
0.013650835	0.74468255	don t do it 
0.058353245	0.6868514	stay away
0.057632475999999995	0.61196655	avoid it freezes at least 2 times a day
0.02160263	0.7190281	smashingly terrible
0.020226657	0.4925598	slow transmission
0.028262645	0.6234927	horrible keeps freezing tried 4 phones 
0.0073366759999999994	0.5388269	do not buy what ever you do
0.007513702	0.7395921999999999	brick
0.08999604	0.539918	blerg 
0.24794954	0.6012585	do not buy this phone
0.9988838	0.93021333	could be the best smartphone like on a budget 
0.92526406	0.5292318	htc freestyle awesome 
0.040296733	0.6385770000000001	great on paper horrible in real life
0.072723866	0.69570917	perfect phone for my daughter but when it works 
0.5411098000000001	0.60618883	was a great phone
0.08787224	0.6165113	wouldnt get it
0.31462225	0.8528100000000001	can t believe this phone passed quality testing
0.23642337	0.54667586	software full of bugs
0.9789385	0.7648957	a great addition to at t
0.0070025623	0.6166305999999999	bad phone no support
0.011105746000000001	0.7626616	extremely unreliable product not user friendly 
