sentiment_scores	genuineness_scores	summary
0.9952978000000001	0.8166008000000001	high quality 
0.0025381445999999998	0.39375377	impossible to attach
0.9291891999999999	0.8553561	best screen protector brand
0.031710476	0.5195257000000001	they are clear but 
0.68350387	0.49181990000000003	nice product
0.9203154	0.5621573000000001	it worked fine
0.87866724	0.7010846	its okay but my mistake
0.997927	0.8552055000000001	great clarity but fingerprints really show 
0.99441135	0.7576225000000001	perfect fit
0.99156475	0.8273659	incredible
0.14760861	0.6368745	not what was expected 
0.8190752	0.5264079	it s okay
0.988657	0.78520167	great product
0.9725038	0.6715443	best screen protector
0.9830462	0.8376869	good
0.9243610999999999	0.833675	great value
0.49389666	0.5385106	great product great price 
0.9875082000000001	0.8418216999999999	good and affordable
0.99593514	0.80737466	great
0.20600432	0.7530079000000001	works well for anti glare but makes too much noise
0.99270374	0.81784916	these screen protectors are a great value 
0.4278621	0.32642406	not good
0.19563279	0.60991406	okay for the price 
0.9751856	0.6700363	great buy 
0.96507275	0.7902013000000001	difficult to put on
0.71765393	0.72816443	a tiny bit to small 
0.99970424	0.8718808000000001	the one to get 
0.9855184000000001	0.7844018	the best 
0.74154073	0.79217577	exactly as advertised
0.9862555000000001	0.7654542	tech armor is the way 
0.9937383	0.84676915	very nice
0.39985818	0.5376656999999999	good for the money
0.07084307	0.51744676	good screen protector at a good price 
0.99953884	0.80898815	great product easy install even better warranty 
0.01743856	0.5257052	be aware
0.31105652	0.6951871999999999	easy to use
0.9792960999999999	0.7860661999999999	quick and easy
0.9336529	0.7616466	not quite what i expected
0.74430853	0.6114423000000001	good product
0.040858507	0.5445901999999999	they honor their warranty
0.7733415	0.66072595	satisfied
0.8233676999999999	0.76709807	display becomes really noisy
0.26323622	0.506372	cannot recommend it 
0.93164366	0.6941271	great
0.9709252	0.75096375	good quality
0.08654556	0.52489257	not so easy to apply
0.91160077	0.40704826	easy pickins price right
0.9946851999999999	0.77111787	always use tech armor
0.026854903	0.574264	not a perfect fit has a rough surface and more trouble 
0.99265426	0.70795584	good screen proector
0.9993465	0.79983205	awesome 
0.99633193	0.7946986	great value
0.9887383	0.82733274	great product excellent protection
0.8983113000000001	0.7931368000000001	my impression of tech armor hd screen protector 
0.24693564	0.535673	clear film screen protector
0.19925025	0.5355635	no luck putting on my phone
0.20903274	0.54334885	did not like this
0.9952873999999999	0.87444615	screen protector with lifetime warranty
0.9985212	0.80253124	i love it 
0.99574417	0.8310168	great
0.9933356	0.8874773000000001	top stuff and the best screen protector i have ever owned 
0.99941736	0.7938467	great product
0.99669504	0.77503383	very nice 
0.0047863720000000005	0.51262563	a waste of my money
0.99134773	0.71861124	great product no complaints
0.9916367	0.77603066	easy to use
0.98302627	0.67067605	great set of protectors
0.9984738999999999	0.7578156	does the job
0.9505229	0.73447037	the product is good
0.017600268	0.48358524	cheap 
0.006618768000000001	0.4853954000000001	product not usable when received 
0.92602223	0.80157477	easy to install
0.56798255	0.6414666	good customer support 
0.9578973	0.7157955	good product worst shipping exp
0.9548486999999999	0.6055066	gift for teenager
0.9527216999999999	0.8486268	good screen protector
0.57045615	0.5795710999999999	not the best
0.7456313	0.75858855	glad you get three in a pack 
0.9503895	0.74913234	get the multipack 
0.9975470999999999	0.8024631999999999	simply the best
0.019441724	0.35850534	poor customer service
0.99871314	0.8150430999999999	perfect
0.7386746	0.78677416	does what its supposed to
0.9923040999999999	0.8025224	awesome 
0.4048009	0.5985779999999999	good 
0.25862840000000004	0.55342793	nice fit but greatly reduces screen quality
0.93014646	0.6860460999999999	screen protector
0.8421850000000001	0.6791195	seems just fine 
0.99046135	0.8615993000000001	great protectors 
0.9978379	0.9043129999999999	tech armor screen protector is by far the easiest to apply 
0.035390943	0.5809880999999999	did not work for me at all
0.44884142	0.55439967	kinda thick
0.85152245	0.6650476	great protection
0.9987955	0.85134447	great 
0.9439341999999998	0.737627	screen protector great product
0.9543482	0.7109536	great 
0.012573302	0.5779896999999999	it doesn t fit the screen there is top cut not fitting right and bottom cut is covering partial icon very hard to put on 
0.8648331	0.5484004	not easy to apply go to the mall
0.95466185	0.79785454	great screen protectors that fit great 
0.38863462	0.50388116	so far so good
0.9711728000000001	0.6298816999999999	comes with everything you need
0.99368405	0.79553306	really great feel
0.9873645000000001	0.7512725	great price great product
0.9935069999999999	0.7812511	high quality product 
0.9877541999999999	0.88131446	best i ve found 
0.9659343	0.8175777	great 
0.9952209999999999	0.84974575	easy to apply
0.98485494	0.64970267	the absolute best
0.029167026000000002	0.4144957	for htc one
0.35946417	0.6439826999999999	great screen protector at a great price
0.9710837	0.7409220000000001	great
0.94593096	0.69056654	fits perfect
0.9848391	0.76336944	great product
0.8164998	0.5526353	good screen protector
0.98843396	0.7701468	great screen protector
0.16232064	0.6247748000000001	horrible for the htc one period 
0.96634185	0.7138068000000001	it meet my expetation
0.022852272000000003	0.51697785	meh
0.9957129000000001	0.72785556	this is a good screen protector for my htc one
0.2051343	0.48845416	recommend
0.9993995999999999	0.71918774	great product
0.99064493	0.78878224	one of the best screen protector brands
0.9241911	0.5839366	these rock 
0.9533558000000001	0.73544776	good job
0.80198395	0.72493166	perfect fit and install 
0.87019134	0.78887427	very thin very clear
0.9939946	0.7165898	great
0.9736290999999999	0.82180697	good screen protector
0.06638688	0.29598516	bad equipment fir htc obe
0.98915344	0.7759571999999999	thank you 
0.83608764	0.61070573	outstanding top quality lots of extras
0.94827515	0.75036407	scratches
0.99406266	0.8357563	does its job 
0.9977286	0.8349546	completly satisfied
0.062407434000000005	0.5391496	blurs screen badly 
0.98228157	0.7487102	i like it
0.6971145000000001	0.41808367	not what it states
0.18898717	0.4614737	hazy and rough surface
0.13440341	0.58588386	dont buy
0.95012164	0.7909484	htc one screen protector
0.54686296	0.7090036999999999	strong and durable but loss of screen quality
0.45012262	0.42761868	good though
0.9804003000000001	0.7803538000000001	great screen protector for htc one
0.5515444	0.6446974	3pk 1 was kinked one was ruined by the lint free polishing cloth so really only a 1pk
0.11022088	0.5904411	not for the price
0.9965809999999999	0.83897567	best screen protectors on the market 
0.9107907	0.811164	prefect fit high quality and no rainbow effect
0.1952742	0.53975165	good product
0.19012213	0.65872717	hard to apply dust magnet wrong size
0.14453042	0.5126149	to much work
0.23060507	0.425454	nice
0.07480219	0.40634763	no clear viewing
0.926659	0.6138036	got me covered
0.062083572000000004	0.55520916	so frastrating 
0.80071324	0.6995496	easy and nice
0.8132597	0.7840037	good screen protectors
0.023201525	0.41841012	i don t always use screen protectors but when i do it won t be tech armor
0.9876156999999999	0.83481264	best screen protector i ve ever used
0.029868394	0.47502857	too thick and is fingerprint magnet and gets oily easy
