sentiment_scores	genuineness_scores	summary
0.38620037	0.69090784	adorable cases
0.24357513	0.48948935	not protective
0.19123033	0.322096	bad
0.7919963000000001	0.6818009	awesome
0.97560924	0.79209596	very good case
0.14514571	0.53541666	not at all what i expected
0.012133598	0.40726042	weak case
0.8181714	0.64683694	love the colors
0.5044061	0.5055084	phone case
0.97708833	0.8630836999999999	i would recommend it 
0.9993735999999999	0.78494036	very good cases love them 
0.0043538213000000004	0.640716	ugh 
0.8825878	0.8080535	great 
0.9368911	0.73110235	amazing 
0.45506266	0.58703107	don t recommend
0.9993453999999999	0.8670916	love them
0.9965538	0.77893907	great 
0.4029463	0.4275683	the wrong size
0.82501554	0.70333266	good deal
0.34381068	0.5473739000000001	pink one was good but blue one was bad 
0.008874178	0.4246384	bulls 
0.9951261	0.77395576	perfect case
0.07990718	0.46721062	cute 
0.99688125	0.80264616	great cases
0.974934	0.83957183	great cases
0.6705853	0.6552401	can t buy any cheaper than that
0.9310801	0.71091634	good
0.9899877	0.7769428	almost free
0.99527377	0.7030746	dot flex case
0.9961636999999999	0.84275246	2 in one combo polka dot flex gel case
0.8791938	0.6622003000000001	loves it
0.93849707	0.69540787	great
0.9923703000000001	0.8398521999999999	nice cases for an iphone 4
0.15813202	0.44194179999999994	cheapy iphone cover
0.9358304000000001	0.70679593	love it
0.072113544	0.33081704	still waiting 
0.03723818	0.6050317	not a good fit
0.16284204	0.44248787	it is not kate spade like it says
0.98705256	0.85009396	super cute 
0.33124998	0.7213161	just ok
0.67183036	0.74837554	polka dot cases
0.38232136	0.67319864	cheap but ok
0.44153357	0.7589406999999999	good value for the money
0.98523647	0.8020791	very cute 
0.99206084	0.7358699000000001	amazing
0.45792928	0.59366477	just as pictured but 
0.0062451363	0.65837514	cracked pink 
0.9977577	0.78638166	great product for the price
0.9818921999999999	0.7727269	amazing 
0.97230077	0.8789983	finally a perfect case 
0.9991828000000001	0.8509703000000002	love it
0.664768	0.7178138000000001	cute 
0.9333450999999999	0.7045496	 lt 3
0.09791133	0.24648196	product missing 
0.9145521999999999	0.8487834000000001	great cases
0.9987639000000001	0.7628001999999999	i pod cases
