sentiment_scores	genuineness_scores	summary
0.1569938	0.47621309999999994	not enough power to charge two devices ports randomly don t work 
0.9753322	0.7593814	hi power wall charger
0.011088490500000001	0.61698246	don t buy this it died after two uses
0.19438475	0.6469495	doesn t work
0.8889461999999999	0.6394556	nice and powerful
0.99870956	0.79777545	works great fast charging
0.9969621999999999	0.7839588000000001	fast and reliable 
0.0012528896	0.49192032	waste of money
0.08502218	0.6059953	disappointed
0.98122567	0.6340399	works perfact exectly what i needed
0.015243231999999999	0.5700907	it s destroyed 4 of my iphone 5 power chords and damaged my ipad
0.23212707	0.6378528	sparks every time i plug it in
0.028162628	0.5285423	be careful it does not work
0.057244092	0.6760031	cheap
0.041789293	0.6140353000000001	no longer works have only used this 6 7 times
0.9994166999999999	0.85003555	perfect for charging ipad 3 and iphone 5
0.34071612	0.584568	did not work with any lightning cable devices
0.22761333	0.5590883000000001	15v 
0.6377803000000001	0.7193061	what s up with the sizzle noise 
0.024584322999999998	0.58554494	bright as a nightlight does not charge ipad
0.0013931394	0.5868053000000001	save your money
0.5155888	0.65771353	powergen duel usb 3 1a 15w
0.92792356	0.6225448	better price than apple s
0.9878379999999999	0.73054075	high quality products 
0.97789794	0.8720296999999999	fast fast fast
0.86495554	0.61076427	great product and it travels well
0.8964328000000001	0.8177414000000001	best galaxy note 2 charger ever 
0.36810166	0.66899043	has potential would be nice if it worked
0.99434304	0.7920215	usb wall charger
0.08777809	0.46640003	ok but not for idevices
0.7216854	0.80413675	versatile good output nice price
0.92792803	0.8575278000000001	finally a dual port usb adapter that charges anything 
0.08140969	0.6799918	not so great 
0.029391319	0.44564384	excelent buy 
0.95989674	0.5065319	great thanks 
0.29580617	0.64220464	not as advertised
0.9778366	0.68961185	great versatile charger
0.5432475	0.5371581	the first usb port is 2 1a and the second is 5a unlike what is advertised 2 1 0 5 2 6a not 3 1a
0.07082033	0.54218626	okay but no impressed
0.046882182	0.5514912	not a big deal
0.008143604	0.28551096	no good don t buy use less need i say more don t buy
0.004702568	0.6976849	won t charge two devices
0.9725063	0.7726301	greatest charger for iproducts
0.95607585	0.7206123000000001	works like a champ
0.0023133755	0.6451422	ended up being crappy 
0.9955126	0.7817724	does just what it says it will do
0.015728474	0.8150904	detachable folding plugin an undisclosed design flaw that falls apart in your hand
0.42229536	0.38367748	for apples not androids
0.9614768	0.7186024000000001	great high current rapid charger but 
0.34226158	0.72575283	smart product works great solidly made
0.07522398	0.65747845	irritating charger
0.0145896375	0.72584206	low quality
0.95223635	0.7697863	works perfectly just as advertised 
0.94913983	0.6359741999999999	much more convenient way to charge 2 devices 
0.74810773	0.67199117	it just works
0.071088225	0.46816444	not what i expected 
0.17246082	0.84421027	powerful charger for lots of devices no asus transformer nook hd 
0.016332567	0.4264656	hated it
0.8595889999999999	0.73717475	best 2 port usb charger
0.097156405	0.60621655	not working
0.9279565999999999	0.6470307	reliable with a quick charge 
0.08946514	0.6861058000000001	ok but doesn t charge ipad
0.0005218684700000001	0.6158406999999999	bought this dual charger to charge two this at once only works if you unplug one thing 
0.9153296999999999	0.8743216	a very handy ac charger for mobile devices and small electronics
0.32448113	0.4772129	i like it
0.031565398	0.49577975	don t use it in other countries 
0.9902139999999999	0.76859486	great charger 
0.045897067	0.6759821	plug fit
0.9917090000000001	0.8111885999999999	works great for the ipad 4
0.98815155	0.73364764	works great
0.0038369	0.61647534	ipad 15w power adapter
0.98543715	0.7323313	excellent charger
0.20213431	0.27091873	a non working adaptor
0.017464458999999998	0.6012241	prongs came out
0.01432693	0.5867396	fraud 
0.08389422	0.5125393	won t work with apple products
0.9910377	0.7277465999999999	a great solution 
0.0009767114999999999	0.7098317	product quit working just after one month of use 
0.5110100000000001	0.72345763	great but 
0.9870905999999999	0.7132576	handy great for travel
0.16868621	0.55767983	works great
0.9778028	0.7189093000000001	love having 2 ports and dedicated android support
0.059607327	0.31226957	is not reliable
0.018141925	0.42640609999999995	disappointment
0.98521245	0.7255725000000001	good product
0.5742757	0.64315337	great product
0.1040923	0.741045	after using it only twice it died so much for that 
0.030118495	0.79014635	try again
0.9919916	0.7250626	perfect for traveling
0.025719166	0.71591187	half of it works
0.9982665000000001	0.7980803000000001	works great
0.5668626999999999	0.74767065	works better than promised 
0.8714433000000001	0.8739121999999999	fast usb charger
0.99904037	0.7704302	great item
0.9749478000000001	0.6727156999999999	works great 
0.021035701	0.45210385	apple owner beware
0.0066995025	0.5094226	simply does not work
0.5431092	0.6957943	great idea
0.020833313	0.3954537	works fine but disappointed 
0.2721086	0.60476065	it s okay for one person use
0.00043642519999999996	0.54836196	avoid this product
0.9917544	0.73213625	very good product
0.06631863	0.5320789	ok but
0.044219583	0.6309649	failed within a month or so
0.24224493	0.66981834	worked fine for the first three days broke then replaced
0.79333085	0.55337095	great product
0.0032092034999999996	0.635572	product lasted 2 days
0.96151805	0.7615810000000001	extremely satisfied
0.093501925	0.64785635	did not have enough power for ipad
0.99037194	0.6260873	charges as it should
0.09852302	0.6238981	works fine
0.24203935	0.59404874	fine if used as advertised
0.22666496	0.57925564	defective needs improved
0.9324966999999998	0.74346733	works great solved the plug issue
0.08117503	0.6264112	no good
0.5809805	0.79875773	powergen dual usb 3 1a 15w travel wall charger with swivel plug
0.019322664	0.5872111	nook hd 
0.9890591999999999	0.78673255	want a high power usb wall charger look no further 
0.8614384	0.5807258000000001	like it
0.036333054	0.5268507	works good but buzzes all the time 
0.06256151	0.45862780000000003	ok
0.08859452599999999	0.60560066	broke after a few days
0.034653038	0.6002670999999999	it just doesn t work with my iphone ipad
0.012099475	0.6647206	broke after a couple of months
0.9968509	0.7846451	very nice product
0.9849148000000001	0.77082324	it s smooth and glossy
0.56708145	0.49634182	does no better
0.111560404	0.65854275	failed in less than 2 weeks
0.8620674	0.81541026	quality usb charger
0.9957714	0.72753334	awesome
0.99684525	0.8164197	works great
0.87736535	0.7910017	excellent value 
0.9989906	0.8425439	works as advertised 
0.9950107	0.8101026	a must have powergen pgmpp8400 external battery pack
0.036296576000000004	0.62659335	does not charge the ipad 
0.8570131	0.7173206999999999	a very nice charger
0.04351759	0.8257376000000001	loud buzzing noise and non responsive customer service
0.02694425	0.64032114	it is useless as dual charger failed to charge ipad3 gen
0.41252887	0.61950445	works great blue light is annoying
0.9932171999999999	0.76522243	works great and like the blue light
0.9767556999999999	0.80283093	great item glad i purchased it 
0.9872569999999999	0.6135590999999999	dual usb charger
0.59608597	0.6826438	which plug is strong enough for ipad 
