sentiment_scores	genuineness_scores	summary
0.58482355	0.68005955	four stars
0.9775666999999999	0.6096855	coolest kid on the school trip
0.99889743	0.80445266	son and nephew love this product 
0.85179317	0.7555545	had it a few months used a few times won t charge 
0.926201	0.67918	awesome
0.48268646	0.7072619000000001	too many caveats 
0.8463106	0.8386309000000001	disappointed with first use then did the job now it s dead
0.90733445	0.73370814	it s been fantastic to have 
0.5420630999999999	0.6637557	solid product excellent customer service
0.32718328	0.6717494	ipod ipad iphone charging nipple does not work problem fixed
0.9870216999999999	0.7618066	monster battery for an absurdly low price 
0.1397197	0.5980308000000001	device will not charge
0.9801252	0.6198095	impressive gadget
0.8810629999999999	0.49106276	excelent 
0.24756309999999998	0.5701940999999999	broke the plug on my phone 
0.97715056	0.68858325	charges it all 
0.9866415999999999	0.797158	great backup power
0.9911424999999999	0.7311781999999999	great product for someone who s out a lot
0.97246474	0.7585281	there is a difference 
0.5554608	0.56286025	i love it
0.5404979999999999	0.7352925	4x sport pedometer
0.39404756	0.68870074	less than 4 months old and it s a paperweight but customer service rocks 
0.98225766	0.64562917	multiple recharges from the battery 
0.6129441	0.43937415	anker 10000 mah external battery
0.9831933	0.8128219	anker external battery
0.9736947	0.68378884	great product
0.9803601000000001	0.7378075	great for travel
0.97981936	0.7144305000000001	great battery so far
0.99644667	0.8161176	a good investment
0.9386625	0.75758344	awesome external cell battery
0.007198125	0.6275643	stop charging 
0.9863525	0.77776057	life saver 
0.96464366	0.7174594	exactly what i needed 
0.99280745	0.7446633	excellent product
0.99494076	0.85517585	absolutely necessary smartphone accessory 
0.9933958	0.6952956	excellent 
0.0014744102999999999	0.5384055	didn t work
0.09391582	0.6287244000000001	would rate higher if the cord accessories worked
0.040801942	0.36952817	huge 
0.13118672	0.58866805	not so recharging
0.27761662	0.61064625	anker astro 3e 10000ah
0.7405553	0.54187757	slow to arrive slow to charge ill fitting case and easy to lose connections what s not to like 
0.93446803	0.63134444	no more annoying dead devices 
0.9022495	0.6688381	so great so convenient
0.8566504999999999	0.80478656	great investment
0.7276274	0.6248997	this item 
0.9924171999999999	0.73531556	works exceptionally well 
0.99539405	0.79061437	good product and quick delivery
0.7427863	0.6717433	awesome
0.90908855	0.58023524	good power
0.14241499	0.77700406	 updated requires 2 amp charger unless you want it to overheat
0.98332494	0.72166157	perfect for cell phones
0.03112334	0.33301386	never recharged
0.07394409	0.7335324000000001	it was great to start but then went downhill but it was fixed
0.99790657	0.72056687	excellent 
0.020893753	0.473605	piece of garbage
0.79454905	0.68494546	astro3e
0.8388200000000001	0.7854866	works great so far i use it on a nokia lumia 920 windows phone
0.99570763	0.8307305	loving it 
0.97711104	0.7627537	very impressed
0.8161533000000001	0.69070834	overall good product
0.98946464	0.77206355	the world has charged 
0.88703907	0.6792643	so far great 
0.15005124	0.5315295999999999	does not work 
0.9973252	0.73969066	great backup
0.98531616	0.7987474	solid unit overall good looking
0.9773909	0.6535474	anker
0.024894744	0.6584327	takes over 24 hours to fully charge doesn t even charge one phone completely 
0.99811447	0.7983366	the peace of mind
0.9776541	0.7070529000000001	this thing really works
0.3582741	0.69234884	updated after replacement unit
0.08319393	0.52187264	too many little pieces with no where to store
0.036786646	0.5294515999999999	just dont ask for help
0.0022390783	0.6831659000000001	don t buy piece of junk
0.9951211999999999	0.84006697	works great 
0.03441736	0.65288496	instructions lacking
0.90180767	0.71715426	starts out strong then doesn t work
0.73801005	0.6435092	great for long distance cycling
0.9819706	0.8640517	the anker astro3e works great for charging my panasonic hc v720 camcorder and my cell phones 
0.98068357	0.8657056999999999	a hero battery for my gopro hero 3
0.8959657	0.7006477	great battery pack 
0.9864088	0.70821434	great product great value 
0.85700476	0.61959493	frown upside down
0.9520799000000001	0.72915083	very sleek portable battery pack
0.6562899	0.6089036999999999	fairly decent external battery pack
0.92816776	0.8349120999999999	took it to disney world
0.8837514999999999	0.6306045	love it 
0.019349039	0.56334853	wouldn t hold a charge
0.96390784	0.8869498	anker s a way good product
0.99172425	0.5892508000000001	better than expected
0.71131444	0.63709664	works like it should
0.41902619999999996	0.6149093000000001	terrific for the on the go individual
0.9929017	0.8320094000000001	great product saved me a few times
0.988245	0.8434743	excellent battery pack charger good design features good value 
