1.0849314	-2.1579177	-0.014669972	1.4427488	-1.9809353	-2.8028793	-2.196926	1.0283878	1.3124795	-0.9525923	-1.6475222	2.9479299	0.06797021	-0.2556796	-2.1208928	1.7251836	0.8518159	-2.242393	-1.753224	-1.6035324
-0.043181762	-3.4218414	3.1263745	3.516066	-4.26118	-4.812574	-2.2879727	0.8407989	1.2036352	-1.4960704	-2.829944	2.548307	0.13798039	0.6428698	-3.3473008	2.2630272	3.950214	-1.742168	-1.4678917	-2.049079
0.23068996	-1.7983694	0.41037974	2.0103686	-1.1968383	-3.2791708	-0.5386357	-0.051037434	0.63932353	-0.20124754	0.50800014	1.220828	-0.4890158	0.6920633	-1.6720346	1.5188357	0.80850035	-0.86336124	-0.29209003	-2.0333254
-0.37225163	-1.8615149	0.55597603	2.0476658	-2.39966	-3.2897496	-2.1324956	1.0442069	0.8177956	-0.39244685	-1.2957511	2.6170728	0.65186036	0.3993343	-1.8491286	2.2388036	1.200409	-0.832744	-0.4085021	-2.0514402
-0.51920915	-2.2959807	0.7003883	1.9566847	-0.77502334	-3.718408	-1.168572	0.49561673	1.3132207	-0.8640987	-0.123235345	1.7564083	-0.49651408	0.22706917	-1.8670092	3.0170681	-0.40600297	-1.5326498	-0.6839239	-1.8336279
1.5758241	-1.6610292	1.0243672	0.031049164	-2.2358303	-2.1767173	-0.70900404	0.620214	1.2285135	0.09302966	-0.8083242	1.1800451	-0.51103294	0.42393693	-2.7542663	-0.08826401	2.324961	0.017089043	-0.5157202	-1.4064671
0.5626264	-2.379177	1.3705523	3.4258327	-2.9439123	-3.7282746	-2.1399589	1.676664	0.95777524	-0.01571196	-2.6652353	2.7891736	0.43966937	1.1409656	-3.580239	1.8122617	3.4915893	-1.8684473	-0.8876582	-2.3043122
-0.7910983	-2.2753615	2.1139386	2.7214892	-3.7998815	-3.6559184	-2.4906552	1.0286462	1.2881639	0.046645693	-1.0754404	1.4465598	0.51267517	0.6587021	-2.9774208	1.0480566	2.0453184	-0.8235879	-0.36537805	-2.5247386
-0.17734326	-2.7803276	1.6740555	1.8079957	-2.5607696	-1.9182093	-1.3845531	1.156014	0.6106457	0.6300329	-2.434778	1.7175244	0.09464624	0.21355936	-2.103654	1.1399461	2.6583443	-1.0092769	-0.27586526	-0.8252555
0.7382317	-0.7135803	1.1036671	0.9772915	-1.3792439	-2.6131868	-1.1640158	-0.3578358	0.71421075	-1.9315798	-0.0063072327	2.2604396	-0.05672503	-0.17323011	-1.4024878	0.7141711	0.8983065	-0.8871078	-0.3916521	-1.8419815
