sentiment_scores	genuineness_scores	summary
0.8330115	0.77980757	let down
0.016714633	0.5467565	case filled with water after testing it multiple times 
0.1614609	0.5967486	bulky leaky and no talky
0.048485488	0.5512165	houston we have a problem 
0.9767431999999999	0.61057186	perfect for what i wanted
0.9938756	0.78327525	bulk worth protection
0.7562295	0.59998477	every day use 4me yes
0.95143217	0.74305934	great case
0.022751331	0.76786906	the paint came off 
0.8235193999999999	0.6051466999999999	a little bulky but worth it
0.99489206	0.5566422	otter box cell case
0.9872042999999999	0.7705033	worth big bucks
0.9891398000000001	0.6993090999999999	awesome hardware
0.49196590000000007	0.8649943999999999	less than expected
0.913673	0.5646007	bought for my son 
0.997597	0.7107023	great
0.058071643	0.5402406999999999	not good
0.025656432000000003	0.6176181	protects but fails 
0.77718437	0.75432754	say what
0.036197662	0.6417536	the worst
0.05506757	0.47170186	must be still in beta mode 
0.6062699	0.7749875	ok item 
0.057106137	0.76134133	can i give this negative stars
0.92312884	0.63959384	good case
0.98930466	0.84709466	great case but hard for people to hear you 
0.25860888	0.43689874	good but not as dust proof as stated
0.08018616	0.5204797999999999	returned it it s crazy thick
0.00046154857000000005	0.60415375	rip off
0.3571518	0.46015573	otterbox is well worth the investment
0.16152152	0.38363227	it s like an armored truck for your phone
0.20223370000000002	0.6286535	huge but solid
0.062613726	0.7173221	can you hear me now no 
0.39505678	0.7588946	for the working man
0.87377703	0.8057337	like a brick
0.9702940999999999	0.7376415	pricey but good product
0.98409843	0.7444019000000001	otterbox crash test
0.02127108	0.65262365	disappointed 
0.99487674	0.7164604	great case 
0.9644027000000001	0.8039137	great if you don t mind a little added bulk
0.05080023400000001	0.43730938	sorry otterbox this one is a miss 
0.30630100000000005	0.6684739000000001	built to survive 
0.8770099	0.7459385000000001	great case overall
0.05772847	0.55451226	cannot be heard at all 
0.012940466000000001	0.26428866	it sucks
0.7859224	0.5736911	great product 
0.8432468000000001	0.73094577	great 
0.0026865602000000002	0.7512345	complete waste of money
0.6812396	0.60813034	armor huge
0.91038114	0.74672925	armor apple case
0.9974082000000001	0.8185724	best case ever
0.037017733	0.6360558000000001	disappointed
0.0017952025	0.6716734000000001	absolutely the worst case i ever purchase
0.9977844000000001	0.8348396999999999	perfect case
0.25446564	0.47666553	never fear dropping your phone again
0.26103774	0.6548177	really cool
0.98033166	0.6972611999999999	heavy weight
0.78972286	0.7627082	protects well
0.80714655	0.745121	great protection
0.006324916999999999	0.31465697	armor my a 
0.99060166	0.8309825999999999	otterbox armor series waterproff case for iphone 4 and 4s
0.98555696	0.75694335	great case especially at this sale price 
0.15035266	0.5633676	i really wanted to like this
0.46717402	0.7595046999999999	rugged clunky and not user friendly
0.0027847588	0.57321537	i thoink it is a knock off 
0.9805391	0.75289786	awesome
0.9881414000000001	0.6647328	oh yeah 
0.0792695	0.61493945	bulky and hard to work with
0.71280944	0.5943626000000001	great case 
0.5421517	0.60653037	nicest case i ve had so far
0.21946979	0.7949678000000001	meh it was okay 
0.6307536	0.6332072	if you want unbreakable this is for you 
0.59505093	0.7770164	excellent case unless you re planning on making calls
0.04657939	0.55729866	sorry i bought it
0.093729794	0.38263800000000003	leaked water from the first test and otterbox never responded to my complaint
0.9690776	0.7151145999999999	the best protection period
0.97217333	0.84738696	tank
0.0005631745	0.47852355	do not buy this
0.9924078000000002	0.80152416	very pleased 
0.57262367	0.54777455	sucks
0.04410159599999999	0.55919105	hard to put on
0.82728046	0.76389545	otterbox armor
0.04000324	0.43619663	does not protrct
0.7745259	0.5045138	too big and bulky
0.7890222	0.41739485	awesome
0.04309213	0.48658323	only buy if you don t need to talk to anyone 
0.01060918	0.59180623	dead phone
0.8338254	0.5831228	amazing 
0.3927682	0.51485324	very nice case
0.87413996	0.8176963	almost perfect
0.9637353999999999	0.9206401	i destroy phones so i needed something tough but would i buy this case again 
0.32023573	0.49651614	too rigid 
0.5765189000000001	0.28126442	looks good
0.02767086	0.50776225	otter box fail 
0.053711414000000006	0.2716453	horrible case
0.7112866	0.7277205	the brick
0.8761779000000001	0.7340244	tough case
0.33862275	0.70589685	 i can t hear you are you under water 
0.9772203000000002	0.8194859	built to protect
0.9983337	0.84295577	very satisfied 
0.08169755	0.667312	extremely disappointed
0.00220868	0.55743366	case is not what it says 
0.40413797	0.72785765	teach your iphone to bounce and swim
0.013417155	0.4999792	not worth 89 maybe worth 29 
0.90793014	0.61846244	great protection but cannot hear very well
0.2732495	0.56268024	great piece for for us neanderthal
0.1455867	0.59403896	poor
0.0005794167500000001	0.6290073	furious 
0.9977815999999999	0.9051521	super protection
0.99116826	0.83003294	one tough case 
0.80234265	0.55591047	way too heavy
0.40319002	0.5205962000000001	leaks
0.9307369000000001	0.8291588	it s tough
0.8058976	0.8244610000000001	fairly good product
0.8988569	0.66577375	great buy
0.91146827	0.6197574	love this
0.37762627	0.47574466	otterbox armor iphone case 
0.016168653999999998	0.46375059999999996	not waterproof 
0.04958275	0.35556370000000004	protects well no one can hear me 
0.6388496	0.6484492	great protection but a little unwieldy and muffles speakers too much
0.0046998859999999995	0.64100647	crappy otterbox armou series 
0.99458885	0.80813766	absolutely love 
0.9134120000000001	0.8086781	better than lifeproof
0.07015207400000001	0.6161867	not a good product
0.77636683	0.6515565999999999	people can t hear me
0.16639844	0.34667617	dissapointed
0.64588714	0.71153945	truly is waterproof 
0.9116709000000001	0.8301156999999999	just what i needed
0.8148483	0.77568513	best case out there 
0.006674885699999999	0.48139933	horrible case
0.9737271999999999	0.83918965	protected phone from being run over by a car 
0.9919598	0.71420825	excellent 
0.16984537	0.50154924	ruined my 4s
0.059473276	0.500297	can t be heard can barely hear phone ring
0.8888640999999999	0.6969757	otter box
0.040683477999999995	0.4051739	great protection with flaws
0.67809814	0.48879412	challenge your teen
0.8369051	0.6415693	best case out there
0.022105426	0.57506853	no one can hear me 
0.9820051	0.79037094	amazing 8230 
0.12071383	0.5815706	protection is all it is
0.010322154	0.5082498	failed
0.017834932	0.49612483	armour
0.01651299	0.27414048	bulky case
0.99315715	0.8491055000000001	exactly as advertised
0.18502042	0.5213985	very durable 
0.9363193000000001	0.852835	now i can call home from my kayak
0.01134637	0.29064065	armor series big mistake
0.13546827	0.57621086	sound is too muffled
0.0013312697	0.60009503	booooo 
0.9943964	0.71272606	nice
0.15920681	0.29359096	not waterproof
0.008554012	0.6617925	otterbox failure 
0.96876305	0.7925812	great big phone case great for clumsy people like me 
0.042732625999999996	0.41958198	does not function as described
0.986784	0.80762875	this case is absolutely amazing it is a tank 
0.05363497	0.37271118	disappointment
0.02901116	0.44489049999999997	otterbox armor series does not work
0.75779325	0.6736422	tank
0.39614648	0.61065805	its a ok case
0.98680687	0.81474435	safe
0.62753856	0.81759524	just got through breaking lifeproof case 
0.27948332	0.48690638	only used for 2 days
0.9547455	0.82594836	massive 
0.82283086	0.50014555	it s not bad
0.11573717	0.47259140000000005	not what i thought it would be
0.022910446	0.6296214	not good for everyday use 
0.0024371743	0.6082975	wouldnt waste your money
0.49026656	0.54015505	hubby deployed
0.048033415999999995	0.7323438	overpriced and not what it says it should do
0.8634565999999999	0.7278399999999999	great case
0.7940241	0.3622962	wow
0.8264431999999999	0.5813279	otterbox aromor improvement
0.756147	0.7051751	where is the belt clip 
0.8480190999999999	0.7343242	big bulky but initially bulletproof
0.055737913	0.6301846999999999	can t hear have to yell
0.49041635	0.6013826999999999	huh whuddya say i can barely hear you 
0.20738307	0.5989903	not an everyday case
0.9336986999999999	0.62864214	great buy
0.47458994	0.7324835	phone case for strength
0.9949348	0.75527406	beautiful case
0.01727426	0.57543206	don t buy the otterbox armor series for iphone 4s 
0.9630926999999999	0.8891891	what i have been wanting
0.85173386	0.79261315	awesome 
0.9841664000000001	0.80745244	great case
0.9889565999999999	0.72379893	great gift
0.30100235	0.74981105	people unable to hear me
0.027496636	0.51073647	cannot be heard through the case
0.9012884	0.7499663000000001	it is waterproof but don t expect to use your phone 
0.9978819	0.8159877	the perfect case 
0.7074231	0.45630956	fail armor 
0.0752143	0.31694382	verry frustrating case
0.9436923	0.8434559000000001	good product
0.9902890999999999	0.8146866999999999	waterproof and drop crush proof 
0.045640677000000004	0.4660848	love the otter box amor but 
0.8531761999999998	0.6404941999999999	just what i needed
0.7397882	0.7653390999999999	just ok
