sentiment_scores	genuineness_scores
0.27083218	0.6847403000000001
0.102094024	0.43864179999999997
0.29836994	0.65213585
0.94400024	0.60858345
0.71583873	0.70631486
0.9970739	0.8686049000000001
0.33143854	0.7351109
0.047657162	0.24519760000000002
0.9859048	0.76378524
0.97507346	0.80342513
0.04172474	0.76302123
0.99936604	0.9433826
0.96422297	0.87576294
0.8660039	0.9007440999999999
0.99718285	0.8049114
0.86348796	0.8334171
0.042871475	0.37832385
0.9929574000000001	0.86285686
0.8112324000000001	0.7314795999999999
0.0022251606	0.74506694
0.94956934	0.79581296
0.46796364	0.7281426
0.99938536	0.8781865
0.9910945	0.8004215
0.20831153	0.22418791
0.029916227000000004	0.76367414
0.65081453	0.7993704
0.99591696	0.77289426
0.98789775	0.73630506
0.005106896	0.5107688
0.99979126	0.81855404
0.5464298000000001	0.8238424000000001
0.80141747	0.75627416
0.99579644	0.74701625
0.99681145	0.82498336
0.99786067	0.8970306999999998
0.9237189	0.8222754999999999
0.9986582	0.78990257
0.7053555	0.7672397
0.7613498000000001	0.9124924000000001
0.94768727	0.82328856
0.9951199000000001	0.85628057
0.43578583	0.65984684
0.069897115	0.58156896
0.46996638	0.73511946
0.42534906	0.7605257
0.91279626	0.76310694
0.16852045	0.65615714
0.9751843000000001	0.7957441999999999
0.39066607	0.75846493
0.9914056	0.8205794
0.34188372	0.44590867
0.0825448	0.49931568
0.9648833	0.81101227
0.019562393	0.53087723
0.030976534	0.47664490000000004
0.96914846	0.74417233
0.92568946	0.66374326
0.095526755	0.5146145000000001
0.01581958	0.37888086
0.7229858	0.8491386000000001
0.009253532	0.41440618
0.02897808	0.75274295
0.96425474	0.8507474
0.709363	0.7106167
0.0070590377000000004	0.6368931999999999
0.012972861499999998	0.7341118000000001
0.99474156	0.86578965
0.98261535	0.81185085
0.96442574	0.8749273999999999
0.073774785	0.7945955
0.9522821	0.83793867
0.04483071	0.53437716
0.9587873	0.744178
0.06870836	0.5771297
0.52219725	0.4307021
0.9937021	0.836837
0.9295281999999999	0.81341034
0.9893837	0.7563419
0.9486296000000001	0.73184776
0.53978515	0.7040161
0.9776039000000001	0.6091434
0.88987136	0.79034936
0.025237024	0.45076224
0.9302197	0.8510081
0.9943477	0.81040245
0.024476975	0.52633494
0.9303826999999999	0.75811225
0.5189196	0.67415226
0.9822324	0.87436354
0.03200516	0.60153705
0.99468344	0.9250292999999999
0.9910483	0.8890635
0.0069183707	0.7419292
0.958835	0.8193666
0.9994050999999999	0.8865431
0.98206925	0.88209856
0.50810885	0.5685682
0.989532	0.8262023999999999
0.9986285	0.8562799000000001
0.9049232	0.8709747
0.8036523	0.82841974
0.9873033000000001	0.8037785
0.98509896	0.84913754
0.95383173	0.7847437
0.86996615	0.75979865
0.7701783	0.6074048000000001
0.87849426	0.8461088999999999
0.9974537	0.8935704
0.01834333	0.3751509
0.89192975	0.794037
0.059181273	0.41697115
0.9939358	0.86885
0.07075459	0.7085581
0.99052525	0.80511856
0.9568791999999999	0.7065382
0.9115268	0.80772835
0.42362150000000004	0.75028753
0.32660598	0.7633989000000001
0.05290460599999999	0.5892338
0.98926663	0.78644013
0.99637306	0.82076585
0.0024253726	0.49841884
0.80220217	0.7858931
0.17706370000000002	0.66525775
0.4149965	0.83361554
0.07543182400000001	0.61245286
0.37427372	0.6370709
0.9817279000000001	0.74973094
0.99521995	0.9124793999999999
0.9936278000000001	0.8151398
0.0010115503999999999	0.28843218
0.07904369	0.45564812
0.9963558000000001	0.74399626
0.061007887000000004	0.75325716
0.74802667	0.79765534
0.2890895	0.6413795
0.99630785	0.8839493
0.08311126	0.4167923
0.8701421	0.7780508
0.6792275999999999	0.6644348000000001
0.994667	0.94439304
0.76104605	0.8711947
0.010786146000000002	0.5264776999999999
0.91704667	0.89422226
0.6611093000000001	0.55499977
0.7329361999999999	0.6799874
0.9973215	0.85010123
0.9789131999999999	0.79976654
0.9600470999999999	0.8117493
0.9831423	0.7450098
0.19621342	0.43594593
0.9725546999999999	0.8183716
0.93506825	0.841986
0.95834434	0.85031056
0.8555254000000001	0.62228465
0.86384547	0.6566125
0.71801573	0.5975185000000001
0.7558613000000001	0.7657778000000001
0.03498128	0.49420705
0.9981935	0.74769574
0.9913493	0.84246194
0.9590697	0.89301836
0.6480405	0.56603646
0.99867356	0.8853929
0.70939815	0.81949246
0.035016567	0.39756143
0.974218	0.75940037
0.4929447	0.6583956999999999
0.9945364999999999	0.8164123000000001
0.23230198	0.67959726
0.9733917999999999	0.8722309000000001
0.9982346	0.8526591999999998
0.0044449866	0.5812925999999999
0.15700412	0.6843166
0.9916073000000001	0.7751191
0.646055	0.7886481
0.997706	0.87359345
0.024147183	0.5578687
0.8395665999999999	0.6755817
0.99494743	0.8298508
0.97497547	0.8404695
0.9970536	0.9467366
0.99225074	0.8703110999999999
0.33845764	0.82573855
0.005340308	0.39429167
0.3122107	0.8031031999999999
0.5574299	0.6548349
0.95809376	0.23093688
0.8778582	0.7300034000000001
0.15085009	0.579944
0.061540842000000005	0.45535588
0.9663274	0.8003491
0.9614520000000001	0.8407743000000001
0.9986628000000001	0.88270646
0.9968254000000001	0.8937364999999999
0.9490116	0.8037895
0.21579814	0.47955993
0.25876576	0.61419845
0.12628132	0.41053313
0.0073547363	0.47472120000000007
0.9922601999999999	0.763712
0.027965844	0.46524309999999997
0.9888011	0.78474224
0.38819027	0.73376673
0.09798792	0.37617928
0.9025325999999999	0.80273736
0.9981296000000001	0.7984872
0.8742257	0.7897135000000001
0.9949353999999999	0.73432255
0.9973878	0.8728800999999999
0.9810605	0.7458981
0.35086799999999996	0.55668765
0.89185584	0.5959531
0.988866	0.82313704
0.50837713	0.63898313
0.0007176399	0.6935699000000001
0.99579376	0.8741853
0.99760026	0.832263
0.14937621	0.5293683000000001
0.9276681	0.7856945
0.99310046	0.7955547
0.0011797844999999999	0.35048175
0.9941143	0.79642826
0.9822063	0.7686677
0.9194025	0.92493844
0.9545019	0.879743
0.96970046	0.8552984
0.95476544	0.80989206
0.9947313	0.7710627
0.8648646999999999	0.8162832
0.12429958599999999	0.6244835
0.89501834	0.77694213
0.13263202	0.6644188
