1.104063	-1.1324861	1.0240985	1.9793603	-2.48751	-2.025511	-1.306798	0.11683358	0.30405074	-1.8445251	-2.7215338	3.342547	-1.112227	0.2636527	-1.4877383	0.5840996	1.1999303	-1.396975	-0.9692495	-1.3076345
1.0095688	-2.1511798	1.0687417	1.2209162	-3.1273353	-2.8718443	-1.993911	0.952	2.3023558	-0.03656818	-1.7044636	1.5303897	0.3554935	0.51225847	-3.0266302	1.5743358	1.4643035	-1.8211269	-2.6884596	-2.0987413
-1.1183249	-3.1582139	0.5563049	0.79079366	-1.4804244	-2.1877007	-1.4468888	0.6011552	1.8533885	0.39483845	-1.2902318	1.2655832	-1.194789	-0.6448761	-1.839557	2.3899891	0.3449714	-1.5237089	-0.9205184	0.4839458
1.3321291	-2.1284096	2.640805	2.0394766	-1.1773914	-2.7481554	-0.32644352	0.68904775	0.34747377	-1.1252829	-1.82631	3.2522612	-0.7609141	0.47962663	-3.052633	1.7981321	3.1453507	-1.8014511	-1.3581502	-0.87721384
-0.17742968	-2.2867043	0.022950275	2.7034883	-1.8652524	-3.8787618	-2.585897	0.6476065	-0.067698665	-0.41608232	-3.6299353	4.2746186	-0.601177	0.013324705	-2.4454408	2.6478071	1.7323779	-2.328261	-0.7428084	-1.2649362
0.5597267	-2.6714396	1.9367677	1.4569967	-3.971567	-3.0876067	-2.843664	0.51585436	1.5913099	-0.5743316	-2.625262	2.6056216	0.32501593	0.09895381	-2.5512614	1.6109297	1.7140101	-1.5471051	-1.7030421	-1.3565373
1.3240951	-2.2861006	0.6414712	1.3048044	-0.8551091	-1.879766	-0.14807329	1.6008698	0.69521505	0.22624028	-1.7715781	1.8793932	-0.69140315	0.80845815	-1.8476747	0.4156937	2.672253	-0.8868302	-0.37105823	-1.0852416
2.3059952	-1.9823693	0.5118283	1.95942	-2.1179094	-1.6102593	-1.5620925	0.3339053	0.24339938	-2.2721229	-2.5036335	3.5141294	0.59366304	0.22291787	-2.137955	-0.52448535	2.3061824	-0.8535341	-0.6719642	-2.1068907
1.4366413	-0.9866735	0.7578421	0.651542	-0.7770809	-2.89323	-0.9117201	0.3043788	-0.52209425	-1.725627	-0.67243594	2.776465	0.019973228	0.57027036	-2.0734591	1.2638105	1.7153457	-1.2055199	-0.5175899	-1.0504434
2.083724	-2.0432901	1.023879	0.025912913	-2.9224286	-2.55164	-0.9700237	0.5086178	0.86316574	-0.6786023	-1.5654539	1.8160942	-0.4159706	0.90512604	-3.444881	-0.2659575	2.3070405	-0.67772585	-0.83223516	-1.6293746
