sentiment_scores	genuineness_scores	summary
0.98859096	0.7170999	excellent
0.03630826	0.7335389	o o
0.9951916999999999	0.80377376	i throw across parking lot to show this thing off 
0.8649505999999999	0.6824792	just what i expected
0.7691133000000001	0.7701522	good product but my iphone still cracked after dropping
0.9918646999999999	0.80345607	great product 
0.9964963	0.7413008000000001	very pleased
0.37233758	0.76498044	better than expected
0.9963736999999999	0.90662014	great case
0.47277278	0.6179899	good solid protection
0.43270814	0.6097956	great case but really big 
0.9951873999999999	0.80999434	great product
0.93200564	0.5850976	tough as nails
0.6352696999999999	0.84994936	good protection but affects use 
0.99706554	0.7975734	great product 
0.769079	0.54363936	over rated 
0.7770201999999999	0.69474256	awesome and very durable
0.6093775	0.63595474	another great case
0.030669242000000003	0.5363898	bought two and both broke within months
0.99178547	0.9193925999999999	outstanding fit finish functionality
0.99415886	0.8975823	solid protection
0.89452755	0.8752363000000001	reluctant at first but now i m very happy
0.9878273000000001	0.8171695	great case
0.63649565	0.59288955	bulky but nice
0.93599606	0.61713564	bright side it shipped fast
0.0054244995	0.6135246	droid otterbox
0.0035012662	0.876244	the belt clip will break within 90 days
0.8348445999999999	0.79348505	fine protection
0.99775016	0.76721644	great
0.06516802	0.6970168999999999	had to fix it myself 
0.9450533000000001	0.72273207	bulky but good
0.08994916	0.45857552	excellent customer service
0.8656895	0.7104387	good product
0.97623324	0.81115645	great product
0.57387	0.5859679	otter box for motorola droid x
0.055092603	0.7146471999999999	not pleased 
0.9350381	0.75990224	does what it s supposed to do 
0.99587584	0.72690034	very nice
0.5649803000000001	0.6767361	just what was needed
0.9784199	0.7109814999999999	great value
0.19743413	0.5606220000000001	picture not the same as item
0.20687336	0.7094956	very high quality for the price
0.9527439	0.66669464	ultimate protector
0.98786235	0.79971457	awesome
0.45524544	0.89365643	otterbox defender vs trident kraken
0.9805153	0.8091166	great
0.9333832000000001	0.7819104	awesome 
0.07346344	0.6583131	not for droid x as advertised for droid x2 
0.844727	0.7071923999999999	tough love
0.85430706	0.7272179	otterbox for a chatterbox 
0.514821	0.752637	ok but 
0.9744003000000001	0.56958497	it work just perfect love it
0.043977857	0.6715858	not what i expected
0.91607475	0.5181432	droid x otterbox
0.91150045	0.62780946	road tested
0.98043704	0.8312755	as advertised or better 
0.90379626	0.71492773	very durable
0.3294978	0.54883635	its big very big 
0.9694560999999999	0.59818697	great service
0.61765355	0.6411281999999999	best phone case ever
0.71076673	0.7695288	the case i needed
0.91234136	0.7983915	good protection for cell phone
0.9981502	0.80886734	love it
0.9577628	0.81975716	best protection 
0.85431385	0.84761393	good protection is worth the dough
